# Time-averaged data for fix scandiummymsdt
# TimeStep c_scandiummsd[4]
50000 3.54987e-31
51000 0.123254
52000 0.123511
53000 0.135189
54000 0.127387
55000 0.14789
56000 0.149113
57000 0.157211
58000 0.156929
59000 0.159082
60000 0.171783
61000 0.169649
62000 0.18249
63000 0.193273
64000 0.188648
65000 0.188408
66000 0.190131
67000 0.191085
68000 0.193092
69000 0.206496
70000 0.205701
71000 0.205805
72000 0.205846
73000 0.220109
74000 0.21357
75000 0.228733
76000 0.234044
77000 0.239947
78000 0.24568
79000 0.242211
80000 0.255426
81000 0.24663
82000 0.258831
83000 0.256693
84000 0.263101
85000 0.276869
86000 0.277318
87000 0.280392
88000 0.286202
89000 0.27764
90000 0.278186
91000 0.305293
92000 0.286499
93000 0.286444
94000 0.311031
95000 0.31467
96000 0.300245
97000 0.308544
98000 0.30556
99000 0.309602
100000 0.30389
101000 0.29843
102000 0.324211
103000 0.307913
104000 0.309365
105000 0.306201
106000 0.316226
107000 0.329671
108000 0.334173
109000 0.320359
110000 0.334188
111000 0.331437
112000 0.333094
113000 0.332022
114000 0.331883
115000 0.348756
116000 0.348606
117000 0.356509
118000 0.342781
119000 0.359749
120000 0.351835
121000 0.367182
122000 0.350338
123000 0.360698
124000 0.364241
125000 0.36078
126000 0.382022
127000 0.374687
128000 0.355879
129000 0.366284
130000 0.358339
131000 0.369921
132000 0.368136
133000 0.373823
134000 0.355596
135000 0.377941
136000 0.361577
137000 0.373142
138000 0.374072
139000 0.370099
140000 0.382057
141000 0.37891
142000 0.380258
143000 0.363152
144000 0.383089
145000 0.382717
146000 0.381788
147000 0.372923
148000 0.386022
149000 0.376453
150000 0.373814
151000 0.394897
152000 0.392285
153000 0.392917
154000 0.38468
155000 0.396267
156000 0.40314
157000 0.40726
158000 0.399363
159000 0.397755
160000 0.397232
161000 0.410995
162000 0.398809
163000 0.404754
164000 0.415184
165000 0.415168
166000 0.417471
167000 0.425631
168000 0.407568
169000 0.417909
170000 0.428992
171000 0.423989
172000 0.429293
173000 0.436482
174000 0.428818
175000 0.425283
176000 0.426954
177000 0.417678
178000 0.423752
179000 0.454809
180000 0.429729
181000 0.436794
182000 0.445866
183000 0.45412
184000 0.451549
185000 0.44738
186000 0.45239
187000 0.44529
188000 0.473191
189000 0.464379
190000 0.447134
191000 0.440334
192000 0.45729
193000 0.455448
194000 0.436769
195000 0.460863
196000 0.462494
197000 0.437428
198000 0.462391
199000 0.458051
200000 0.463747
201000 0.466391
202000 0.451212
203000 0.46079
204000 0.46972
205000 0.48345
206000 0.473946
207000 0.452775
208000 0.471511
209000 0.460903
210000 0.462805
211000 0.463942
212000 0.470121
213000 0.482778
214000 0.469166
215000 0.475491
216000 0.48092
217000 0.486555
218000 0.479767
219000 0.484271
220000 0.47976
221000 0.477633
222000 0.498151
223000 0.481304
224000 0.488656
225000 0.485
226000 0.479813
227000 0.488874
228000 0.492588
229000 0.491368
230000 0.477453
231000 0.485415
232000 0.485858
233000 0.494105
234000 0.496556
235000 0.489055
236000 0.49447
237000 0.49624
238000 0.49935
239000 0.490754
240000 0.505953
241000 0.501235
242000 0.49457
243000 0.513437
244000 0.519905
245000 0.517193
246000 0.512924
247000 0.507738
248000 0.508765
249000 0.529433
250000 0.532018
251000 0.499978
252000 0.509263
253000 0.522
254000 0.539894
255000 0.522327
256000 0.509976
257000 0.514585
258000 0.522089
259000 0.512009
260000 0.519322
261000 0.497433
262000 0.50086
263000 0.504689
264000 0.519864
265000 0.508814
266000 0.500122
267000 0.508894
268000 0.503804
269000 0.511056
270000 0.524968
271000 0.498222
272000 0.513893
273000 0.507732
274000 0.510712
275000 0.505855
276000 0.513953
277000 0.519607
278000 0.515716
279000 0.518147
280000 0.522548
281000 0.530587
282000 0.517972
283000 0.524151
284000 0.531928
285000 0.524257
286000 0.534456
287000 0.522142
288000 0.525561
289000 0.538435
290000 0.532447
291000 0.516988
292000 0.537067
293000 0.529839
294000 0.538062
295000 0.529312
296000 0.539865
297000 0.531947
298000 0.533003
299000 0.547207
300000 0.528628
301000 0.521976
302000 0.535472
303000 0.530799
304000 0.53076
305000 0.520732
306000 0.521138
307000 0.53442
308000 0.535344
309000 0.536261
310000 0.545103
