# Time-averaged data for fix lithiummsdt
# TimeStep c_lithiummsd[4]
100000 5.24941e-29
101000 1.4035
102000 1.94099
103000 2.44834
104000 2.92032
105000 3.41868
106000 3.87041
107000 4.29639
108000 4.84802
109000 5.25193
110000 5.73587
111000 6.19749
112000 6.5972
113000 6.99362
114000 7.63396
115000 7.97108
116000 8.43422
117000 8.93874
118000 9.30387
119000 9.64017
120000 9.99431
121000 10.332
122000 10.7326
123000 11.2056
124000 11.5531
125000 12.032
126000 12.3777
127000 12.7002
128000 13.0674
129000 13.5838
130000 13.7658
131000 14.2642
132000 14.6376
133000 15.0469
134000 15.4889
135000 15.9398
136000 16.3092
137000 16.6436
138000 16.9979
139000 17.2796
140000 17.7453
141000 18.1856
142000 18.636
143000 19.1472
144000 19.6542
145000 19.9626
146000 20.3033
147000 20.7165
148000 21.2208
149000 21.6088
150000 22.0456
151000 22.4038
152000 22.9189
153000 23.304
154000 23.607
155000 24.0108
156000 24.2866
157000 24.7496
158000 25.1683
159000 25.4968
160000 25.9689
161000 26.2017
162000 26.5639
163000 26.887
164000 27.2547
165000 27.776
166000 27.9902
167000 28.5272
168000 28.9477
169000 29.2639
170000 29.6168
171000 30.0251
172000 30.3379
173000 30.7769
174000 31.2792
175000 31.6663
176000 32.0286
177000 32.3649
178000 32.6987
179000 33.105
180000 33.3798
181000 33.8667
182000 34.1922
183000 34.509
184000 35.0778
185000 35.5021
186000 36.0469
187000 36.4365
188000 36.7367
189000 36.9898
190000 37.3645
191000 37.6848
192000 38.1263
193000 38.6066
194000 38.9978
195000 39.3169
196000 39.7125
197000 40.257
198000 40.6299
199000 40.9646
200000 41.3826
201000 41.9623
202000 42.2071
203000 42.6949
204000 43.0507
205000 43.5253
206000 43.6888
207000 44.1521
208000 44.5323
209000 45.0191
210000 45.3905
211000 45.8316
212000 46.1186
213000 46.5361
214000 46.8615
215000 47.4667
216000 47.8267
217000 48.0881
218000 48.5003
219000 48.8885
220000 49.3714
221000 49.6819
222000 50.0327
223000 50.4234
224000 51.0418
225000 51.3887
226000 51.7815
227000 52.3016
228000 52.6107
229000 53.0426
230000 53.2849
231000 53.8578
232000 53.9754
233000 54.4132
234000 54.7973
235000 55.0835
236000 55.3853
237000 55.643
238000 55.9272
239000 56.3868
240000 56.784
241000 57.143
242000 57.7335
243000 58.0298
244000 58.5867
245000 58.9131
246000 59.3878
247000 59.8721
248000 60.2275
249000 60.652
250000 61.0646
251000 61.4169
252000 61.8394
253000 62.5031
254000 62.7344
255000 63.0719
256000 63.6155
257000 63.9692
258000 64.5033
259000 64.8549
260000 65.3107
261000 65.5548
262000 66.0232
263000 66.2464
264000 66.5533
265000 66.8962
266000 67.0946
267000 67.5172
268000 67.6625
269000 68.1419
270000 68.5148
271000 68.8948
272000 69.0166
273000 69.4178
274000 69.7614
275000 70.0181
276000 70.433
277000 70.8556
278000 71.1713
279000 71.4602
280000 71.7249
281000 72.1965
282000 72.4173
283000 72.7192
284000 73.1922
285000 73.5816
286000 73.8523
287000 74.1362
288000 74.6391
289000 74.8883
290000 75.2586
291000 75.6169
292000 76.0577
293000 76.6306
294000 76.9161
295000 77.0191
296000 77.4768
297000 78.0044
298000 78.3792
299000 78.4241
300000 79.0308
301000 79.5312
302000 79.6775
303000 80.0472
304000 80.3007
305000 80.722
306000 81.274
307000 81.7078
308000 82.1541
309000 82.3522
310000 82.6589
311000 83.2356
312000 83.5964
313000 83.717
314000 84.2973
315000 84.3852
316000 84.7147
317000 85.1356
318000 85.4421
319000 85.7892
320000 86.3289
321000 86.6519
322000 87.0146
323000 87.4738
324000 87.7834
325000 88.2953
326000 88.6279
327000 89.0634
328000 89.2184
329000 89.5323
330000 89.8532
331000 90.3233
332000 90.4845
333000 91.1511
334000 91.2542
335000 91.9093
336000 92.2227
337000 92.4852
338000 92.6807
339000 93.1689
340000 93.5086
341000 93.8928
342000 94.4594
343000 94.6505
344000 95.1624
345000 95.3374
346000 95.6711
347000 95.866
348000 96.214
349000 96.53
350000 96.9157
351000 97.3718
352000 97.6332
353000 98.2699
354000 98.6436
355000 98.9952
356000 99.3976
357000 99.6495
358000 100.227
359000 100.56
360000 100.887
361000 101.341
362000 101.638
363000 102.053
364000 102.522
365000 102.879
366000 102.982
367000 103.592
368000 103.576
369000 104.16
370000 104.81
371000 105.268
372000 105.858
373000 106.055
374000 106.662
375000 107.03
376000 107.48
377000 108.029
378000 108.134
379000 108.518
380000 108.659
381000 109.319
382000 109.586
383000 110.44
384000 110.604
385000 110.88
386000 111.303
387000 111.391
388000 111.803
389000 112.14
390000 112.716
391000 113.185
392000 113.489
393000 114.086
394000 114.166
395000 114.765
396000 115.125
397000 115.725
398000 116.285
399000 116.707
400000 117.08
401000 117.313
402000 117.663
403000 117.876
404000 118.218
405000 118.513
406000 119.039
407000 119.376
408000 119.649
409000 120.009
410000 120.533
411000 120.832
412000 121.216
413000 121.857
414000 122.11
415000 122.433
416000 122.958
417000 123.514
418000 124.07
419000 124.017
420000 124.288
421000 124.881
422000 124.993
423000 125.187
424000 125.604
425000 125.908
426000 126.326
427000 126.731
428000 127.03
429000 127.559
430000 127.915
431000 128.463
432000 128.837
433000 129.085
434000 129.62
435000 130.002
436000 130.549
437000 130.993
438000 131.384
439000 131.757
440000 131.831
441000 132.661
442000 132.679
443000 133.105
444000 133.151
445000 133.574
446000 133.986
447000 134.113
448000 134.643
449000 134.854
450000 135.295
451000 135.831
452000 135.995
453000 136.642
454000 136.992
455000 137.406
456000 137.609
457000 138.237
458000 138.63
459000 138.964
460000 139.346
461000 139.668
462000 139.93
463000 140.602
464000 140.969
465000 141.305
466000 141.786
467000 142.124
468000 142.498
469000 142.95
470000 143.416
471000 143.428
472000 144.304
473000 144.842
474000 145.261
475000 145.475
476000 145.753
477000 146.253
478000 146.573
479000 146.95
480000 147.731
481000 147.787
482000 148.342
483000 148.449
484000 149.401
485000 149.514
486000 149.545
487000 150.016
488000 150.482
489000 150.509
490000 151.174
491000 151.428
492000 151.691
493000 152.232
494000 152.451
495000 152.909
496000 153.297
497000 153.634
498000 154.099
499000 154.243
500000 154.819
501000 155.32
502000 155.735
503000 156.141
504000 156.194
505000 156.59
506000 156.916
507000 157.132
508000 157.934
509000 158.28
510000 158.278
511000 158.557
512000 158.683
513000 158.945
514000 159.576
515000 160.263
516000 160.577
517000 160.898
518000 161.365
519000 161.743
520000 162.39
521000 162.227
522000 162.692
523000 163.362
524000 163.874
525000 163.992
526000 164.015
527000 164.57
528000 165.108
529000 165.102
530000 165.469
531000 165.824
532000 166.379
533000 166.487
534000 166.736
535000 166.858
536000 167.277
537000 167.688
538000 168.165
539000 168.876
540000 169.101
541000 169.498
542000 169.636
543000 170.424
544000 170.939
545000 171.372
546000 171.612
547000 172.009
548000 172.553
549000 172.62
550000 173.028
551000 173.738
552000 174.064
553000 174.252
554000 174.912
555000 174.966
556000 175.774
557000 176.057
558000 176.552
559000 177.071
560000 177.497
561000 177.669
562000 178.251
563000 178.564
564000 179.372
565000 179.303
566000 179.586
567000 179.929
568000 180.366
569000 181.152
570000 181.638
571000 181.779
572000 182.178
573000 182.9
574000 183.496
575000 183.888
576000 184.216
577000 184.803
578000 185.343
579000 185.763
580000 186.164
581000 186.617
582000 187.091
583000 187.524
584000 187.722
585000 187.965
586000 188.541
587000 188.482
588000 189.017
589000 189.29
590000 189.84
591000 189.874
592000 190.595
593000 190.668
594000 191.192
595000 191.959
596000 192.222
597000 193.007
598000 193.411
599000 193.349
600000 194.173
601000 194.367
602000 194.389
603000 195.017
604000 195.405
605000 195.923
606000 196.406
607000 197.111
608000 197.538
609000 197.767
610000 198.42
611000 198.633
612000 198.636
613000 199.272
614000 199.583
615000 200.158
616000 200.423
617000 200.927
618000 201.45
619000 201.738
620000 202.406
621000 203.043
622000 203.672
623000 204.078
624000 204.534
625000 204.865
626000 205.052
627000 205.465
628000 205.964
629000 206.318
630000 206.627
631000 207.001
632000 207.282
633000 207.722
634000 208.149
635000 208.421
636000 208.941
637000 209.385
638000 210.205
639000 210.316
640000 210.646
641000 211.171
642000 211.196
643000 211.828
644000 211.95
645000 212.278
646000 212.909
647000 213.684
648000 213.668
649000 214.224
650000 214.458
651000 215.188
652000 215.669
653000 215.801
654000 216.152
655000 216.637
656000 217.219
657000 217.579
658000 218.066
659000 218.5
660000 219.156
661000 219.183
662000 219.381
663000 219.816
664000 220.03
665000 220.055
666000 220.188
667000 220.395
668000 220.944
669000 221.426
670000 221.752
671000 222.431
672000 222.339
673000 222.579
674000 223.032
675000 223.39
676000 223.766
677000 224.231
678000 224.907
679000 225.079
680000 225.397
681000 225.598
682000 226.563
683000 226.621
684000 227.16
685000 227.374
686000 227.999
687000 228.073
688000 228.797
689000 229.109
690000 229.255
691000 230.296
692000 230.528
693000 230.517
694000 230.996
695000 231.329
696000 231.977
697000 232.241
698000 232.515
699000 232.977
700000 233.252
701000 233.572
702000 234.082
703000 234.524
704000 234.901
705000 235.172
706000 235.939
707000 236.067
708000 236.581
709000 237.036
710000 237.235
711000 237.566
712000 238.124
713000 238.947
714000 239.596
715000 239.78
716000 240.682
717000 240.922
718000 240.746
719000 240.986
720000 241.53
721000 241.581
722000 241.966
723000 242.568
724000 243.092
725000 243.774
726000 244.176
727000 244.465
728000 245.107
729000 245.181
730000 245.301
731000 245.724
732000 246.082
733000 246.644
734000 247.115
735000 247.372
736000 248.002
737000 247.951
738000 248.136
739000 248.409
740000 249.013
741000 249.405
742000 249.695
743000 249.843
744000 250.357
745000 250.544
746000 251.194
747000 251.351
748000 252.098
749000 252.051
750000 252.679
751000 252.963
752000 253.097
753000 253.73
754000 254.06
755000 254.456
756000 254.612
757000 254.707
758000 255.267
759000 255.203
760000 255.727
761000 255.918
762000 256.564
763000 256.757
764000 257.444
765000 257.823
766000 257.86
767000 258.421
768000 259
769000 259.09
770000 259.582
771000 259.702
772000 260.305
773000 260.428
774000 261.086
775000 261.247
776000 261.889
777000 262.191
778000 262.656
779000 262.9
780000 263.678
781000 264.145
782000 264.611
783000 265.173
784000 265.708
785000 266.233
786000 266.284
787000 266.579
788000 267.07
789000 267.56
790000 267.961
791000 268.438
792000 268.921
793000 269.293
794000 269.789
795000 270.16
796000 270.256
797000 271.193
798000 271.512
799000 271.333
800000 271.912
801000 271.807
802000 272.335
803000 272.771
804000 273.131
805000 273.206
806000 273.879
807000 274.241
808000 274.071
809000 274.867
810000 275.34
811000 275.608
812000 275.979
813000 276.233
814000 276.597
815000 276.793
816000 276.922
817000 277.36
818000 277.897
819000 278.125
820000 278.195
821000 278.416
822000 278.968
823000 279.493
824000 279.687
825000 280.109
826000 280.558
827000 280.795
828000 281.481
829000 281.672
830000 282.103
831000 282.376
832000 282.699
833000 283.41
834000 283.85
835000 284.217
836000 284.381
837000 284.982
838000 285.091
839000 286.051
840000 286.074
841000 286.783
842000 287.249
843000 288.036
844000 287.944
845000 288.202
846000 288.146
847000 288.341
848000 289.061
849000 289.733
850000 290.035
851000 290.269
852000 290.58
853000 290.638
854000 291.378
855000 291.796
856000 291.897
857000 292.392
858000 292.531
859000 293.07
860000 293.697
861000 293.715
862000 294.408
863000 294.03
864000 294.741
865000 295.32
866000 295.727
867000 295.91
868000 295.997
869000 296.419
870000 297.049
871000 297.273
872000 297.996
873000 298.375
874000 299.018
875000 299.258
876000 299.851
877000 300.467
878000 300.758
879000 301.118
880000 301.668
881000 302.321
882000 302.742
883000 303.136
884000 303.538
885000 303.951
886000 304.182
887000 304.427
888000 305.025
889000 305.592
890000 305.728
891000 306.024
892000 305.913
893000 306.545
894000 306.619
895000 307.25
896000 307.819
897000 307.976
898000 308.179
899000 308.45
900000 308.622
901000 309.365
902000 309.459
903000 310.049
904000 310.135
905000 310.206
906000 310.85
907000 311.108
908000 310.939
909000 311.918
910000 311.66
911000 312.392
912000 312.615
913000 312.859
914000 313.325
915000 314.46
916000 315.016
917000 314.745
918000 314.804
919000 315.397
920000 315.989
921000 316.41
922000 316.278
923000 316.794
924000 316.734
925000 317.427
926000 317.404
927000 317.982
928000 318.043
929000 318.76
930000 319.032
931000 318.849
932000 319.581
933000 319.852
934000 320.197
935000 321.007
936000 321.073
937000 321.719
938000 322.02
939000 322.508
940000 322.307
941000 322.741
942000 323.243
943000 323.603
944000 324.172
945000 324.171
946000 324.695
947000 325.18
948000 325.259
949000 325.376
950000 325.869
951000 326.421
952000 326.469
953000 326.81
954000 327.213
955000 327.65
956000 328.105
957000 328.529
958000 328.455
959000 329.227
960000 329.158
961000 330.057
962000 330.225
963000 330.439
964000 330.779
965000 331.344
966000 331.671
967000 332.242
968000 332.512
969000 332.902
970000 333.062
971000 333.6
972000 333.787
973000 334.22
974000 334.587
975000 335.054
976000 335.518
977000 335.696
978000 336.116
979000 336.673
980000 336.86
981000 337.022
982000 337.055
983000 337.612
984000 337.616
985000 338.119
986000 338.694
987000 338.529
988000 338.755
989000 339.104
990000 340.078
991000 340.462
992000 340.462
993000 341.016
994000 341.589
995000 341.656
996000 342.323
997000 342.716
998000 343.373
999000 343.211
1000000 343.86
1001000 344.295
1002000 344.77
1003000 344.939
1004000 346.022
1005000 345.891
1006000 346.496
1007000 346.765
1008000 347.079
1009000 347.52
1010000 348.1
1011000 348.565
1012000 348.984
1013000 349.524
1014000 350.093
1015000 350.695
1016000 350.676
1017000 351.309
1018000 351.7
1019000 352.384
1020000 352.456
1021000 352.079
1022000 353.382
1023000 353.592
1024000 353.728
1025000 354.767
1026000 355.174
1027000 355.668
1028000 355.963
1029000 356.049
1030000 356.593
1031000 357.353
1032000 357.226
1033000 357.236
1034000 357.757
1035000 358.542
1036000 358.942
1037000 359.514
1038000 359.804
1039000 360.078
1040000 360.388
1041000 360.797
1042000 361.168
1043000 361.331
1044000 361.735
1045000 362.369
1046000 362.487
1047000 363.152
1048000 363.6
1049000 363.823
1050000 364.179
1051000 364.432
1052000 364.994
1053000 365.49
1054000 365.46
1055000 366.394
1056000 367.288
1057000 366.91
1058000 367.249
1059000 367.642
1060000 368.41
1061000 368.702
1062000 368.382
1063000 368.575
1064000 369.243
1065000 369.66
1066000 370.461
1067000 370.457
1068000 371.02
1069000 371.507
1070000 371.945
1071000 372.196
1072000 371.701
1073000 372.487
1074000 372.714
1075000 373.276
1076000 373.95
1077000 374.186
1078000 374.744
1079000 375.27
1080000 375.515
1081000 376.121
1082000 376.757
1083000 377.374
1084000 377.261
1085000 377.634
1086000 378.145
1087000 378.829
1088000 379.554
1089000 379.657
1090000 380.137
1091000 380.436
1092000 381.482
1093000 381.5
1094000 381.729
1095000 382.14
1096000 382.654
1097000 383.403
1098000 383.629
1099000 383.73
1100000 384.55
1101000 384.381
1102000 384.904
1103000 385.598
1104000 386.19
1105000 386.217
1106000 387.02
1107000 387.632
1108000 388.22
1109000 388.071
1110000 388.55
1111000 388.375
1112000 389.094
1113000 389.352
1114000 390.037
1115000 390.536
1116000 391.03
1117000 391.421
1118000 391.512
1119000 391.774
1120000 392.19
