# Time-averaged data for fix chloridemymsdt
# TimeStep c_chloridemsd[4]
50000 2.53234e-28
51000 0.435532
52000 0.503461
53000 0.549812
54000 0.596849
55000 0.643339
56000 0.676592
57000 0.718421
58000 0.738111
59000 0.770002
60000 0.779674
61000 0.824807
62000 0.839187
63000 0.899788
64000 0.879565
65000 0.907596
66000 0.913519
67000 0.924078
68000 0.978686
69000 0.996252
70000 1.00637
71000 1.01225
72000 1.04907
73000 1.06393
74000 1.09148
75000 1.08693
76000 1.13291
77000 1.15218
78000 1.17107
79000 1.19733
80000 1.20862
81000 1.25587
82000 1.26457
83000 1.27491
84000 1.30135
85000 1.31895
86000 1.30928
87000 1.34065
88000 1.35201
89000 1.38408
90000 1.39207
91000 1.42401
92000 1.45129
93000 1.45251
94000 1.47875
95000 1.49988
96000 1.49784
97000 1.53063
98000 1.52731
99000 1.54625
100000 1.56364
101000 1.56407
102000 1.60879
103000 1.63124
104000 1.65969
105000 1.6896
106000 1.70787
107000 1.69333
108000 1.74182
109000 1.76145
110000 1.78552
111000 1.777
112000 1.76806
113000 1.7898
114000 1.83454
115000 1.85948
116000 1.86873
117000 1.88231
118000 1.90565
119000 1.91224
120000 1.94073
121000 1.94848
122000 1.9361
123000 1.97094
124000 1.99247
125000 1.99812
126000 1.9902
127000 2.00429
128000 2.0303
129000 2.02259
130000 2.04161
131000 2.07379
132000 2.06763
133000 2.06638
134000 2.07277
135000 2.10291
136000 2.12862
137000 2.11247
138000 2.11537
139000 2.17052
140000 2.17588
141000 2.17893
142000 2.16932
143000 2.17554
144000 2.17995
145000 2.18496
146000 2.18324
147000 2.22416
148000 2.25267
149000 2.27795
150000 2.24754
151000 2.28008
152000 2.27639
153000 2.29079
154000 2.316
155000 2.33812
156000 2.32938
157000 2.35432
158000 2.36776
159000 2.36896
160000 2.37846
161000 2.42434
162000 2.39966
163000 2.41708
164000 2.38754
165000 2.42055
166000 2.41648
167000 2.43328
168000 2.43054
169000 2.42978
170000 2.44426
171000 2.45517
172000 2.49079
173000 2.50857
174000 2.52062
175000 2.51594
176000 2.53944
177000 2.5432
178000 2.5385
179000 2.54118
180000 2.55782
181000 2.57542
182000 2.60521
183000 2.5889
184000 2.59416
185000 2.6302
186000 2.64243
187000 2.62683
188000 2.65493
189000 2.63668
190000 2.70216
191000 2.70199
192000 2.71316
193000 2.71136
194000 2.74471
195000 2.75701
196000 2.76098
197000 2.7582
198000 2.77914
199000 2.77875
200000 2.78892
201000 2.80384
202000 2.83716
203000 2.82776
204000 2.84725
205000 2.8636
206000 2.86262
207000 2.88585
208000 2.91481
209000 2.94344
210000 2.93367
211000 2.92123
212000 2.94
213000 2.94311
214000 2.96619
215000 2.98696
216000 2.98653
217000 3.02226
218000 3.01258
219000 3.01759
220000 3.00578
221000 3.05921
222000 3.0608
223000 3.08802
224000 3.083
225000 3.07061
226000 3.07348
227000 3.12071
228000 3.11496
229000 3.11993
230000 3.13789
231000 3.13435
232000 3.12867
233000 3.15545
234000 3.157
235000 3.15354
236000 3.13568
