# Time-averaged data for fix chloridemymsdt
# TimeStep c_chloridemsd[4]
50000 5.13345e-29
51000 0.676199
52000 0.828049
53000 0.93901
54000 0.988929
55000 1.10896
56000 1.20366
57000 1.30997
58000 1.41969
59000 1.48367
60000 1.5686
61000 1.63477
62000 1.70235
63000 1.79401
64000 1.86688
65000 1.94825
66000 2.01972
67000 2.08435
68000 2.15388
69000 2.20994
70000 2.26259
71000 2.31928
72000 2.36269
73000 2.46089
74000 2.51493
75000 2.57922
76000 2.64584
77000 2.7209
78000 2.81437
79000 2.87673
80000 2.897
81000 2.97179
82000 3.04617
83000 3.11985
84000 3.14661
85000 3.18662
86000 3.30985
87000 3.36791
88000 3.42122
89000 3.54995
90000 3.58284
91000 3.65405
92000 3.69597
93000 3.78129
94000 3.79016
95000 3.8735
96000 3.9357
97000 3.98025
98000 4.04004
99000 4.09962
100000 4.14924
101000 4.19765
102000 4.25771
103000 4.28538
104000 4.35506
105000 4.45091
106000 4.50085
107000 4.54049
108000 4.56557
109000 4.64585
110000 4.66932
111000 4.72961
112000 4.77846
113000 4.81985
114000 4.85667
115000 4.91628
116000 4.9651
117000 5.04462
118000 5.0819
119000 5.10001
120000 5.16841
121000 5.16547
122000 5.21535
123000 5.29747
124000 5.31821
125000 5.34932
126000 5.38215
127000 5.47961
128000 5.47632
129000 5.54931
130000 5.57584
131000 5.63361
132000 5.67385
133000 5.69175
134000 5.75448
135000 5.79104
136000 5.86663
137000 5.8832
138000 5.91506
139000 5.98943
140000 6.03133
141000 6.0817
142000 6.12788
143000 6.14629
144000 6.1925
145000 6.25522
146000 6.30992
147000 6.32317
148000 6.37906
149000 6.44252
150000 6.48085
151000 6.48919
152000 6.49087
153000 6.5652
154000 6.60661
155000 6.68399
156000 6.69422
157000 6.76165
158000 6.81014
159000 6.83537
160000 6.86833
161000 6.8972
162000 6.95353
163000 7.03014
164000 7.02865
165000 7.03346
166000 7.08222
167000 7.14407
168000 7.14588
169000 7.18442
170000 7.23845
171000 7.22215
172000 7.28962
173000 7.31905
174000 7.33677
175000 7.40387
176000 7.45345
177000 7.54645
178000 7.53874
179000 7.55535
180000 7.61474
181000 7.66197
182000 7.64306
183000 7.72177
184000 7.748
185000 7.79336
186000 7.81825
187000 7.87078
188000 7.91252
189000 7.92797
190000 8.00492
191000 7.98158
192000 8.01908
193000 8.15761
194000 8.1222
195000 8.20626
196000 8.18198
197000 8.24825
198000 8.26291
199000 8.32726
200000 8.32822
201000 8.35995
202000 8.38413
203000 8.49089
204000 8.47815
205000 8.50029
206000 8.54631
207000 8.59094
208000 8.59669
209000 8.67038
210000 8.71362
211000 8.75512
212000 8.81193
213000 8.80385
214000 8.83941
215000 8.8737
216000 8.92824
217000 8.96369
218000 9.02163
219000 9.05294
220000 9.12064
221000 9.10904
222000 9.10414
223000 9.20846
224000 9.28657
225000 9.30255
226000 9.33166
227000 9.34998
228000 9.34319
229000 9.40763
230000 9.43819
231000 9.53447
232000 9.50927
233000 9.5663
234000 9.57269
235000 9.59462
236000 9.63513
237000 9.67728
238000 9.70921
239000 9.74138
240000 9.81673
241000 9.84172
242000 9.89156
243000 9.93565
244000 9.93451
245000 9.9857
246000 9.98654
247000 10.0305
248000 10.0448
249000 10.1016
250000 10.1293
251000 10.1999
252000 10.2328
253000 10.2503
254000 10.2949
255000 10.3867
256000 10.3642
257000 10.4142
258000 10.4789
259000 10.5167
260000 10.5903
261000 10.632
262000 10.6861
263000 10.7
264000 10.7317
265000 10.7449
266000 10.7377
267000 10.823
268000 10.856
269000 10.8928
270000 10.8789
271000 10.8573
272000 10.9054
273000 10.9655
274000 11.037
275000 11.0498
276000 11.0623
277000 11.1134
278000 11.1724
279000 11.15
280000 11.2151
281000 11.2524
282000 11.2722
283000 11.3141
284000 11.3532
285000 11.364
286000 11.4123
287000 11.434
288000 11.4509
289000 11.5075
290000 11.5342
291000 11.5629
292000 11.5797
293000 11.6447
294000 11.7099
295000 11.6951
296000 11.7682
297000 11.7429
298000 11.8217
299000 11.8781
300000 11.9247
301000 11.9811
302000 11.8779
303000 11.9773
304000 12.0846
305000 12.0217
306000 12.1196
307000 12.1214
308000 12.174
309000 12.1858
310000 12.1435
311000 12.1611
312000 12.2192
313000 12.2223
314000 12.289
315000 12.2433
316000 12.3525
317000 12.394
318000 12.4383
319000 12.4311
320000 12.4636
321000 12.5093
322000 12.5952
323000 12.6261
324000 12.6261
325000 12.6867
326000 12.7103
327000 12.7504
328000 12.8103
329000 12.8584
330000 12.9324
331000 12.9256
332000 12.9803
333000 12.9528
334000 12.9869
335000 13.0562
336000 13.0852
337000 13.1621
338000 13.2518
339000 13.2377
340000 13.2534
341000 13.2197
342000 13.3395
343000 13.3022
344000 13.3818
345000 13.3964
346000 13.447
347000 13.4838
348000 13.5111
349000 13.536
350000 13.5945
351000 13.5612
352000 13.5835
353000 13.5013
354000 13.6594
355000 13.6391
356000 13.7137
357000 13.7783
358000 13.8198
359000 13.8759
360000 13.8345
361000 13.9408
362000 13.9565
363000 13.8991
364000 14.0296
365000 13.9843
366000 14.0247
367000 14.0471
368000 14.0424
369000 14.0732
370000 14.1138
371000 14.1816
372000 14.1889
373000 14.2
374000 14.2642
375000 14.2602
376000 14.2995
377000 14.3362
378000 14.4493
379000 14.4012
380000 14.5024
381000 14.5698
382000 14.5142
383000 14.5593
384000 14.6275
385000 14.6427
386000 14.6512
387000 14.6092
388000 14.6351
389000 14.6974
390000 14.6957
391000 14.7151
392000 14.7892
393000 14.8474
394000 14.9147
395000 14.9336
396000 15.0038
397000 15.0852
398000 15.0862
399000 15.1186
400000 15.0923
401000 15.2309
402000 15.2723
403000 15.3132
404000 15.3503
405000 15.3431
406000 15.4692
407000 15.4883
408000 15.5139
409000 15.4805
410000 15.4997
411000 15.5456
412000 15.5269
413000 15.6269
414000 15.6544
415000 15.6665
416000 15.6309
417000 15.7087
418000 15.7425
419000 15.7834
420000 15.7834
421000 15.9092
422000 15.8812
423000 16.0088
424000 15.9342
425000 16.026
426000 16.0936
427000 16.087
428000 16.0676
429000 16.0697
430000 16.1267
431000 16.149
432000 16.2019
433000 16.2334
434000 16.185
435000 16.226
436000 16.2643
437000 16.3188
438000 16.4205
439000 16.4098
440000 16.4488
441000 16.3855
442000 16.5359
443000 16.5364
444000 16.5195
445000 16.5986
446000 16.5685
447000 16.5633
448000 16.6625
449000 16.7073
450000 16.738
451000 16.7949
452000 16.807
453000 16.7999
454000 16.8229
455000 16.9069
456000 16.846
457000 16.9112
458000 16.9498
459000 16.9783
460000 16.9731
461000 16.9827
462000 17.0142
463000 17.0311
464000 17.046
465000 17.0959
466000 17.1342
467000 17.1857
468000 17.1348
469000 17.257
470000 17.2665
471000 17.2171
472000 17.2281
473000 17.3204
474000 17.3401
475000 17.3054
476000 17.3685
477000 17.3644
478000 17.4449
479000 17.4596
480000 17.4675
481000 17.5387
482000 17.5749
483000 17.4839
484000 17.6628
485000 17.6695
486000 17.6821
487000 17.6553
488000 17.7245
489000 17.7048
490000 17.7906
491000 17.7979
492000 17.8335
493000 17.8004
494000 17.8943
495000 17.9921
496000 17.952
497000 17.8916
498000 17.9985
499000 18.0332
500000 18.018
501000 18.0786
502000 18.1318
503000 18.2128
504000 18.2456
505000 18.248
506000 18.2841
507000 18.3361
508000 18.3445
509000 18.3349
510000 18.366
511000 18.3251
512000 18.4499
513000 18.3943
514000 18.4997
515000 18.563
516000 18.5275
517000 18.6055
518000 18.6082
