# Time-averaged data for fix chloridemymsdt
# TimeStep c_chloridemsd[4]
50000 1.01963e-28
51000 0.291602
52000 0.307028
53000 0.331468
54000 0.358146
55000 0.369105
56000 0.400644
57000 0.421293
58000 0.441675
59000 0.464907
60000 0.47788
61000 0.493512
62000 0.512579
63000 0.539556
64000 0.548386
65000 0.566552
66000 0.581291
67000 0.590884
68000 0.613868
69000 0.641612
70000 0.639334
71000 0.650767
72000 0.656922
73000 0.671574
74000 0.692149
75000 0.704796
76000 0.69627
77000 0.735742
78000 0.743522
79000 0.762127
80000 0.765939
81000 0.779483
82000 0.800638
83000 0.80552
84000 0.824072
85000 0.832184
86000 0.835185
87000 0.851097
88000 0.873591
89000 0.868141
90000 0.873303
91000 0.901881
92000 0.898236
93000 0.903744
94000 0.925269
95000 0.923488
96000 0.931507
97000 0.941832
98000 0.947468
99000 0.939581
100000 0.960113
101000 0.973391
102000 0.97053
103000 0.965624
104000 0.972298
105000 0.98784
106000 1.00399
107000 1.01967
108000 1.0025
109000 1.01747
110000 1.0274
111000 1.03998
112000 1.04773
113000 1.04781
114000 1.06602
115000 1.07746
116000 1.09374
117000 1.08305
118000 1.08989
119000 1.10739
120000 1.11398
121000 1.10806
122000 1.12017
123000 1.12588
124000 1.13231
125000 1.13837
126000 1.15597
127000 1.15726
128000 1.15386
129000 1.16357
130000 1.1784
131000 1.18974
132000 1.19716
133000 1.18868
134000 1.19379
135000 1.21376
136000 1.22118
137000 1.21843
138000 1.22076
139000 1.23868
140000 1.24021
141000 1.23716
142000 1.23978
143000 1.2572
144000 1.25532
145000 1.25181
146000 1.25751
147000 1.24002
148000 1.27346
149000 1.26374
150000 1.27044
151000 1.26679
152000 1.26873
153000 1.29112
154000 1.28701
155000 1.29016
156000 1.30175
157000 1.29231
158000 1.29497
159000 1.29797
160000 1.31977
161000 1.31337
162000 1.32334
163000 1.32654
164000 1.34272
165000 1.33541
166000 1.32625
167000 1.32948
168000 1.3398
169000 1.36112
170000 1.38832
171000 1.36976
172000 1.3759
173000 1.39282
174000 1.39279
175000 1.39915
176000 1.39761
177000 1.39142
178000 1.41296
179000 1.40424
180000 1.41876
181000 1.39921
182000 1.41084
183000 1.41844
184000 1.42225
185000 1.43414
186000 1.43824
187000 1.45031
188000 1.45071
189000 1.44961
190000 1.47158
191000 1.46788
192000 1.48395
193000 1.45888
194000 1.47131
195000 1.48093
196000 1.49543
197000 1.48621
198000 1.47272
199000 1.49988
200000 1.49931
201000 1.49789
202000 1.5096
203000 1.48996
204000 1.51025
205000 1.51134
206000 1.51912
207000 1.52552
208000 1.52378
209000 1.5295
210000 1.5295
211000 1.52063
212000 1.54647
213000 1.53346
214000 1.54925
215000 1.5509
216000 1.56323
217000 1.54644
218000 1.55982
219000 1.56413
220000 1.5681
221000 1.56745
222000 1.56668
223000 1.55879
224000 1.57174
225000 1.58641
226000 1.58557
227000 1.59189
228000 1.59743
229000 1.59424
230000 1.57758
231000 1.59195
232000 1.6327
233000 1.60006
234000 1.6089
235000 1.61042
236000 1.60371
237000 1.62652
238000 1.61952
239000 1.62373
240000 1.6152
241000 1.62596
242000 1.62385
243000 1.63964
244000 1.62872
245000 1.62169
246000 1.62311
247000 1.64739
248000 1.64603
249000 1.64339
250000 1.63583
251000 1.65458
252000 1.66167
253000 1.66354
254000 1.66252
255000 1.64511
256000 1.65388
257000 1.66801
258000 1.67638
259000 1.65661
260000 1.6676
261000 1.67393
262000 1.68003
263000 1.69341
264000 1.6889
265000 1.67745
266000 1.69706
267000 1.69883
268000 1.7002
269000 1.71644
270000 1.70273
271000 1.71661
272000 1.70517
273000 1.70681
274000 1.72561
275000 1.69496
276000 1.72262
277000 1.75341
278000 1.73994
279000 1.74876
280000 1.74952
281000 1.73742
282000 1.75295
283000 1.74477
284000 1.74929
285000 1.74106
286000 1.73392
287000 1.74174
288000 1.75899
289000 1.7582
290000 1.7751
291000 1.74801
292000 1.74541
293000 1.75573
294000 1.76817
295000 1.75457
296000 1.76955
297000 1.77215
298000 1.77522
299000 1.77846
300000 1.7811
301000 1.77493
302000 1.77038
303000 1.75837
304000 1.75829
305000 1.76202
306000 1.76062
307000 1.75341
308000 1.7697
309000 1.75201
310000 1.78598
311000 1.77302
312000 1.75452
313000 1.78915
314000 1.79601
315000 1.77088
316000 1.81139
317000 1.81142
318000 1.81261
319000 1.80297
320000 1.8094
321000 1.80584
322000 1.81871
323000 1.8251
324000 1.84423
325000 1.83589
326000 1.82724
327000 1.84385
328000 1.84191
329000 1.83749
330000 1.85528
331000 1.84898
332000 1.85284
333000 1.83245
334000 1.85996
335000 1.8551
336000 1.85248
337000 1.84777
338000 1.85669
339000 1.87774
340000 1.86046
341000 1.86354
342000 1.86701
343000 1.86846
344000 1.88341
345000 1.88443
346000 1.84707
347000 1.85678
348000 1.88267
349000 1.89891
350000 1.8966
351000 1.88359
352000 1.87826
353000 1.8641
354000 1.89436
355000 1.89492
356000 1.86557
357000 1.8765
358000 1.9007
359000 1.92325
360000 1.89527
361000 1.9048
362000 1.89369
363000 1.9075
364000 1.9128
365000 1.89488
366000 1.91205
367000 1.89697
368000 1.91108
369000 1.90766
370000 1.91334
371000 1.89925
372000 1.94933
373000 1.91746
374000 1.90789
375000 1.91222
376000 1.91105
377000 1.91626
378000 1.92038
379000 1.90553
380000 1.90453
381000 1.94731
382000 1.93285
383000 1.92477
384000 1.90893
385000 1.92785
386000 1.94204
387000 1.93821
388000 1.91091
389000 1.94365
390000 1.92086
391000 1.9262
392000 1.91924
393000 1.92768
394000 1.9346
395000 1.9346
396000 1.92726
397000 1.91706
398000 1.93829
399000 1.95383
400000 1.94682
401000 1.94778
402000 1.93743
403000 1.96984
404000 1.9661
405000 1.95215
406000 1.93183
407000 1.95895
408000 1.95873
409000 1.96198
