# "Timestep" "MSD"
50000 0.0 
51000 0.393945288247344 
52000 0.4212218154226404 
53000 0.47943283761481886 
54000 0.5172315538395352 
55000 0.537848418094227 
56000 0.5962009169034796 
57000 0.6468075614833033 
58000 0.6821109076436478 
59000 0.7197301142891291 
60000 0.7237761038639202 
61000 0.7571602968291288 
62000 0.790403777502392 
63000 0.8497755574344065 
64000 0.8462686880073044 
65000 0.8688882879423538 
66000 0.9165215495036346 
67000 0.9376391552003743 
68000 0.9675915344925105 
69000 1.0165182966505988 
70000 1.0177279810388524 
71000 1.0286876499877557 
72000 1.017453831614828 
73000 1.058685412874108 
74000 1.0699611825925586 
75000 1.122338325269363 
76000 1.106976783198219 
77000 1.1584204911138558 
78000 1.1676052197417806 
79000 1.1897482294851565 
80000 1.186972482596193 
81000 1.2135817935331283 
82000 1.240793293608489 
83000 1.282916678760843 
84000 1.2778153304053566 
85000 1.31553368548741 
86000 1.3272548146235208 
87000 1.3310589386250262 
88000 1.3563665832468568 
89000 1.3645768772217584 
90000 1.3934095760413927 
91000 1.4126917020117817 
92000 1.4448493199888879 
93000 1.44514450302543 
94000 1.4792085459105428 
95000 1.4928167194903998 
96000 1.5087095127148296 
97000 1.5457816339219705 
98000 1.5521350470862574 
99000 1.533600555070227 
100000 1.5699627552400337 
101000 1.5662445931116125 
102000 1.5982442456517838 
103000 1.595531114320638 
104000 1.6320481162405407 
105000 1.6604033169412993 
106000 1.6500388182983776 
107000 1.6906386809771126 
108000 1.6614985340872936 
109000 1.670310501866149 
110000 1.7084120294731782 
111000 1.7368585088176667 
112000 1.7580136747458466 
113000 1.731097609899323 
114000 1.752929859228103 
115000 1.7936795495116333 
116000 1.7868166127760703 
117000 1.7929952916895606 
118000 1.8106251231137025 
119000 1.8438404451479116 
120000 1.868854357381982 
121000 1.876316884831079 
122000 1.8977781541926517 
123000 1.899717515130532 
124000 1.9160281389823546 
125000 1.955998639858347 
126000 1.9842193811322415 
127000 1.9540276303023836 
128000 1.9352583802969447 
129000 1.9715112129902521 
