# Time-averaged data for fix scandiummymsdt
# TimeStep c_scandiummsd[4]
50000 5.09999e-29
51000 0.164992
52000 0.174198
53000 0.185992
54000 0.183354
55000 0.198596
56000 0.204166
57000 0.209806
58000 0.215975
59000 0.218794
60000 0.23603
61000 0.225713
62000 0.239138
63000 0.246626
64000 0.253551
65000 0.272012
66000 0.267847
67000 0.274759
68000 0.28422
69000 0.282924
70000 0.288342
71000 0.297664
72000 0.303195
73000 0.312977
74000 0.317275
75000 0.333259
76000 0.332507
77000 0.342097
78000 0.352162
79000 0.339707
80000 0.353577
81000 0.359536
82000 0.346637
83000 0.348394
84000 0.363119
85000 0.38062
86000 0.379587
87000 0.388199
88000 0.386344
89000 0.394095
90000 0.403116
91000 0.398696
92000 0.40895
93000 0.408805
94000 0.402426
95000 0.412112
96000 0.406668
97000 0.420791
98000 0.417895
99000 0.427316
100000 0.448007
101000 0.42866
102000 0.447437
103000 0.436648
104000 0.438604
105000 0.454273
106000 0.451506
107000 0.439906
108000 0.459946
109000 0.464227
110000 0.455687
111000 0.456336
112000 0.473146
113000 0.46464
114000 0.475627
115000 0.485502
116000 0.482888
117000 0.488222
118000 0.486476
119000 0.496157
120000 0.491709
121000 0.504121
122000 0.512911
123000 0.513403
124000 0.522168
125000 0.500889
126000 0.518179
127000 0.519913
128000 0.535487
129000 0.542637
130000 0.519659
131000 0.533593
132000 0.538417
133000 0.546822
134000 0.552811
135000 0.538575
136000 0.543854
137000 0.548427
138000 0.545146
139000 0.570937
140000 0.562162
141000 0.554115
142000 0.555248
143000 0.544638
144000 0.548723
145000 0.5741
146000 0.569255
147000 0.572001
148000 0.556726
149000 0.577846
150000 0.581168
151000 0.596693
152000 0.581195
153000 0.578144
154000 0.579549
155000 0.588198
156000 0.589997
157000 0.573331
158000 0.594854
159000 0.569411
160000 0.592879
161000 0.587213
162000 0.595339
163000 0.589597
164000 0.594669
165000 0.599786
166000 0.617912
167000 0.596238
168000 0.604266
169000 0.602098
170000 0.609795
171000 0.615766
172000 0.612618
173000 0.625731
174000 0.626952
175000 0.616993
176000 0.606808
177000 0.645133
178000 0.651181
179000 0.62214
180000 0.619639
181000 0.645907
182000 0.645162
183000 0.612566
184000 0.647038
185000 0.63513
186000 0.672602
187000 0.682339
188000 0.666064
189000 0.659344
190000 0.643533
191000 0.649279
192000 0.657977
193000 0.66084
194000 0.673195
195000 0.666654
196000 0.684883
197000 0.694495
198000 0.698993
199000 0.686129
200000 0.687721
201000 0.699727
202000 0.6923
203000 0.704713
204000 0.712873
205000 0.699553
206000 0.701474
207000 0.738962
208000 0.714889
209000 0.719936
210000 0.715681
211000 0.719764
212000 0.715359
213000 0.733398
214000 0.707593
215000 0.736151
216000 0.741937
217000 0.742483
218000 0.748566
219000 0.728836
220000 0.740106
221000 0.728573
222000 0.745811
223000 0.753149
224000 0.736503
225000 0.77699
226000 0.761311
227000 0.749529
228000 0.764483
229000 0.76407
230000 0.767399
231000 0.78623
232000 0.78819
233000 0.773103
234000 0.764189
235000 0.805384
236000 0.816461
237000 0.781909
238000 0.79263
239000 0.801809
240000 0.791261
241000 0.801569
242000 0.814045
243000 0.806909
244000 0.796092
245000 0.827841
246000 0.830245
247000 0.809034
248000 0.817185
249000 0.842805
250000 0.803872
251000 0.801473
252000 0.78643
253000 0.804576
254000 0.801282
255000 0.806968
256000 0.807991
257000 0.801955
258000 0.81459
259000 0.816016
260000 0.836693
261000 0.816509
262000 0.821041
263000 0.813154
264000 0.836329
265000 0.835541
266000 0.826365
267000 0.820611
268000 0.832456
269000 0.834494
270000 0.830531
271000 0.819678
272000 0.855009
273000 0.859221
274000 0.846918
275000 0.854654
276000 0.836515
277000 0.866916
278000 0.885268
279000 0.875536
280000 0.883761
281000 0.85662
282000 0.893782
283000 0.897949
284000 0.877471
285000 0.866458
286000 0.863836
287000 0.877311
288000 0.8927
289000 0.856305
290000 0.860125
291000 0.908749
292000 0.906368
293000 0.883737
294000 0.848981
295000 0.903002
296000 0.897096
297000 0.918612
298000 0.889198
299000 0.878811
300000 0.879629
301000 0.906067
302000 0.933401
303000 0.870007
304000 0.911375
305000 0.899683
306000 0.915022
307000 0.901545
308000 0.893975
309000 0.898741
310000 0.930612
311000 0.931832
312000 0.886507
313000 0.907083
314000 0.909251
315000 0.923573
316000 0.928683
317000 0.926865
318000 0.920456
319000 0.935394
320000 0.927251
321000 0.916098
322000 0.907986
323000 0.939369
324000 0.922563
325000 0.922295
326000 0.942492
327000 0.908237
328000 0.91772
329000 0.937523
330000 0.943414
331000 0.919363
332000 0.920042
333000 0.946526
334000 0.958755
335000 0.944072
336000 0.93413
337000 0.973407
338000 0.922257
339000 0.940394
340000 0.969102
341000 0.94342
342000 0.934045
343000 0.928298
344000 0.931581
345000 0.942751
346000 0.951589
347000 0.937967
348000 0.932319
349000 0.932752
350000 0.94638
351000 0.941291
352000 0.933353
353000 0.945903
354000 0.939465
355000 0.933891
356000 0.965234
357000 0.93869
358000 0.963335
359000 0.956113
360000 0.949188
361000 0.958833
362000 0.951366
363000 0.989688
364000 0.957832
365000 0.937671
366000 0.954398
367000 0.994151
368000 0.975936
369000 0.960888
370000 0.970607
371000 0.986635
372000 0.976542
373000 0.960504
374000 0.95877
375000 0.962841
376000 0.971105
377000 0.974168
378000 1.00647
379000 0.973279
380000 0.981623
381000 0.989337
382000 0.983587
383000 0.97925
384000 0.969196
385000 0.98793
386000 0.986675
387000 1.00665
388000 0.99388
389000 0.968067
390000 1.02803
391000 0.979189
392000 0.991005
393000 0.977604
394000 1.03169
395000 0.98693
396000 1.00667
397000 1.00016
398000 0.979829
399000 0.984954
400000 0.983533
401000 0.983858
402000 1.01319
403000 0.991649
404000 0.998242
405000 0.993586
406000 1.0361
407000 1.00158
408000 1.00651
409000 0.990395
410000 1.0026
411000 0.992358
412000 1.0126
413000 0.981666
414000 1.00652
415000 0.985212
416000 1.02665
417000 1.01986
418000 0.997068
419000 0.987599
420000 0.997405
421000 1.00121
422000 1.00653
423000 0.99467
424000 1.02661
425000 1.0035
426000 1.00432
427000 1.02962
428000 1.02838
429000 1.0433
430000 1.03312
431000 1.02634
432000 1.0187
433000 1.0233
434000 1.03685
435000 1.02293
436000 1.0436
437000 1.03483
438000 1.03929
439000 1.03625
440000 1.05858
441000 1.06462
442000 1.03704
443000 1.04398
444000 1.05415
445000 1.04877
446000 1.02768
447000 1.04674
448000 1.05791
449000 1.03874
450000 1.08482
451000 1.03824
452000 1.05867
453000 1.04205
454000 1.03171
455000 1.05067
456000 1.04818
457000 1.03936
458000 1.05123
459000 1.05263
460000 1.03655
461000 1.06487
462000 1.07379
463000 1.06436
464000 1.07232
465000 1.06851
466000 1.0541
467000 1.07825
468000 1.04937
469000 1.06096
470000 1.08261
471000 1.06817
472000 1.09482
473000 1.11728
474000 1.11928
475000 1.11252
476000 1.09304
477000 1.0985
478000 1.09282
479000 1.11112
480000 1.10313
481000 1.10818
482000 1.10595
483000 1.111
484000 1.10675
485000 1.11612
486000 1.13812
487000 1.08134
488000 1.08474
489000 1.08226
490000 1.11648
491000 1.0922
492000 1.10323
493000 1.10179
494000 1.119
495000 1.08513
496000 1.10563
497000 1.11109
498000 1.1254
499000 1.13722
500000 1.09793
501000 1.10188
502000 1.13533
503000 1.11371
504000 1.0958
505000 1.12093
506000 1.13656
507000 1.1275
508000 1.10626
509000 1.13893
510000 1.12139
511000 1.15109
512000 1.12142
513000 1.12354
514000 1.11137
515000 1.12967
516000 1.11433
517000 1.15693
518000 1.11218
519000 1.11471
520000 1.11964
521000 1.11605
522000 1.12978
523000 1.13535
524000 1.14621
525000 1.14574
526000 1.13886
527000 1.13309
528000 1.1311
529000 1.1068
530000 1.10524
531000 1.15154
532000 1.13941
533000 1.12617
534000 1.1488
535000 1.12118
