# Time-averaged data for fix lithiummsdt
# TimeStep c_lithiummsd[4]
50000 5.14442e-29
51000 1.00886
52000 1.29719
53000 1.49083
54000 1.73818
55000 1.98475
56000 2.12229
57000 2.27687
58000 2.48427
59000 2.62326
60000 2.85112
61000 2.98406
62000 3.11398
63000 3.24775
64000 3.38779
65000 3.61702
66000 3.73856
67000 3.89363
68000 4.05408
69000 4.23685
70000 4.38701
71000 4.53571
72000 4.73895
73000 4.87634
74000 5.05667
75000 5.2744
76000 5.41005
77000 5.55817
78000 5.76976
79000 5.88633
80000 5.97282
81000 6.11905
82000 6.31147
83000 6.44004
84000 6.62255
85000 6.72938
86000 6.89567
87000 7.10092
88000 7.29115
89000 7.45275
90000 7.5653
91000 7.72858
92000 7.89624
93000 7.94032
94000 8.19166
95000 8.27001
96000 8.40913
97000 8.57794
98000 8.763
99000 8.92977
100000 9.16246
101000 9.2407
102000 9.32953
103000 9.54184
104000 9.68183
105000 9.83379
106000 10.0104
107000 10.0891
108000 10.2747
109000 10.4568
110000 10.5532
111000 10.8012
112000 10.8522
113000 11.0009
114000 11.138
115000 11.2436
116000 11.4725
117000 11.6455
118000 11.7002
119000 11.8928
120000 12.0498
121000 12.1335
122000 12.2583
123000 12.3899
124000 12.5208
125000 12.6148
126000 12.8434
127000 12.9454
128000 13.1091
129000 13.2464
130000 13.4489
131000 13.6236
132000 13.7315
133000 13.8441
134000 13.9962
135000 14.1316
136000 14.2198
137000 14.3317
138000 14.4258
139000 14.5491
140000 14.7397
141000 14.9413
142000 15.1647
143000 15.2048
144000 15.3125
145000 15.4874
146000 15.5018
147000 15.6379
148000 15.867
149000 15.9561
150000 16.1076
151000 16.1919
152000 16.3364
153000 16.523
154000 16.6094
155000 16.7786
156000 16.8481
157000 16.9792
158000 17.1744
159000 17.312
160000 17.5449
161000 17.6807
162000 17.8101
163000 17.8668
164000 18.0258
165000 18.1379
166000 18.297
167000 18.4096
168000 18.5823
169000 18.7759
170000 18.8628
171000 18.9644
172000 19.1714
173000 19.1981
174000 19.3603
175000 19.4318
176000 19.5993
177000 19.7844
178000 19.9259
179000 20.0568
180000 20.19
181000 20.2596
182000 20.4614
183000 20.6008
184000 20.7952
185000 21.0098
186000 21.0166
187000 21.137
188000 21.3583
189000 21.4307
190000 21.4849
191000 21.6093
192000 21.702
193000 21.8812
194000 22.0107
195000 22.1046
196000 22.1908
197000 22.3434
198000 22.4412
199000 22.5712
200000 22.6878
201000 22.8096
202000 22.8267
203000 22.9498
204000 23.0913
205000 23.3387
206000 23.4328
207000 23.5896
208000 23.6858
209000 23.785
210000 23.9691
211000 24.029
212000 24.2237
213000 24.4086
214000 24.6355
215000 24.797
216000 24.8677
217000 24.9706
218000 25.0444
219000 25.1662
220000 25.2503
221000 25.4521
222000 25.5463
223000 25.7012
224000 25.731
225000 25.8661
226000 26.0368
227000 26.1625
228000 26.2875
229000 26.4331
230000 26.5652
231000 26.6436
232000 26.7877
233000 27.0156
234000 27.0965
235000 27.2833
236000 27.3864
237000 27.5964
238000 27.53
239000 27.7891
240000 27.8807
241000 27.891
242000 28.1253
243000 28.1935
244000 28.3466
245000 28.4744
246000 28.5296
247000 28.6093
248000 28.7412
249000 28.8913
250000 28.9987
251000 29.278
252000 29.3246
253000 29.5676
254000 29.7171
255000 29.982
256000 30.1765
257000 30.2737
258000 30.4597
259000 30.622
260000 30.62
261000 30.7507
262000 31.0155
263000 31.1372
264000 31.2957
265000 31.2632
266000 31.4931
267000 31.6035
268000 31.7626
269000 31.8182
270000 31.998
271000 32.1391
272000 32.2908
273000 32.511
274000 32.6317
275000 32.6808
276000 32.7462
277000 32.952
278000 33.1141
279000 33.296
280000 33.5327
281000 33.5981
282000 33.5605
283000 33.8027
284000 34.0306
285000 34.1694
286000 34.2403
287000 34.3185
288000 34.4374
289000 34.5384
290000 34.7336
291000 34.7628
292000 34.9465
293000 34.9773
294000 35.1386
295000 35.3174
296000 35.4493
297000 35.5025
298000 35.4157
299000 35.6645
300000 35.7204
301000 35.9138
302000 36.0525
303000 36.1203
304000 36.2464
305000 36.2999
306000 36.3991
307000 36.6481
308000 36.8151
309000 36.9713
310000 37.0233
311000 37.1326
312000 37.3457
313000 37.5856
314000 37.7301
315000 37.8811
316000 38.1025
317000 38.1172
318000 38.2954
319000 38.6335
320000 38.72
321000 38.811
322000 38.9856
323000 39.1618
324000 39.201
325000 39.4211
326000 39.6057
327000 39.5429
328000 39.6855
329000 39.7366
330000 39.9834
331000 39.9041
332000 40.0161
333000 40.2572
334000 40.4905
335000 40.5322
336000 40.8126
337000 40.8255
338000 41.1609
339000 41.0839
340000 41.1991
341000 41.5085
342000 41.6823
343000 41.7501
344000 41.9479
345000 42.0359
346000 42.1456
347000 42.365
348000 42.4905
349000 42.6265
350000 42.8297
351000 42.8981
352000 43.0519
353000 43.2817
354000 43.383
355000 43.6584
356000 43.6393
357000 43.8582
358000 43.9494
359000 44.2686
360000 44.3595
361000 44.5192
362000 44.6468
363000 44.6116
364000 44.8445
365000 44.9592
366000 45.0988
367000 45.2403
368000 45.317
369000 45.412
370000 45.5623
371000 45.6874
372000 45.8279
373000 45.9299
374000 46.0222
375000 46.1336
376000 46.2126
377000 46.3535
378000 46.5221
379000 46.7202
380000 46.8626
381000 46.933
382000 47.0307
383000 47.0259
384000 47.2266
385000 47.2974
386000 47.4139
387000 47.5417
388000 47.6937
389000 47.7884
390000 47.875
391000 47.9741
392000 48.1755
393000 48.1856
394000 48.2615
395000 48.3273
396000 48.4448
397000 48.5771
398000 48.743
399000 48.7907
400000 48.8569
401000 49.0768
402000 49.0229
403000 49.2566
404000 49.4049
405000 49.4846
406000 49.7023
407000 49.8716
408000 49.9184
409000 50.0529
410000 49.981
411000 50.2606
412000 50.3826
413000 50.4794
414000 50.6552
415000 50.7193
416000 50.8077
417000 51.0764
418000 51.1775
419000 51.3003
420000 51.3537
421000 51.4991
422000 51.6096
423000 51.6768
424000 52.0129
425000 52.0475
426000 52.1694
427000 52.3048
428000 52.4435
429000 52.5343
430000 52.6358
431000 52.8422
432000 52.8969
433000 52.9013
434000 53.0614
435000 53.3276
436000 53.244
437000 53.4814
438000 53.7718
439000 53.7959
440000 53.7719
441000 53.9921
442000 53.9229
443000 54.2747
444000 54.376
445000 54.4397
446000 54.5636
447000 54.5447
448000 54.6535
449000 54.716
450000 55.0121
451000 55.1425
452000 55.0637
453000 55.2869
454000 55.5182
455000 55.6308
456000 55.6778
457000 55.7913
458000 56.0403
459000 56.1329
460000 56.1995
461000 56.3118
462000 56.4382
463000 56.603
464000 56.709
465000 56.8505
466000 56.8211
467000 56.9894
468000 57.1575
469000 57.3135
470000 57.3911
471000 57.6417
472000 57.7919
473000 57.9658
474000 58.0541
475000 57.9734
476000 58.183
477000 58.2885
478000 58.3275
479000 58.3905
480000 58.6775
481000 58.8119
482000 58.8577
483000 58.9537
484000 59.2117
485000 59.2257
486000 59.198
487000 59.3267
488000 59.45
489000 59.4794
490000 59.5587
491000 59.6636
492000 59.7375
493000 59.9435
494000 60.1028
495000 60.3172
496000 60.311
497000 60.332
498000 60.5354
499000 60.5552
500000 60.7536
501000 61.063
502000 61.1221
503000 61.2721
504000 61.2692
505000 61.4803
506000 61.7127
507000 61.7632
508000 61.7704
509000 61.7189
510000 61.761
511000 61.8514
512000 61.9785
513000 62.1363
514000 62.1378
515000 62.1684
516000 62.4584
517000 62.5974
518000 62.7482
519000 63.0488
520000 62.994
521000 62.9668
522000 63.1663
523000 63.3922
524000 63.4181
525000 63.5216
526000 63.6718
527000 63.626
528000 63.7506
529000 63.9673
530000 64.213
531000 64.2206
532000 64.296
533000 64.3719
534000 64.4152
535000 64.5928
536000 64.8979
537000 64.8373
538000 65.1988
539000 65.2035
540000 65.4542
541000 65.5519
542000 65.6098
543000 65.7362
544000 65.8836
545000 66.0193
546000 66.1289
547000 66.2188
548000 66.4924
549000 66.531
550000 66.7033
551000 66.8487
552000 66.9699
553000 67.0442
554000 67.2794
555000 67.3786
556000 67.5593
557000 67.5547
558000 67.762
559000 67.8437
560000 68.0309
561000 68.1669
562000 68.2455
563000 68.2723
564000 68.2813
565000 68.5098
566000 68.6317
567000 68.765
568000 68.9272
569000 69.077
570000 69.1085
571000 69.3492
572000 69.5266
573000 69.7075
574000 69.7127
575000 69.714
576000 69.9226
577000 69.9812
578000 70.1409
579000 70.345
580000 70.2985
581000 70.3863
582000 70.4644
583000 70.804
584000 70.8692
585000 71.0139
586000 70.9411
587000 71.0921
588000 71.2968
589000 71.3503
590000 71.4289
591000 71.5901
592000 71.6269
593000 71.7018
594000 71.9184
595000 72.0703
596000 71.9851
597000 72.2427
598000 72.2857
599000 72.293
600000 72.5086
601000 72.6049
602000 72.8662
603000 72.8738
604000 72.9535
605000 73.0813
606000 73.1786
607000 73.3036
608000 73.3411
609000 73.3555
610000 73.4752
611000 73.5772
612000 73.631
613000 73.6349
614000 73.9703
615000 74.058
616000 74.2012
617000 74.3105
618000 74.3929
619000 74.248
620000 74.4992
621000 74.7392
622000 74.9466
623000 74.9912
624000 75.1129
625000 75.1268
626000 75.4041
627000 75.3468
628000 75.3916
629000 75.6087
630000 75.6689
631000 75.869
632000 75.9441
633000 76.1006
634000 76.0734
635000 76.197
636000 76.3383
637000 76.2781
638000 76.5588
639000 76.565
640000 76.7862
641000 76.9614
642000 77.136
643000 77.1573
644000 77.3572
645000 77.5365
646000 77.492
647000 77.6715
648000 77.8273
649000 77.7719
650000 78.0488
651000 78.0727
652000 78.2617
653000 78.4397
654000 78.3344
655000 78.5227
656000 78.5483
657000 78.7035
658000 78.9637
659000 79.0994
660000 79.2773
661000 79.1492
662000 79.416
663000 79.5083
664000 79.4536
665000 79.501
666000 79.6586
667000 79.728
668000 79.7714
669000 79.9205
670000 80.0938
671000 80.1835
672000 80.4469
673000 80.4477
674000 80.4926
675000 80.7511
