# Time-averaged data for fix lithiummsdt
# TimeStep c_lithiummsd[4]
50000 5.16878e-29
51000 1.0052
52000 1.28203
53000 1.53573
54000 1.73405
55000 1.97685
56000 2.20314
57000 2.38076
58000 2.56884
59000 2.71758
60000 2.95702
61000 3.17498
62000 3.33978
63000 3.49494
64000 3.70566
65000 3.89536
66000 4.14434
67000 4.2691
68000 4.45243
69000 4.62577
70000 4.77187
71000 4.87479
72000 5.01602
73000 5.20456
74000 5.39255
75000 5.5597
76000 5.79345
77000 5.95571
78000 6.13423
79000 6.32381
80000 6.55417
81000 6.77076
82000 6.99225
83000 7.21796
84000 7.40379
85000 7.55013
86000 7.74846
87000 7.89678
88000 8.06262
89000 8.29381
90000 8.36968
91000 8.57063
92000 8.7843
93000 8.95012
94000 9.02462
95000 9.24759
96000 9.42949
97000 9.59086
98000 9.70612
99000 9.90566
100000 10.0634
101000 10.2148
102000 10.3849
103000 10.5011
104000 10.6654
105000 10.8142
106000 11.0613
107000 11.3166
108000 11.363
109000 11.5778
110000 11.7401
111000 11.9804
112000 12.1544
113000 12.2572
114000 12.3609
115000 12.531
116000 12.751
117000 12.9416
118000 13.0071
119000 13.1342
120000 13.336
121000 13.5166
122000 13.6548
123000 13.8276
124000 14.0083
125000 14.1794
126000 14.313
127000 14.4964
128000 14.6414
129000 14.7685
130000 14.877
131000 15.121
132000 15.2268
133000 15.4605
134000 15.5982
135000 15.6937
136000 15.9193
137000 16.1312
138000 16.2329
139000 16.3737
140000 16.605
141000 16.6975
142000 16.8368
143000 17.084
144000 17.1972
145000 17.4188
146000 17.4809
147000 17.5908
148000 17.8025
149000 18.0024
150000 18.1254
151000 18.272
152000 18.4909
153000 18.6346
154000 18.8282
155000 19.0184
156000 19.1393
157000 19.2269
158000 19.4312
159000 19.5737
160000 19.7027
161000 19.8474
162000 19.8156
163000 19.9803
164000 20.2334
165000 20.3626
166000 20.3833
167000 20.6923
168000 20.7926
169000 20.9513
170000 21.052
171000 21.1578
172000 21.4088
173000 21.5155
174000 21.495
175000 21.7318
176000 21.8789
177000 22.0558
178000 22.2098
179000 22.3567
180000 22.5511
181000 22.85
182000 22.9602
183000 22.8864
184000 23.0974
185000 23.175
186000 23.3322
187000 23.4937
188000 23.6401
189000 23.7797
190000 23.9038
191000 24.0532
192000 24.1555
193000 24.3587
194000 24.5059
195000 24.6428
196000 24.7209
197000 24.9481
198000 25.0453
199000 25.1573
200000 25.4208
201000 25.6006
202000 25.7832
203000 25.8597
204000 26.0496
205000 26.1249
206000 26.276
207000 26.4681
208000 26.5848
209000 26.7237
210000 26.8918
211000 27.0742
212000 27.1038
213000 27.3423
214000 27.4635
215000 27.5916
216000 27.6755
217000 27.8519
218000 27.9646
219000 28.2082
220000 28.3429
221000 28.4813
222000 28.5942
223000 28.7458
224000 28.9973
225000 29.104
226000 29.2295
227000 29.4783
228000 29.5921
229000 29.7703
230000 29.8526
231000 29.9603
232000 30.1546
233000 30.3035
234000 30.4261
235000 30.4755
236000 30.6277
237000 30.7568
238000 30.8602
239000 31.0887
240000 31.2002
241000 31.3872
242000 31.5362
243000 31.57
244000 31.7242
245000 31.9106
246000 32.0652
247000 32.1454
248000 32.222
249000 32.3406
250000 32.3934
251000 32.5577
252000 32.6937
253000 32.7951
254000 32.9816
255000 33.1353
256000 33.315
257000 33.5007
258000 33.6086
259000 33.7524
260000 33.9047
261000 34.05
262000 34.2285
263000 34.3721
264000 34.4134
265000 34.4766
266000 34.6648
267000 34.7816
268000 34.9317
269000 35.0733
270000 35.0648
271000 35.1917
272000 35.3245
273000 35.5545
274000 35.7495
275000 35.7704
276000 35.9574
277000 36.0717
278000 36.1813
279000 36.3094
280000 36.6012
281000 36.6596
282000 36.8066
283000 36.8828
284000 37.0953
285000 37.2361
286000 37.2656
287000 37.334
288000 37.5059
289000 37.6789
290000 37.7815
291000 37.9746
292000 38.0516
293000 38.1532
294000 38.4781
295000 38.4336
296000 38.4389
297000 38.6872
298000 38.9578
299000 39.0742
300000 39.304
301000 39.4404
302000 39.5728
303000 39.6802
304000 39.784
305000 39.9554
306000 40.0151
307000 40.1491
308000 40.2794
309000 40.5412
310000 40.632
311000 40.7138
312000 40.9593
313000 41.1631
314000 41.2655
315000 41.4149
316000 41.5651
317000 41.6864
318000 41.8861
319000 42.0957
320000 42.1476
321000 42.2773
322000 42.5008
323000 42.5418
324000 42.5732
325000 42.7951
326000 42.9396
327000 43.1073
328000 43.1359
329000 43.3377
330000 43.4972
331000 43.6756
332000 43.7519
333000 43.8173
334000 44.0718
335000 44.1767
336000 44.4633
337000 44.5813
338000 44.8027
339000 44.9268
340000 45.0192
341000 45.0914
342000 45.2857
343000 45.3993
344000 45.5051
345000 45.6197
346000 45.7389
347000 45.8874
348000 45.9953
