# Time-averaged data for fix scandiummymsdt
# TimeStep c_scandiummsd[4]
100000 2.92638e-29
101000 0.125942
102000 0.10208
103000 0.163262
104000 0.114568
105000 0.127633
106000 0.127596
107000 0.117986
108000 0.14237
109000 0.145703
110000 0.174386
111000 0.159291
112000 0.192757
113000 0.184388
114000 0.176748
115000 0.169927
116000 0.176887
117000 0.190987
118000 0.187438
119000 0.196011
120000 0.190134
121000 0.195892
122000 0.227988
123000 0.190442
124000 0.244379
125000 0.224517
126000 0.255764
127000 0.233554
128000 0.221964
129000 0.229463
130000 0.215824
131000 0.230521
132000 0.220991
133000 0.230021
134000 0.255846
135000 0.229821
136000 0.257646
137000 0.260464
138000 0.271064
139000 0.251219
140000 0.269868
141000 0.267601
142000 0.233229
143000 0.267178
144000 0.242912
145000 0.257259
146000 0.269773
147000 0.29203
148000 0.297444
149000 0.291017
150000 0.284516
151000 0.296092
152000 0.289694
153000 0.308854
154000 0.267189
155000 0.286621
156000 0.286549
157000 0.273038
158000 0.330871
159000 0.288041
160000 0.308675
161000 0.310841
162000 0.240081
163000 0.283304
164000 0.292339
165000 0.321824
166000 0.295025
167000 0.308775
168000 0.307169
169000 0.314876
170000 0.321132
171000 0.308353
172000 0.333596
173000 0.349342
174000 0.36636
175000 0.345934
176000 0.347709
177000 0.366274
178000 0.402766
179000 0.37943
180000 0.422241
181000 0.378104
182000 0.407264
183000 0.420441
184000 0.431407
185000 0.436231
186000 0.485454
187000 0.435535
188000 0.462592
189000 0.499012
190000 0.474785
191000 0.510907
192000 0.489756
193000 0.520638
194000 0.523436
195000 0.474286
196000 0.495092
197000 0.530137
198000 0.509257
199000 0.539611
200000 0.499461
201000 0.531842
202000 0.49142
203000 0.499191
204000 0.543909
205000 0.506968
206000 0.520451
207000 0.525403
208000 0.542163
209000 0.500283
210000 0.514182
211000 0.5169
212000 0.55464
213000 0.521733
214000 0.531027
215000 0.546134
216000 0.554111
217000 0.535282
218000 0.50588
219000 0.521592
220000 0.522775
221000 0.552521
222000 0.563195
223000 0.515869
224000 0.567637
225000 0.538444
226000 0.544834
227000 0.565542
228000 0.548302
229000 0.560452
230000 0.574431
231000 0.556963
232000 0.627533
233000 0.565201
234000 0.645608
235000 0.588482
236000 0.61696
237000 0.616227
238000 0.593701
239000 0.618035
240000 0.581425
241000 0.573366
242000 0.58742
243000 0.607427
244000 0.523872
245000 0.603013
246000 0.531188
247000 0.572555
248000 0.588017
249000 0.585392
250000 0.618798
251000 0.582939
252000 0.552437
253000 0.640204
254000 0.546642
255000 0.614847
256000 0.605063
257000 0.604605
258000 0.568283
259000 0.583292
260000 0.581964
261000 0.586717
262000 0.592472
263000 0.591599
264000 0.565441
265000 0.539961
266000 0.607618
267000 0.547154
268000 0.565277
269000 0.555075
270000 0.598056
271000 0.559917
272000 0.594267
273000 0.566116
274000 0.568257
275000 0.548224
276000 0.536329
277000 0.605921
278000 0.608541
279000 0.600006
280000 0.632177
281000 0.584063
282000 0.603465
283000 0.561393
284000 0.614571
285000 0.59876
286000 0.572689
287000 0.593461
288000 0.572459
289000 0.658297
290000 0.589259
291000 0.649986
292000 0.628607
293000 0.641934
294000 0.583512
295000 0.624062
296000 0.616418
297000 0.66416
298000 0.650797
299000 0.625432
300000 0.604242
301000 0.645985
302000 0.605485
303000 0.591087
304000 0.591929
305000 0.635211
306000 0.620054
307000 0.629765
308000 0.584878
309000 0.702996
310000 0.62735
311000 0.599589
312000 0.667734
313000 0.613974
314000 0.647529
315000 0.660451
316000 0.625702
317000 0.633482
318000 0.595236
319000 0.645975
320000 0.638149
321000 0.585264
322000 0.647063
323000 0.630544
324000 0.682768
325000 0.6248
326000 0.61391
327000 0.677836
328000 0.663154
329000 0.66938
330000 0.621383
331000 0.62627
332000 0.645584
333000 0.654831
334000 0.644674
335000 0.661537
336000 0.626903
337000 0.625384
338000 0.663747
339000 0.630328
340000 0.638298
341000 0.643993
342000 0.727315
343000 0.596717
344000 0.649357
345000 0.59342
346000 0.62308
347000 0.676275
348000 0.714689
349000 0.636578
350000 0.621813
351000 0.619869
352000 0.647437
353000 0.645753
354000 0.659144
355000 0.62841
356000 0.658796
357000 0.657827
358000 0.651859
359000 0.632122
360000 0.677054
361000 0.65299
362000 0.698363
363000 0.653534
364000 0.699545
365000 0.630665
366000 0.657422
367000 0.608996
368000 0.704709
369000 0.649027
370000 0.634798
371000 0.670041
372000 0.650994
373000 0.70859
374000 0.664084
375000 0.692563
376000 0.689797
377000 0.684758
378000 0.659753
379000 0.699214
380000 0.733961
381000 0.714446
382000 0.761839
383000 0.731799
384000 0.736268
385000 0.62249
386000 0.707001
387000 0.635407
388000 0.663896
389000 0.714177
390000 0.710847
391000 0.710463
392000 0.729684
393000 0.657581
394000 0.702954
395000 0.735646
396000 0.753717
397000 0.703024
398000 0.779002
399000 0.833348
400000 0.720313
401000 0.79818
402000 0.725686
403000 0.781536
404000 0.76884
405000 0.745622
406000 0.754451
407000 0.684514
408000 0.711713
409000 0.705709
410000 0.706946
411000 0.762023
412000 0.7302
413000 0.767163
414000 0.748022
415000 0.703381
416000 0.779264
417000 0.688074
418000 0.723796
419000 0.719184
420000 0.697146
421000 0.733189
422000 0.723611
423000 0.71715
424000 0.692391
425000 0.68386
426000 0.694577
427000 0.616479
428000 0.722702
429000 0.725925
430000 0.798299
431000 0.733796
432000 0.81628
433000 0.712392
434000 0.742768
435000 0.720192
436000 0.738651
437000 0.70315
438000 0.742073
439000 0.706062
440000 0.748742
441000 0.688114
442000 0.760078
443000 0.750163
444000 0.703217
445000 0.738804
446000 0.723031
447000 0.762545
448000 0.717085
449000 0.766108
450000 0.74991
451000 0.777207
452000 0.733897
453000 0.775767
454000 0.737611
455000 0.749919
456000 0.750157
457000 0.720086
458000 0.707813
459000 0.813051
460000 0.741237
461000 0.795813
462000 0.726233
463000 0.768029
464000 0.778665
465000 0.738444
466000 0.733021
467000 0.800197
468000 0.756279
469000 0.80566
470000 0.77023
471000 0.747359
472000 0.784274
473000 0.775923
474000 0.748482
475000 0.830144
476000 0.769865
477000 0.769136
478000 0.818056
479000 0.761565
480000 0.816305
481000 0.768414
482000 0.800934
483000 0.799577
484000 0.802343
485000 0.839599
486000 0.753661
487000 0.77752
488000 0.770499
489000 0.844232
490000 0.736585
491000 0.816997
492000 0.735312
493000 0.743213
494000 0.77001
495000 0.77159
496000 0.761862
497000 0.768731
498000 0.738203
499000 0.749214
500000 0.734193
501000 0.773503
502000 0.773831
503000 0.758103
504000 0.752413
505000 0.796136
506000 0.810771
507000 0.815976
508000 0.827551
509000 0.828499
510000 0.818463
511000 0.761325
512000 0.767528
