# Time-averaged data for fix scandiummymsdt
# TimeStep c_scandiummsd[4]
100000 3.67901e-29
101000 0.370137
102000 0.341464
103000 0.49846
104000 0.54224
105000 0.497059
106000 0.445354
107000 0.553945
108000 0.56035
109000 0.497829
110000 0.573782
111000 0.590173
112000 0.688109
113000 0.624176
114000 0.657716
115000 0.794554
116000 0.900078
117000 0.732494
118000 0.896747
119000 0.977363
120000 0.829696
121000 0.95016
122000 1.0423
123000 1.11362
124000 1.14035
125000 1.19564
126000 1.22992
127000 1.17304
128000 1.12332
129000 1.17056
130000 1.335
131000 1.06307
132000 1.22413
133000 1.34682
134000 1.19029
135000 1.13447
136000 1.21806
137000 1.12338
138000 1.30917
139000 1.25929
140000 1.19753
141000 1.33568
142000 1.2307
143000 1.26387
144000 1.37253
145000 1.23814
146000 1.27475
147000 1.20057
148000 1.35214
149000 1.42586
150000 1.31791
151000 1.38406
152000 1.34461
153000 1.55904
154000 1.45742
155000 1.46461
156000 1.59165
157000 1.56938
158000 1.65997
159000 1.52317
160000 1.60082
161000 1.57723
162000 1.64194
163000 1.64313
164000 1.68636
165000 2.00263
166000 1.94592
167000 1.7495
168000 1.61248
169000 1.82152
170000 1.85753
171000 1.87248
172000 2.03023
173000 2.07539
174000 1.81998
175000 2.11927
176000 1.94366
177000 2.11309
178000 1.77302
179000 1.72041
180000 1.7311
181000 1.62355
182000 1.83191
183000 1.60219
184000 1.65424
185000 1.747
186000 1.67579
187000 1.63758
188000 1.61956
189000 1.80185
190000 1.50688
191000 1.7289
192000 1.79599
193000 1.79163
194000 1.68886
195000 1.67277
196000 1.68744
197000 1.81526
198000 1.91966
199000 1.41343
200000 1.8465
201000 1.72991
202000 1.68152
203000 1.98015
204000 1.69782
205000 1.65092
206000 1.63702
207000 1.74034
208000 1.86206
209000 1.74942
210000 1.9386
211000 1.89076
212000 1.88922
213000 1.80447
214000 1.83149
215000 1.72311
216000 1.90966
217000 1.81405
218000 1.93131
219000 1.81923
220000 1.83073
221000 1.7557
222000 1.90506
223000 1.9839
224000 2.0511
225000 2.06131
226000 2.11603
227000 1.95776
228000 2.17387
229000 1.84017
230000 1.93437
231000 2.12023
232000 2.08113
233000 2.12919
234000 2.10248
235000 2.0555
236000 2.01604
237000 2.15586
238000 2.1651
239000 2.28862
240000 2.37476
241000 2.29165
242000 2.31048
243000 2.29728
244000 2.35728
245000 2.39283
246000 2.08041
247000 2.16861
248000 2.34026
249000 2.02544
250000 2.2273
251000 2.18481
252000 2.23372
253000 2.30777
254000 2.29433
255000 2.18342
256000 2.41646
257000 2.20416
258000 2.27165
259000 2.38943
260000 2.36527
261000 2.44578
262000 2.41348
263000 2.40996
264000 2.51325
265000 2.59386
266000 2.58483
267000 2.53913
268000 2.48497
269000 2.52178
270000 2.56008
271000 2.5559
272000 2.53079
273000 2.49134
274000 2.59788
275000 2.57693
276000 2.48414
277000 2.43222
278000 2.30946
279000 2.13637
280000 2.36123
281000 2.15636
282000 2.49469
283000 2.32376
284000 2.63941
285000 2.44281
286000 2.3482
287000 2.52789
288000 2.4131
289000 2.48939
290000 2.41433
291000 2.48234
292000 2.32832
293000 2.65466
294000 2.37313
295000 2.55636
296000 2.71715
297000 2.67607
298000 2.91793
299000 2.80723
300000 2.65356
301000 2.73547
302000 2.85249
303000 2.88429
304000 3.01324
305000 3.06766
306000 3.00449
307000 3.14681
308000 3.12698
309000 3.2561
310000 3.10396
311000 3.11144
312000 3.02979
313000 2.89683
314000 3.00507
315000 3.05761
316000 3.05018
317000 3.03713
318000 3.33567
319000 3.30574
320000 3.28069
321000 3.33934
322000 3.28612
323000 3.487
324000 3.26145
325000 3.35395
326000 3.4002
327000 3.1424
328000 3.21013
329000 3.10596
330000 3.26089
331000 3.18092
332000 3.26242
333000 3.2122
334000 3.513
335000 3.2591
336000 3.23652
337000 3.37508
338000 3.3345
339000 3.3908
340000 3.34382
341000 3.36767
342000 3.38715
343000 3.45388
344000 3.12984
345000 3.42479
346000 3.15319
347000 3.3682
348000 2.89897
349000 3.13485
350000 3.16947
351000 3.4097
352000 3.1846
353000 3.37344
354000 3.23473
355000 3.40288
356000 3.3756
357000 3.53467
358000 3.64546
359000 3.25634
360000 3.45564
361000 3.57177
362000 3.63365
363000 3.64329
364000 3.56665
365000 3.2778
366000 3.40014
367000 3.30033
368000 3.51096
369000 3.60717
370000 3.51892
371000 3.63311
372000 3.62019
373000 3.51973
374000 3.41599
375000 3.59805
376000 3.75955
377000 3.32318
378000 3.33422
379000 3.36836
380000 3.41878
381000 3.65719
382000 3.56701
383000 3.50163
384000 3.70174
385000 3.61707
386000 3.51574
387000 3.46272
388000 3.76634
389000 3.54331
390000 3.48225
391000 3.57214
392000 3.65779
393000 3.51396
394000 3.50762
395000 3.73004
396000 3.70019
397000 3.78735
398000 3.49389
399000 3.55711
400000 3.41446
401000 3.56736
402000 3.62844
403000 3.62286
404000 3.49763
405000 3.5652
406000 3.57638
407000 3.66407
408000 3.62117
409000 3.49815
410000 3.5882
411000 3.45275
412000 3.68651
413000 3.80627
414000 3.64378
415000 3.72941
416000 3.58811
417000 3.79143
418000 3.72143
419000 3.63
420000 3.46804
421000 3.67066
422000 3.75959
423000 3.73317
424000 3.73928
425000 3.58706
426000 3.67667
427000 3.84318
428000 3.71984
429000 3.73601
430000 3.80992
431000 3.91733
432000 3.92811
433000 3.80153
434000 3.75148
435000 3.92851
436000 3.8984
437000 3.95617
438000 3.89861
439000 3.69045
440000 3.75418
441000 3.78834
442000 3.52601
443000 3.57807
444000 3.63128
445000 3.71045
446000 3.85351
447000 3.83813
448000 3.94104
449000 3.93384
450000 3.81125
451000 3.72747
452000 3.92329
453000 3.83172
454000 3.94907
455000 3.82904
456000 3.94815
457000 4.09525
458000 3.98502
459000 3.98849
460000 3.96873
461000 4.14062
462000 4.09193
463000 3.99389
464000 3.92747
465000 3.96815
466000 3.97256
467000 3.77768
468000 4.00169
469000 3.74514
470000 3.82476
471000 4.0411
472000 4.02666
473000 4.19841
474000 4.16195
475000 4.09562
476000 4.21078
477000 4.24377
478000 4.15049
479000 4.28335
480000 4.3732
481000 4.22352
482000 4.26481
483000 4.25031
484000 4.191
485000 3.9996
486000 4.09694
487000 4.15362
488000 4.25277
489000 3.95315
490000 4.05352
491000 4.02602
492000 4.32015
493000 4.23971
494000 4.3944
495000 4.33355
496000 4.3662
497000 4.37148
498000 4.51459
499000 4.43765
