# Time-averaged data for fix chloridemymsdt
# TimeStep c_chloridemsd[4]
100000 3.32244e-29
101000 0.916617
102000 1.14985
103000 1.20231
104000 1.51898
105000 1.63441
106000 1.78023
107000 1.76464
108000 1.98705
109000 2.17917
110000 2.20482
111000 2.37807
112000 2.58622
113000 2.86941
114000 2.70654
115000 3.08017
116000 3.29723
117000 3.42009
118000 3.38274
119000 3.64867
120000 3.57214
121000 3.8262
122000 3.76824
123000 4.03141
124000 4.04526
125000 4.46914
126000 4.47783
127000 4.75361
128000 4.82963
129000 4.98361
130000 5.08612
131000 5.12133
132000 5.37491
133000 5.54487
134000 5.66149
135000 5.98763
136000 5.75208
137000 5.83182
138000 5.83775
139000 6.14233
140000 6.23866
141000 6.46919
142000 6.60728
143000 6.8711
144000 6.9037
145000 7.20629
146000 7.62742
147000 7.72141
148000 7.92439
149000 7.83684
150000 7.7238
151000 7.89118
152000 8.12771
153000 8.45188
154000 8.3367
155000 8.38311
156000 8.59743
157000 8.5392
158000 8.75435
159000 8.76537
160000 8.97755
161000 9.18602
162000 8.9825
163000 9.21472
164000 9.36282
165000 9.46827
166000 9.82439
167000 9.98784
168000 9.9702
169000 10.0463
170000 10.1466
171000 10.3314
172000 10.249
173000 10.3352
174000 10.536
175000 10.6692
176000 10.7127
177000 10.9461
178000 11.019
179000 11.1105
180000 11.0759
181000 11.4066
182000 11.5339
183000 11.235
184000 11.1441
185000 11.5142
186000 11.3934
187000 11.5089
188000 11.4714
189000 11.3981
190000 11.6657
191000 11.6306
192000 11.6336
193000 12.0199
194000 12.0409
195000 12.0869
196000 12.3007
197000 12.095
198000 12.083
199000 12.1578
200000 12.6372
201000 12.7209
202000 12.6602
203000 12.8331
204000 12.8701
205000 12.6186
206000 12.6783
207000 12.7097
208000 12.9362
209000 13.0385
210000 12.9573
211000 12.9816
212000 12.9037
213000 13.0027
214000 13.0879
215000 13.0087
216000 13.3897
217000 13.291
218000 13.4083
219000 13.489
220000 13.7247
221000 13.4136
222000 13.3257
223000 13.7888
224000 13.8542
225000 13.8557
226000 13.8601
227000 14.2294
228000 14.2196
229000 14.2654
230000 14.5348
231000 14.5669
232000 14.4737
233000 14.4628
234000 14.4935
235000 14.8088
236000 14.8786
237000 14.747
238000 14.839
239000 14.5275
240000 14.6189
241000 14.9491
242000 14.761
243000 15.2045
244000 15.1965
245000 15.2886
246000 15.6619
247000 15.4498
248000 15.8424
249000 15.9224
250000 15.7761
251000 15.7375
252000 16.1479
253000 16.0969
254000 15.9345
255000 16.0278
256000 16.0136
257000 15.6562
258000 15.9312
259000 16.0959
260000 16.1071
261000 16.1406
262000 15.8781
263000 15.9943
264000 15.9358
265000 16.1479
266000 16.3654
267000 16.3452
268000 16.4347
269000 16.6451
270000 16.9617
271000 16.8763
272000 16.7046
273000 17.0371
274000 17.1068
275000 17.2809
276000 17.3699
277000 17.5098
278000 17.5951
279000 17.4041
280000 17.4271
281000 17.6484
282000 17.6393
283000 17.6191
284000 17.7384
285000 17.7351
286000 17.6971
287000 18.1768
288000 18.0041
289000 17.8636
290000 18.1748
291000 18.2645
292000 18.091
293000 18.2431
294000 18.4096
295000 18.4252
296000 18.2366
297000 18.1721
298000 18.152
299000 18.1884
300000 18.3224
301000 18.3303
302000 18.572
303000 18.5209
304000 18.5297
305000 18.5185
306000 18.4455
307000 18.3703
308000 18.8827
309000 18.9843
310000 19.2804
311000 19.2577
312000 19.069
313000 19.4449
314000 19.2446
315000 19.3956
316000 19.1371
317000 19.374
318000 19.1979
319000 19.2042
320000 19.1
321000 19.4174
322000 19.5582
323000 19.8053
324000 19.8877
325000 19.8632
326000 19.9886
327000 19.6504
328000 19.9984
329000 20.0176
330000 20.0401
331000 20.2214
332000 20.4657
333000 20.3727
334000 20.8314
335000 20.5213
336000 20.7246
337000 20.8089
338000 20.9107
339000 20.8952
340000 20.7405
341000 20.9303
342000 20.7126
343000 20.9507
344000 21.1606
345000 20.9783
346000 21.3372
347000 21.1852
348000 21.2281
349000 20.955
350000 21.1118
351000 21.1311
352000 21.7777
353000 21.0737
354000 21.1593
355000 21.8789
356000 21.6683
357000 21.6712
358000 21.8062
359000 21.7782
360000 21.9048
361000 22.0007
362000 21.9413
363000 22.1284
364000 21.9638
365000 22.1043
366000 22.1434
367000 22.1338
368000 22.4336
369000 22.46
370000 22.4061
371000 22.5299
372000 22.1655
373000 22.2633
374000 22.6426
375000 22.9029
376000 22.652
377000 22.7379
378000 22.4173
379000 22.6098
380000 22.8773
381000 22.4396
382000 22.7
383000 23.0763
384000 23.1428
385000 23.2344
386000 23.4148
387000 23.3155
388000 23.1958
389000 23.309
390000 23.2427
391000 23.3384
392000 23.3543
393000 22.8614
394000 23.0288
395000 23.1437
396000 23.2107
397000 23.1812
398000 23.1781
399000 23.0778
400000 23.146
401000 23.1166
402000 23.2343
403000 23.4662
404000 23.4223
405000 23.3164
406000 23.7043
407000 23.4813
408000 23.4795
409000 23.5492
410000 23.8719
411000 23.904
412000 23.852
413000 24.3357
414000 24.1091
415000 24.5085
416000 24.1869
417000 24.6157
418000 24.4548
419000 24.4188
420000 24.7534
421000 24.5929
422000 24.9243
423000 25.3437
424000 25.3959
425000 25.4747
426000 25.4514
427000 25.0573
428000 25.4531
429000 25.5203
430000 25.9598
431000 25.6077
432000 25.5824
433000 25.7961
434000 26.1496
435000 26.0754
436000 25.9686
437000 26.1901
438000 26.2434
439000 26.0159
440000 26.2119
441000 26.2967
442000 26.3675
443000 26.2138
444000 26.521
445000 26.5374
446000 26.4817
447000 26.7882
448000 26.7624
449000 26.7767
450000 26.7163
451000 26.8981
452000 27.061
453000 27.1583
454000 27.0302
455000 27.2938
456000 27.1481
457000 27.0108
458000 27.3662
459000 27.0428
460000 27.2319
461000 27.1337
462000 27.3104
463000 27.6061
464000 27.8268
465000 27.3976
466000 27.4818
467000 27.7073
468000 27.6129
469000 27.8873
470000 27.6834
471000 27.9779
472000 27.4704
