# Time-averaged data for fix chloridemymsdt
# TimeStep c_chloridemsd[4]
100000 3.58028e-29
101000 0.968552
102000 1.22519
103000 1.61736
104000 1.91937
105000 1.82078
106000 1.86809
107000 2.03308
108000 2.17353
109000 2.14585
110000 2.43775
111000 2.60304
112000 2.80027
113000 2.93354
114000 3.04596
115000 3.34074
116000 3.49434
117000 3.38343
118000 3.63007
119000 3.92703
120000 4.1153
121000 4.40489
122000 4.60657
123000 4.89252
124000 5.01952
125000 5.20774
126000 5.22354
127000 5.22343
128000 5.25809
129000 5.5569
130000 5.96459
131000 5.71757
132000 5.84203
133000 6.14932
134000 5.88257
135000 6.11453
136000 6.00645
137000 6.00986
138000 6.17865
139000 6.27963
140000 6.13957
141000 6.20504
142000 6.14556
143000 6.25934
144000 6.54983
145000 6.28377
146000 6.55951
147000 6.54511
148000 6.98008
149000 6.99912
150000 6.94983
151000 7.12025
152000 7.21724
153000 7.54255
154000 7.60433
155000 7.61609
156000 7.69601
157000 7.74851
158000 7.87664
159000 7.82908
160000 7.99685
161000 7.96842
162000 8.18391
163000 8.1847
164000 8.36187
165000 8.51805
166000 8.59464
167000 8.42004
168000 8.32955
169000 8.69772
170000 8.85675
171000 9.05012
172000 9.12199
173000 9.1382
174000 8.99429
175000 9.29475
176000 9.38927
177000 9.52364
178000 9.23141
179000 9.30507
180000 9.54775
181000 9.54133
182000 9.72463
183000 9.50709
184000 9.49346
185000 9.54842
186000 9.42241
187000 9.40934
188000 9.54908
189000 9.75384
190000 9.34436
191000 9.55872
192000 9.73407
193000 9.77843
194000 9.55016
195000 9.61407
196000 9.65142
197000 9.91934
198000 9.92099
199000 9.42276
200000 9.75279
201000 9.76564
202000 9.70551
203000 10.0115
204000 9.93748
205000 10.089
206000 10.0057
207000 10.1507
208000 10.3421
209000 10.3294
210000 10.6563
211000 10.4684
212000 10.604
213000 10.4859
214000 10.6672
215000 10.4246
216000 10.7128
217000 10.7005
218000 10.898
219000 11.0468
220000 10.8868
221000 10.9567
222000 11.1039
223000 11.0809
224000 11.2268
225000 11.4861
226000 11.5794
227000 11.3824
228000 11.5495
229000 11.2844
230000 11.3735
231000 11.6249
232000 11.5306
233000 11.4591
234000 11.4207
235000 11.4375
236000 11.3795
237000 11.6598
238000 11.5013
239000 11.6917
240000 11.8035
241000 11.7041
242000 11.7967
243000 11.9741
244000 12.1417
245000 12.2295
246000 11.9117
247000 12.1462
248000 12.3218
249000 12.2275
250000 12.4853
251000 12.2431
252000 12.2724
253000 12.3963
254000 12.5574
255000 12.559
256000 12.6491
257000 12.4739
258000 12.5989
259000 12.6913
260000 12.7834
261000 12.9719
262000 12.6655
263000 12.9428
264000 13.0575
265000 13.4395
266000 13.4493
267000 13.6379
268000 13.5021
269000 13.6093
270000 13.5666
271000 13.5482
272000 13.8012
273000 13.641
274000 13.7878
275000 13.7059
276000 13.6448
277000 13.8056
278000 13.6774
279000 13.4305
280000 13.6323
281000 13.6835
282000 13.9087
283000 13.9486
284000 14.0044
285000 14.1544
286000 14.0703
287000 14.0281
288000 14.0792
289000 14.1179
290000 14.1505
291000 14.2346
292000 14.0243
293000 14.5886
294000 14.1027
295000 14.6347
296000 14.6076
297000 14.888
298000 15.0977
299000 14.7858
300000 14.6779
301000 14.6675
302000 14.9483
303000 14.9741
304000 14.9879
305000 15.016
306000 15.0588
307000 15.2382
308000 15.0187
309000 15.1166
310000 15.071
311000 15.1455
312000 15.0561
313000 14.9838
314000 15.0063
315000 15.232
316000 15.2361
317000 15.4186
318000 15.7388
319000 15.8199
320000 15.8782
321000 16.0884
322000 15.7359
323000 15.9607
324000 15.825
325000 16.0158
326000 15.8262
327000 15.7878
328000 15.7363
329000 15.6114
330000 15.91
331000 15.7201
332000 15.9353
333000 15.8155
334000 16.0611
335000 15.9614
336000 16.0979
337000 16.5435
338000 16.3096
339000 16.5314
340000 16.5385
341000 16.5353
342000 16.4764
343000 16.6624
344000 16.4699
345000 16.5535
346000 16.5585
347000 16.8002
348000 16.3428
349000 16.453
350000 16.6888
351000 16.9138
352000 16.7093
353000 17.0667
354000 16.9413
355000 17.1107
356000 17.0123
357000 17.3155
358000 17.5174
359000 17.0189
360000 17.1861
361000 17.0264
362000 17.3644
363000 17.279
364000 17.2228
365000 17.0159
366000 17.1856
367000 17.5394
368000 17.5285
369000 17.6544
370000 17.6756
371000 17.7221
372000 17.6816
373000 17.5228
374000 17.2913
375000 17.4895
376000 17.6374
377000 17.1846
378000 17.4958
379000 17.548
380000 17.5051
381000 17.7926
382000 17.951
383000 17.7724
384000 17.9726
385000 18.0251
386000 18.1278
387000 18.1899
388000 18.5072
389000 18.3609
390000 18.3301
391000 18.6345
392000 18.7254
393000 18.5876
394000 18.78
395000 18.9552
396000 18.8541
397000 19.2099
398000 18.7377
399000 19.0295
400000 18.8637
401000 18.8333
402000 18.9445
403000 19.0283
404000 18.9731
405000 19.0711
406000 19.1608
407000 19.3436
408000 19.4674
409000 19.3063
410000 19.6026
411000 19.5662
412000 19.7656
413000 20.0866
414000 19.8258
415000 20.177
416000 19.6741
417000 19.8846
418000 19.8145
419000 19.8547
420000 19.7192
421000 20.0206
422000 20.2753
423000 20.0898
424000 20.4433
425000 20.1039
426000 20.3502
427000 20.3892
428000 20.2817
429000 20.3046
430000 20.5339
431000 20.4943
432000 20.5224
433000 20.3395
434000 20.2355
435000 20.4955
436000 20.4189
437000 20.4308
438000 20.4404
439000 20.2335
440000 20.2894
441000 20.6126
442000 20.2052
443000 20.1627
444000 20.4626
445000 20.435
446000 20.7316
447000 21.013
448000 20.9598
449000 21.1508
450000 21.0418
451000 20.9354
452000 21.269
453000 21.2111
454000 21.3155
455000 21.1531
456000 21.4558
457000 21.4607
458000 21.295
459000 21.6985
460000 21.376
461000 21.5749
462000 21.4747
463000 21.1604
464000 21.0461
465000 21.0574
466000 21.3122
467000 20.8855
468000 21.1606
469000 20.9453
470000 20.866
471000 21.2518
472000 21.1338
473000 21.1411
474000 21.3748
475000 21.3475
476000 21.5134
477000 21.4487
478000 21.5996
479000 21.5556
480000 21.5859
481000 21.5205
482000 21.4908
483000 21.6392
484000 21.6972
485000 21.4854
486000 21.5723
487000 21.5529
488000 21.6491
489000 21.3101
490000 21.6653
491000 21.5434
492000 21.865
493000 21.8567
494000 22.1261
495000 21.8774
496000 22.0461
497000 22.1025
498000 22.0962
499000 21.996
500000 21.9713
501000 22.281
502000 22.22
503000 22.2865
504000 22.2568
505000 22.2465
506000 22.6289
507000 22.8821
508000 22.8343
509000 22.739
510000 22.8209
511000 22.7534
512000 23.0825
513000 23.1519
514000 23.2738
515000 22.9796
516000 23.162
517000 23.1064
518000 23.3154
519000 23.1136
520000 23.0125
521000 23.3484
522000 23.3536
523000 23.3833
524000 23.2421
525000 23.6351
526000 23.3199
527000 23.1287
528000 23.4615
529000 23.2514
530000 23.7315
531000 23.3688
532000 23.6334
533000 23.6767
534000 23.6288
535000 24.1323
536000 23.7472
537000 24.1473
538000 24.2963
539000 24.1025
540000 24.1216
541000 24.0931
542000 24.0961
543000 24.1676
544000 24.3843
545000 24.5749
546000 24.5882
547000 24.4935
548000 24.5415
549000 24.8879
550000 24.5934
551000 24.4898
552000 24.8171
553000 24.9857
554000 24.9636
555000 24.8994
556000 24.7246
557000 24.7772
558000 24.8594
559000 24.494
560000 24.5153
561000 24.6203
562000 24.5271
563000 23.8429
564000 23.8753
565000 24.1474
566000 24.0685
567000 23.9678
568000 24.0888
569000 24.4224
570000 24.1389
571000 23.7641
572000 23.9057
573000 23.8809
574000 24.3494
575000 24.1818
576000 24.2262
577000 24.2174
578000 24.2859
579000 24.2476
580000 24.4852
581000 23.9072
582000 24.0362
583000 24.249
584000 24.1706
585000 24.6659
586000 24.5283
587000 24.2714
588000 24.2657
589000 24.5274
590000 24.4204
591000 24.3936
592000 24.4701
593000 24.6961
594000 24.7012
595000 24.3691
596000 24.5733
597000 24.8195
598000 24.9335
599000 24.9943
600000 24.984
601000 24.9986
602000 24.5879
603000 24.9467
604000 24.896
605000 25.1483
606000 25.3879
607000 25.2634
608000 25.2943
609000 25.4458
610000 25.488
611000 25.6363
612000 25.823
613000 25.7928
614000 25.5084
615000 25.7356
616000 25.8396
617000 26.3924
618000 26.0712
619000 26.332
620000 26.187
621000 25.9758
622000 25.8453
623000 25.8715
624000 26.2491
625000 26.2682
626000 26.0376
627000 26.1633
628000 26.2146
629000 26.1388
630000 26.2363
631000 26.1813
632000 26.7139
633000 26.5421
634000 26.5971
635000 26.9086
636000 26.7958
637000 27.196
638000 27.0581
639000 27.1556
640000 27.1464
641000 26.8977
642000 26.5882
643000 26.7688
