# Time-averaged data for fix lithiummsdt
# TimeStep c_lithiummsd[4]
100000 1.10265e-28
101000 1.38463
102000 1.93898
103000 2.4282
104000 2.87346
105000 3.29842
106000 3.77761
107000 4.19006
108000 4.70623
109000 5.08349
110000 5.51201
111000 5.97748
112000 6.33811
113000 6.77216
114000 7.14965
115000 7.66394
116000 8.09617
117000 8.48811
118000 8.81862
119000 9.24145
120000 9.63013
121000 9.99505
122000 10.4099
123000 10.7868
124000 11.1628
125000 11.4991
126000 11.9628
127000 12.264
128000 12.726
129000 13.0832
130000 13.3777
131000 13.8617
132000 14.1991
133000 14.6307
134000 15.1344
135000 15.5306
136000 15.9701
137000 16.2807
138000 16.6854
139000 17.0082
140000 17.4657
141000 17.8011
142000 18.2169
143000 18.6872
144000 19.1506
145000 19.5245
146000 19.9462
147000 20.361
148000 20.7659
149000 21.1657
150000 21.6167
151000 21.9753
152000 22.2405
153000 22.6081
154000 23.0765
155000 23.2518
156000 23.764
157000 24.2698
158000 24.611
159000 25.0432
160000 25.4388
161000 25.8222
162000 26.3711
163000 26.7802
164000 27.1376
165000 27.6349
166000 28.1219
167000 28.4789
168000 28.7962
169000 29.178
170000 29.602
171000 29.9591
172000 30.3166
173000 30.8086
174000 31.193
175000 31.5587
176000 31.9364
177000 32.4059
178000 32.7594
179000 33.204
180000 33.5887
181000 34.0711
182000 34.4443
183000 34.8343
184000 35.3459
185000 35.737
186000 36.1569
187000 36.6629
188000 36.8338
189000 37.3214
190000 37.7004
191000 38.0509
192000 38.4041
193000 38.8096
194000 39.2642
195000 39.8332
196000 40.1172
197000 40.5437
198000 40.9031
199000 41.2996
200000 41.7766
201000 42.0637
202000 42.3989
203000 42.8616
204000 43.3752
205000 43.822
206000 44.0656
207000 44.4896
208000 44.959
209000 45.4459
210000 45.8486
211000 46.3228
212000 46.5668
213000 47.0589
214000 47.42
215000 47.8735
216000 48.3666
217000 48.6466
218000 48.9492
219000 49.5436
220000 49.8088
221000 50.2048
222000 50.6606
223000 51.0859
224000 51.4134
225000 51.7642
226000 52.0597
227000 52.7038
228000 53.1081
229000 53.5732
230000 53.9413
231000 54.3573
232000 54.9529
233000 55.104
234000 55.4395
235000 55.7762
236000 56.288
237000 56.5708
238000 56.9942
239000 57.4798
240000 58.0431
241000 58.4107
242000 58.8347
243000 59.0743
244000 59.5195
245000 60.116
246000 60.5151
247000 60.7237
248000 61.1529
249000 61.6007
250000 62.093
251000 62.3714
252000 62.7095
253000 63.0078
254000 63.2187
255000 63.664
256000 64.2807
257000 64.5808
258000 65.0409
259000 65.3895
260000 65.8483
261000 66.161
262000 66.5241
263000 67.022
264000 67.4674
265000 67.7815
266000 68.2338
267000 68.581
268000 69.1367
269000 69.6787
270000 70.1246
271000 70.4276
272000 70.8706
273000 71.2174
274000 71.6712
275000 72.2258
276000 72.7275
277000 72.9823
278000 73.204
279000 73.7352
280000 74.2683
281000 74.5015
282000 75.1469
283000 75.3758
284000 75.7376
285000 76.4791
286000 76.6391
287000 77.2991
288000 77.713
289000 78.2262
290000 78.3306
291000 79.0207
292000 79.4472
293000 79.875
294000 80.26
295000 80.5162
296000 81.0059
297000 81.5445
298000 81.8967
299000 82.2917
300000 82.5628
301000 82.8729
302000 83.3137
303000 83.8463
304000 84.4216
305000 84.4926
306000 85.156
307000 85.4625
308000 85.8374
309000 86.3885
310000 86.854
311000 87.0596
312000 87.4161
313000 87.6857
314000 88.233
315000 88.6569
316000 88.9538
317000 89.375
318000 89.8917
319000 90.3108
320000 90.5035
321000 90.9591
322000 91.3632
323000 91.8831
324000 92.2798
325000 92.514
326000 93.048
327000 93.7302
328000 94.0252
329000 94.3839
330000 95.0165
331000 95.3175
332000 95.6313
333000 96.0751
334000 96.3988
335000 96.5612
336000 97.0967
337000 97.2888
338000 97.6915
339000 98.0188
340000 98.2729
341000 98.7704
342000 99.0035
343000 99.4422
344000 99.7584
345000 100.357
346000 100.767
347000 101.335
348000 101.756
349000 102.14
350000 102.311
351000 102.802
352000 103.117
353000 103.645
354000 103.858
355000 104.317
356000 104.807
357000 105.402
358000 105.58
359000 105.968
360000 106.26
361000 106.83
362000 107.191
363000 107.681
364000 107.892
365000 108.35
366000 108.925
367000 109.433
368000 109.643
369000 110.095
370000 110.43
371000 110.715
372000 111.384
373000 111.652
374000 111.933
375000 112.288
376000 112.739
377000 113.09
378000 113.449
379000 114.066
380000 114.537
381000 114.852
382000 115.222
383000 115.601
384000 115.809
385000 116.354
386000 116.963
387000 117.376
388000 117.782
389000 118.148
390000 118.546
391000 118.962
392000 119.668
393000 119.922
394000 120.292
395000 120.755
396000 121.002
397000 121.321
398000 121.842
399000 122.111
400000 122.361
401000 122.535
402000 123.076
403000 123.544
404000 124.083
405000 124.244
406000 124.674
407000 125.119
408000 125.487
409000 125.896
410000 126.153
411000 126.512
412000 126.885
413000 127.226
414000 127.618
415000 128.108
416000 128.481
417000 128.956
418000 129.51
419000 129.676
420000 130.192
421000 130.583
422000 130.932
423000 131.708
424000 132.116
425000 132.451
426000 132.962
427000 133.223
428000 133.595
429000 134.098
430000 134.41
431000 134.913
432000 135.396
433000 136.205
434000 136.356
435000 136.78
436000 137.198
437000 137.765
438000 138.184
439000 138.501
440000 139.147
441000 139.534
442000 139.956
443000 140.289
444000 140.771
445000 141.249
446000 141.495
447000 141.982
448000 142.3
449000 142.707
450000 143.306
451000 143.412
452000 143.909
453000 144.278
454000 144.764
455000 145.279
456000 145.819
457000 146.194
458000 146.545
459000 146.673
460000 147.274
461000 147.397
462000 147.734
463000 148.211
464000 148.424
465000 148.94
466000 149.372
467000 149.798
468000 150.046
469000 150.492
470000 151.041
471000 151.236
472000 151.529
473000 152.2
474000 152.515
475000 152.983
476000 153.235
477000 153.468
478000 154.073
479000 154.371
480000 154.931
481000 155.321
482000 155.724
483000 156.138
484000 156.567
485000 157.115
486000 157.496
487000 157.802
