# Time-averaged data for fix scandiummymsdt
# TimeStep c_scandiummsd[4]
100000 3.00218e-28
101000 0.329577
102000 0.407077
103000 0.455301
104000 0.491053
105000 0.556779
106000 0.590912
107000 0.629094
108000 0.652219
109000 0.69105
110000 0.734397
111000 0.762629
112000 0.784698
113000 0.839799
114000 0.824917
115000 0.895209
116000 0.946333
117000 0.951497
118000 0.965684
119000 0.995584
120000 1.01335
121000 1.04471
122000 1.03823
123000 1.05507
124000 1.09412
125000 1.12322
126000 1.13337
127000 1.15427
128000 1.18754
129000 1.17443
130000 1.20391
131000 1.22256
132000 1.22527
133000 1.23764
134000 1.24364
135000 1.25526
136000 1.30132
137000 1.30014
138000 1.30646
139000 1.37325
140000 1.43282
141000 1.46319
142000 1.45927
143000 1.48167
144000 1.49748
145000 1.54274
146000 1.55146
147000 1.56972
148000 1.58361
149000 1.62759
150000 1.66582
151000 1.66169
152000 1.65555
153000 1.68013
154000 1.68843
155000 1.68548
156000 1.72433
157000 1.76109
158000 1.78012
159000 1.81132
160000 1.83804
161000 1.86886
162000 1.89756
163000 1.86409
164000 1.88479
165000 1.95153
166000 1.98883
167000 1.96646
168000 1.92849
169000 2.00383
170000 1.99148
171000 2.00024
172000 2.00556
173000 2.05058
174000 2.10026
175000 2.08845
176000 2.13504
177000 2.16403
178000 2.19425
179000 2.17634
180000 2.21015
181000 2.23442
182000 2.2377
183000 2.22307
184000 2.22971
185000 2.27768
186000 2.33344
187000 2.29138
188000 2.30602
189000 2.36869
190000 2.42323
191000 2.44533
192000 2.45326
193000 2.46688
194000 2.46641
195000 2.46557
196000 2.45524
197000 2.4359
198000 2.44617
199000 2.4703
200000 2.5168
201000 2.4659
202000 2.54564
203000 2.5859
204000 2.61651
205000 2.5873
206000 2.62457
207000 2.63376
208000 2.65834
209000 2.64567
210000 2.66787
211000 2.69712
212000 2.71999
213000 2.72844
214000 2.76114
215000 2.79594
216000 2.76272
217000 2.75687
218000 2.75885
219000 2.78778
220000 2.74278
221000 2.74744
222000 2.82712
223000 2.84971
224000 2.92756
225000 2.91987
226000 2.89276
227000 2.85711
228000 2.944
229000 2.95427
230000 3.01063
231000 3.02806
232000 3.08074
233000 3.12364
234000 3.12546
235000 3.10699
236000 3.1225
237000 3.16505
238000 3.19006
239000 3.25872
240000 3.27615
241000 3.28924
242000 3.19765
243000 3.22306
244000 3.27904
245000 3.28743
246000 3.27213
247000 3.2404
248000 3.25949
249000 3.2998
250000 3.33303
251000 3.36819
252000 3.35228
253000 3.40378
254000 3.40312
255000 3.395
256000 3.41005
257000 3.34045
258000 3.39547
259000 3.4236
260000 3.43324
261000 3.43879
262000 3.4231
263000 3.47637
264000 3.48484
265000 3.46181
266000 3.5592
267000 3.60408
268000 3.54903
269000 3.56015
270000 3.61131
271000 3.59858
272000 3.5928
273000 3.56431
274000 3.56104
275000 3.6746
276000 3.67332
277000 3.64651
278000 3.60703
279000 3.69352
280000 3.7593
281000 3.7994
282000 3.80879
283000 3.83926
284000 3.84016
285000 3.86027
286000 3.90321
287000 4.01104
288000 4.02285
289000 3.96569
290000 4.00911
291000 4.03693
292000 4.04311
293000 4.04236
294000 4.02232
295000 4.01454
296000 3.98925
297000 4.09362
298000 4.12551
299000 4.05501
300000 4.14097
301000 4.12985
302000 4.13747
303000 4.20306
304000 4.22942
305000 4.20775
306000 4.21142
307000 4.22189
308000 4.17969
309000 4.23715
310000 4.28913
311000 4.28039
312000 4.30852
313000 4.26742
314000 4.25611
315000 4.28076
316000 4.30707
317000 4.32683
318000 4.34589
319000 4.34103
320000 4.32437
321000 4.35611
322000 4.34625
323000 4.425
324000 4.48363
325000 4.43154
326000 4.38918
327000 4.39754
328000 4.47003
329000 4.51111
330000 4.50467
331000 4.521
332000 4.58232
333000 4.56931
334000 4.60108
335000 4.57719
336000 4.58483
337000 4.63744
338000 4.64108
339000 4.59929
340000 4.68608
341000 4.694
342000 4.69381
343000 4.64759
344000 4.62346
345000 4.71435
346000 4.71119
347000 4.6919
348000 4.69003
349000 4.72285
350000 4.79514
351000 4.70086
352000 4.70674
353000 4.83623
354000 4.81606
355000 4.87146
356000 4.88459
357000 4.84703
358000 4.92112
359000 4.8679
360000 4.86807
361000 4.87055
362000 4.88552
363000 4.92491
364000 4.94367
365000 4.9817
366000 4.97513
367000 4.96218
368000 5.02607
369000 4.99833
370000 5.04423
371000 4.92719
372000 4.98082
373000 5.04627
374000 5.00221
375000 5.03939
376000 5.06063
377000 5.10091
378000 5.1429
379000 5.0956
380000 5.12434
381000 5.09351
382000 5.22269
383000 5.20082
384000 5.15905
385000 5.1561
386000 5.13919
387000 5.16161
388000 5.21657
389000 5.22578
390000 5.26264
391000 5.34818
392000 5.35705
393000 5.34103
394000 5.30312
395000 5.2927
396000 5.2783
397000 5.35081
398000 5.31685
399000 5.32827
400000 5.32838
401000 5.3192
402000 5.39316
403000 5.34438
404000 5.40859
405000 5.43809
406000 5.36425
407000 5.40766
408000 5.40321
409000 5.3741
410000 5.38307
411000 5.45966
412000 5.4916
413000 5.50846
414000 5.45894
415000 5.50282
416000 5.48712
417000 5.53838
418000 5.5033
419000 5.46649
420000 5.52844
421000 5.54007
422000 5.55158
423000 5.52984
424000 5.50073
425000 5.58912
426000 5.66011
427000 5.61519
428000 5.64991
429000 5.76404
430000 5.73374
431000 5.70073
432000 5.74907
433000 5.78097
434000 5.8069
435000 5.8326
436000 5.81663
437000 5.89786
438000 5.839
439000 5.84169
440000 5.88885
441000 5.95951
442000 5.91659
443000 5.96144
444000 5.90897
445000 5.89749
446000 5.94791
447000 5.87616
448000 5.87969
449000 5.93338
450000 5.97272
451000 5.99137
452000 6.054
453000 6.03989
454000 6.08481
455000 6.13051
456000 6.13542
457000 6.20677
458000 6.14677
459000 6.11798
460000 6.13571
461000 6.1604
462000 6.18731
463000 6.1965
464000 6.19733
465000 6.14797
466000 6.15457
467000 6.24604
468000 6.18084
469000 6.22702
470000 6.25956
471000 6.24649
472000 6.2949
473000 6.25512
474000 6.21775
475000 6.28423
476000 6.29144
477000 6.24331
478000 6.24889
479000 6.30717
480000 6.31082
481000 6.36143
482000 6.37348
483000 6.36139
484000 6.49908
485000 6.45712
486000 6.48877
487000 6.45233
488000 6.45945
489000 6.47018
490000 6.45579
491000 6.40134
492000 6.48166
493000 6.52253
494000 6.45035
495000 6.45764
496000 6.57451
497000 6.57319
498000 6.48665
499000 6.52205
500000 6.47037
501000 6.53591
502000 6.62446
503000 6.58932
504000 6.58896
505000 6.57962
506000 6.53519
507000 6.60641
508000 6.71541
509000 6.76388
510000 6.7275
511000 6.73705
512000 6.76606
513000 6.72329
514000 6.75213
515000 6.75498
516000 6.79493
517000 6.70848
518000 6.76177
519000 6.84317
520000 6.79595
521000 6.8575
522000 6.91828
523000 6.9027
524000 6.87394
525000 6.88257
526000 6.86068
527000 6.94346
528000 6.89667
529000 6.95453
530000 7.04447
531000 7.04099
532000 7.00162
533000 6.96307
534000 6.97703
535000 7.00537
536000 6.96479
537000 6.98784
538000 7.06223
539000 7.07404
540000 7.09507
541000 7.02764
542000 7.14107
543000 7.14687
544000 7.24709
545000 7.23346
546000 7.21264
547000 7.10956
548000 7.15014
549000 7.26708
550000 7.19919
551000 7.17165
552000 7.17281
553000 7.19336
554000 7.23026
555000 7.19473
556000 7.13881
