# Time-averaged data for fix chloridemymsdt
# TimeStep c_chloridemsd[4]
100000 1.03673e-28
101000 0.895538
102000 1.17579
103000 1.37533
104000 1.53523
105000 1.72588
106000 1.91483
107000 2.0639
108000 2.19822
109000 2.33267
110000 2.48026
111000 2.61526
112000 2.70205
113000 2.8944
114000 2.96355
115000 3.12438
116000 3.3092
117000 3.44477
118000 3.52239
119000 3.63604
120000 3.73063
121000 3.88351
122000 3.96925
123000 4.08484
124000 4.20843
125000 4.33036
126000 4.41839
127000 4.5185
128000 4.60485
129000 4.66058
130000 4.79239
131000 4.90311
132000 4.97727
133000 5.06023
134000 5.163
135000 5.25511
136000 5.38024
137000 5.4638
138000 5.54133
139000 5.67366
140000 5.84864
141000 5.91909
142000 5.97573
143000 6.07756
144000 6.19956
145000 6.30702
146000 6.39326
147000 6.48703
148000 6.61008
149000 6.7363
150000 6.79165
151000 6.85675
152000 6.91559
153000 6.99106
154000 7.08668
155000 7.12666
156000 7.2297
157000 7.37851
158000 7.44566
159000 7.538
160000 7.58955
161000 7.65701
162000 7.76335
163000 7.83559
164000 7.91369
165000 8.041
166000 8.13092
167000 8.1906
168000 8.23614
169000 8.35805
170000 8.40425
171000 8.4835
172000 8.56975
173000 8.64973
174000 8.76803
175000 8.81426
176000 8.93518
177000 8.98154
178000 9.11827
179000 9.16734
180000 9.29053
181000 9.364
182000 9.41807
183000 9.48213
184000 9.52961
185000 9.65358
186000 9.74878
187000 9.75433
188000 9.81377
189000 9.915
190000 10.0328
191000 10.1257
192000 10.2057
193000 10.2464
194000 10.3298
195000 10.3687
196000 10.4029
197000 10.4145
198000 10.4889
199000 10.5638
200000 10.6519
201000 10.6625
202000 10.8267
203000 10.9049
204000 10.979
205000 11.0003
206000 11.0702
207000 11.1068
208000 11.1974
209000 11.2365
210000 11.3249
211000 11.3985
212000 11.5166
213000 11.5249
214000 11.6167
215000 11.7383
216000 11.7452
217000 11.7841
218000 11.8481
219000 11.9068
220000 11.9169
221000 11.9765
222000 12.1075
223000 12.2103
224000 12.3326
225000 12.3564
226000 12.3468
227000 12.3307
228000 12.4979
229000 12.5425
230000 12.6498
231000 12.7404
232000 12.87
233000 13.0011
234000 13.0356
235000 13.0406
236000 13.0894
237000 13.1852
238000 13.2284
239000 13.3608
240000 13.3923
241000 13.4883
242000 13.4611
243000 13.566
244000 13.7127
245000 13.744
246000 13.7426
247000 13.7621
248000 13.8351
249000 13.9082
250000 14.0029
251000 14.0871
252000 14.1097
253000 14.2047
254000 14.2583
255000 14.3281
256000 14.3302
257000 14.3355
258000 14.4764
259000 14.5102
260000 14.5936
261000 14.6155
262000 14.6618
263000 14.7263
264000 14.7859
265000 14.7921
266000 14.9613
267000 15.053
268000 15.0241
269000 15.1036
270000 15.2275
271000 15.2423
272000 15.3025
273000 15.2833
274000 15.366
275000 15.4761
276000 15.5469
277000 15.5777
278000 15.5871
279000 15.6822
280000 15.7912
281000 15.8636
282000 15.9396
283000 15.9954
284000 16.0537
285000 16.1436
286000 16.1709
287000 16.3655
288000 16.385
289000 16.4229
290000 16.5065
291000 16.5837
292000 16.6407
293000 16.6602
294000 16.7222
295000 16.7489
296000 16.7775
297000 16.9332
298000 16.9884
299000 16.9535
300000 17.0707
301000 17.1526
302000 17.1915
303000 17.3453
304000 17.3893
305000 17.3758
306000 17.4742
307000 17.5138
308000 17.4998
309000 17.5964
310000 17.6858
311000 17.7131
312000 17.8172
313000 17.8081
314000 17.8322
315000 17.9631
316000 18.0008
317000 18.0681
318000 18.1498
319000 18.2064
320000 18.2698
321000 18.3215
322000 18.3533
323000 18.4833
324000 18.5926
325000 18.5615
326000 18.5854
327000 18.6103
328000 18.6894
329000 18.7846
330000 18.8434
331000 18.9257
332000 19.0234
333000 19.0242
334000 19.0558
335000 19.0825
336000 19.1389
337000 19.2427
338000 19.282
339000 19.2928
340000 19.4352
341000 19.4806
342000 19.5273
343000 19.5497
344000 19.4945
345000 19.6375
346000 19.7075
347000 19.7141
348000 19.8038
349000 19.8718
350000 19.96
351000 19.8999
352000 19.9538
353000 20.1004
354000 20.1678
355000 20.2506
356000 20.3094
357000 20.3208
358000 20.4326
359000 20.4078
360000 20.4257
361000 20.5241
362000 20.5117
363000 20.6402
364000 20.6936
365000 20.8006
366000 20.8155
367000 20.8564
368000 20.9397
369000 20.957
