# Time-averaged data for fix lithiummsdt
# TimeStep c_lithiummsd[4]
100000 1.02238e-28
101000 1.3914
102000 1.93223
103000 2.4069
104000 2.84133
105000 3.2645
106000 3.61178
107000 4.00435
108000 4.53142
109000 4.93243
110000 5.40366
111000 5.84283
112000 6.22525
113000 6.66261
114000 7.10963
115000 7.34583
116000 7.826
117000 8.25757
118000 8.62445
119000 9.07062
120000 9.43387
121000 9.91316
122000 10.1907
123000 10.6548
124000 11.1476
125000 11.5574
126000 12.0993
127000 12.5169
128000 12.9989
129000 13.2367
130000 13.615
131000 14.0636
132000 14.4188
133000 14.9644
134000 15.2434
135000 15.6562
136000 16.0058
137000 16.4985
138000 16.9153
139000 17.3829
140000 17.8078
141000 18.0859
142000 18.6542
143000 19.0467
144000 19.5209
145000 19.8287
146000 20.2275
147000 20.5369
148000 20.7653
149000 21.0898
150000 21.5052
151000 22.0493
152000 22.3916
153000 22.9465
154000 23.4483
155000 23.841
156000 24.3143
157000 24.644
158000 25.1849
159000 25.6805
160000 26.1278
161000 26.3233
162000 26.8504
163000 27.2236
164000 27.4989
165000 27.8623
166000 28.2876
167000 28.7951
168000 29.2152
169000 29.7357
170000 29.99
171000 30.3067
172000 30.7922
173000 31.3285
174000 31.7088
175000 32.2151
176000 32.5117
177000 32.7684
178000 33.0462
179000 33.463
180000 33.8506
181000 34.3051
182000 34.5854
183000 35.0905
184000 35.3353
185000 35.7784
186000 36.3215
187000 36.7269
188000 37.0674
189000 37.4972
190000 37.7154
191000 37.9103
192000 38.3546
193000 38.7056
194000 39.2072
195000 39.5119
196000 39.8865
197000 40.1261
198000 40.4629
199000 40.8601
200000 41.3089
201000 41.7561
202000 42.1001
203000 42.3114
204000 42.5453
205000 42.6905
206000 42.9817
207000 43.3476
208000 43.7387
209000 44.2117
210000 44.6196
211000 44.6168
212000 45.5769
213000 45.8686
214000 46.1749
215000 46.522
216000 46.7527
217000 47.1588
218000 47.5874
219000 47.9692
220000 48.5788
221000 48.8892
222000 49.276
223000 49.6789
224000 49.9782
225000 50.432
226000 50.8341
227000 51.0008
228000 51.7196
229000 52.0251
230000 52.2383
231000 52.871
232000 53.2395
233000 53.6728
234000 54.1445
235000 54.5004
236000 54.8731
237000 55.3653
238000 55.8097
239000 56.3726
240000 56.7916
241000 56.9689
242000 57.4992
243000 57.8879
244000 58.2572
245000 58.8066
246000 59.2622
247000 59.7495
248000 60.2952
249000 60.7234
250000 61.0388
251000 61.2033
252000 61.8193
253000 62.19
254000 62.5489
255000 63.219
256000 63.5735
257000 63.9089
258000 64.324
259000 64.8507
260000 65.358
261000 65.6446
262000 66.0074
263000 66.3075
264000 66.8987
265000 67.1507
266000 67.5342
267000 68.1816
268000 68.6023
269000 68.7768
270000 69.4325
271000 69.7016
272000 70.2464
273000 70.4376
274000 70.8337
275000 71.3113
276000 71.6027
277000 71.9794
278000 72.7169
279000 73.2453
280000 73.7461
281000 73.8205
282000 74.3226
283000 74.7359
284000 75.196
285000 75.3856
286000 75.7025
287000 76.1579
288000 76.4155
289000 77.1687
290000 77.9322
291000 78.0592
292000 78.5638
293000 78.672
294000 79.0179
295000 79.4354
296000 80.2348
297000 80.438
298000 80.7413
299000 81.1317
300000 81.5131
301000 82.1029
302000 82.3416
303000 82.9362
304000 83.4641
305000 83.7536
306000 83.91
307000 84.5405
308000 85.0985
309000 85.1368
310000 85.5252
311000 85.937
312000 86.886
313000 87.0521
314000 87.5295
315000 87.8709
316000 88.2777
317000 88.4915
318000 88.9516
319000 89.3876
320000 89.741
321000 89.9421
322000 90.4097
323000 90.6293
324000 90.9702
325000 91.4909
326000 91.9128
327000 92.0782
328000 92.0228
329000 92.6656
330000 92.8417
331000 93.1055
332000 93.5485
333000 93.9574
334000 94.2362
335000 94.5531
336000 94.8242
337000 95.0928
338000 95.4175
339000 95.8346
340000 96.0439
341000 96.3976
342000 96.7923
343000 96.9327
344000 97.4656
345000 98.0014
346000 98.1413
347000 98.6747
348000 98.9708
349000 99.2978
350000 99.7257
351000 99.9785
352000 100.528
353000 100.587
354000 101.123
355000 101.255
356000 101.758
357000 102.265
358000 102.375
359000 102.923
360000 103.283
361000 103.536
362000 104.131
363000 104.42
364000 104.883
365000 105.169
366000 105.902
367000 106.314
368000 106.506
369000 107.09
370000 107.523
371000 107.736
372000 108.245
373000 108.274
374000 108.583
375000 108.756
376000 109.488
377000 109.827
378000 110.295
379000 110.549
380000 111.023
381000 111.254
382000 111.781
383000 112.199
384000 112.567
385000 113.412
386000 113.793
387000 114.017
388000 114.203
389000 114.63
390000 115.235
391000 115.659
392000 115.93
393000 116.718
394000 116.827
395000 117.078
396000 117.655
397000 118.371
398000 118.806
399000 119.05
