# Time-averaged data for fix lithiummsdt
# TimeStep c_lithiummsd[4]
100000 1.57171e-29
101000 3.52145
102000 6.52918
103000 9.11165
104000 11.8832
105000 14.6484
106000 18.952
107000 21.6211
108000 24.4833
109000 27.804
110000 29.4437
111000 31.8032
112000 34.7653
113000 37.8425
114000 40.4762
115000 42.0598
116000 43.9175
117000 47.7352
118000 50.6425
119000 55.439
120000 58.0351
121000 59.6588
122000 62.1113
123000 64.7556
124000 68.4776
125000 72.3978
126000 77.4082
127000 82.1013
128000 84.9513
129000 86.1633
130000 88.7479
131000 93.0123
132000 97.7566
133000 99.049
134000 101.68
135000 105.813
136000 110.085
137000 110.72
138000 113.945
139000 116.399
140000 119.072
141000 121.686
142000 125.771
143000 128.702
144000 131.101
145000 133.853
146000 137.076
147000 142.049
148000 142.531
149000 145.435
150000 150.126
151000 152.881
152000 157.643
153000 161.857
154000 166.359
155000 169.505
156000 170.328
157000 178.421
158000 183.197
159000 184.386
160000 185.388
161000 187.93
162000 192.024
163000 195.988
164000 200.811
165000 203.353
166000 205.493
167000 208.966
168000 211.31
169000 214.327
170000 218.212
171000 219.288
172000 218.847
173000 222.481
174000 226.265
175000 228.023
176000 230.103
177000 231.017
178000 235.233
179000 235.05
180000 239.299
181000 239.748
182000 243.709
183000 248.146
184000 253.372
185000 254.553
186000 255.36
187000 257.612
188000 258.754
189000 263.882
190000 266.7
191000 271.06
192000 272.63
193000 278.052
194000 282.392
195000 283.639
196000 289.105
197000 289.658
198000 290.281
199000 291.243
200000 296.218
201000 302.712
202000 301.833
203000 301.761
204000 308.732
205000 311.462
206000 310.165
207000 315.675
208000 319.851
209000 321.625
210000 319.208
211000 322.142
212000 325.923
213000 331.876
214000 334.796
215000 337.282
216000 339.931
217000 349.275
218000 351.752
219000 357.557
220000 359.562
221000 362.589
222000 363.839
223000 368.959
224000 374.049
225000 378.776
226000 383.108
227000 388.362
228000 391.229
229000 392.648
230000 396.865
231000 398.217
232000 400.823
233000 404.951
234000 406.863
235000 413.85
236000 416.865
237000 420.495
238000 422.746
239000 425.844
240000 432.869
241000 433.999
242000 439.666
243000 439.655
244000 445.777
245000 445.185
246000 450.269
247000 453.155
248000 458.893
249000 459.273
250000 460.103
251000 462.638
252000 468.896
253000 472.2
254000 475.868
255000 477.43
256000 480.12
257000 483.45
258000 490.812
259000 492.101
260000 494.41
261000 494.234
262000 496.177
263000 504.378
264000 507.346
265000 510.723
266000 518.005
267000 518.286
268000 519.289
269000 520.723
270000 518.26
271000 524.215
272000 528.83
273000 531.414
274000 532.53
275000 535.639
276000 539.137
277000 537.903
278000 545.919
279000 547.801
280000 548.381
281000 550.283
282000 550.849
283000 552.336
284000 547.849
285000 554.108
286000 559.145
287000 561.116
288000 565.864
289000 570.519
290000 573.774
291000 574.971
292000 579.166
293000 584.687
294000 584.542
295000 586.72
296000 590.41
297000 589.614
298000 595.822
299000 597.344
300000 597.02
301000 600.372
302000 605.224
303000 609.756
304000 614.44
305000 618.136
306000 617.159
307000 616.376
308000 615.097
309000 617.307
310000 621.446
311000 618.082
312000 619.176
313000 624.591
314000 623.288
315000 624.007
316000 624.713
317000 631.759
318000 634.215
319000 638.277
320000 642.789
321000 647.473
322000 647.31
323000 651.932
324000 652.262
325000 653.102
326000 657.256
327000 662.186
328000 664.492
329000 665.382
330000 670.476
331000 675.994
332000 676.469
333000 682.555
334000 686.526
335000 690.002
336000 693.428
337000 693.498
338000 694.697
339000 698.494
340000 701.867
341000 705.256
342000 706.259
343000 709.001
344000 716.661
345000 717.859
346000 718.395
347000 723.985
348000 729.178
349000 733.8
350000 736.726
351000 738.701
352000 742.011
353000 743.769
354000 742.165
355000 745.694
356000 747.426
357000 749.875
358000 762.252
359000 770.778
360000 769.143
361000 773.124
362000 777.78
363000 781.277
364000 781.82
365000 782.736
366000 787.71
367000 788.79
368000 796.554
369000 799.607
370000 801.263
371000 801.502
372000 806.529
373000 813.075
374000 818.705
375000 817.864
376000 821.657
377000 822.551
378000 830.242
379000 830.426
380000 832.9
381000 835.927
382000 840.2
383000 847.709
384000 852.361
385000 856.524
386000 860.404
387000 865.24
388000 870.88
389000 876.129
390000 870.59
391000 876.017
392000 880.862
393000 887.934
394000 888.904
395000 896.642
396000 897.065
397000 905.003
398000 902.393
399000 899.963
400000 899.003
401000 894.326
402000 892.552
403000 903.365
404000 907.05
405000 907.092
406000 915.699
407000 920.239
408000 921.417
409000 923.197
410000 924.777
411000 929.285
412000 930.716
413000 933.567
414000 937.333
415000 941.93
416000 946.717
417000 944.995
418000 949.21
419000 952.247
420000 953.774
421000 956.125
422000 957.876
423000 962.693
424000 966.671
425000 969.619
426000 967.287
427000 967.067
428000 970.08
429000 977.717
430000 977.684
431000 979.968
432000 981.022
433000 980.365
434000 981.98
435000 986.55
436000 995.235
437000 991.877
438000 1004.36
439000 1004.78
440000 1007.57
441000 1007.76
442000 1009.14
443000 1012.04
444000 1011.15
445000 1017.02
446000 1020.83
447000 1029.66
448000 1023.93
449000 1028.68
450000 1025.59
451000 1035.14
452000 1035.52
453000 1036.86
454000 1036.2
455000 1037.08
456000 1037.54
457000 1042.57
458000 1052.26
459000 1060.47
460000 1062.14
461000 1063.86
462000 1068.79
463000 1070
464000 1066.21
465000 1068.24
466000 1069.09
467000 1073.9
468000 1075.74
469000 1076.31
470000 1078.02
471000 1084.63
472000 1081.83
473000 1078.35
474000 1080.01
475000 1076.41
476000 1079.37
477000 1084.18
478000 1085.92
479000 1084.83
480000 1085.93
481000 1090.76
482000 1092
483000 1099.28
484000 1104.54
485000 1113.09
486000 1118.76
487000 1117.08
488000 1119.76
489000 1126.71
490000 1134.39
491000 1135.77
492000 1137.58
493000 1143.94
494000 1143.9
495000 1141.65
496000 1149.16
497000 1148.07
498000 1149.8
499000 1154.54
500000 1161.32
501000 1164.26
502000 1164.86
503000 1166.44
504000 1171.18
505000 1182.41
506000 1185.52
507000 1192.65
508000 1191.03
509000 1190.52
510000 1192.25
511000 1193.24
512000 1197.15
513000 1196.37
514000 1198.02
515000 1197.82
516000 1194.79
517000 1193.18
518000 1207.1
519000 1209.76
520000 1211.36
521000 1214.49
522000 1227.11
523000 1228.54
524000 1233.95
525000 1239.52
526000 1240.52
527000 1243.1
528000 1251.21
529000 1255.19
530000 1254.41
531000 1260.33
532000 1268.04
533000 1269.6
534000 1264.58
535000 1264.2
536000 1263.54
537000 1269.37
538000 1270.32
539000 1267.32
