# Time-averaged data for fix chloridemymsdt
# TimeStep c_chloridemsd[4]
100000 3.39411e-29
101000 2.05227
102000 2.97705
103000 3.92697
104000 5.05515
105000 6.0126
106000 7.16344
107000 8.02969
108000 8.96205
109000 10.4198
110000 10.3876
111000 10.8824
112000 12.1434
113000 12.8837
114000 14.0734
115000 14.1015
116000 14.4728
117000 14.8518
118000 15.8847
119000 16.3927
120000 17.2752
121000 18.0158
122000 18.4598
123000 18.6562
124000 19.2183
125000 19.3027
126000 19.9423
127000 20.5637
128000 21.4814
129000 21.4282
130000 22.0318
131000 22.6321
132000 23.2074
133000 23.6509
134000 24.6476
135000 25.7454
136000 26.5103
137000 27.1467
138000 27.3942
139000 28.0102
140000 28.2826
141000 28.9508
142000 28.8915
143000 30.031
144000 30.2776
145000 31.0714
146000 31.4806
147000 31.8651
148000 32.4214
149000 33.635
150000 34.0586
151000 33.95
152000 34.902
153000 35.5646
154000 36.3066
155000 36.4793
156000 37.679
157000 38.0738
158000 38.836
159000 38.8024
160000 39.8565
161000 40.0487
162000 40.789
163000 41.143
164000 41.8987
165000 41.6894
166000 42.5978
167000 43.2814
168000 43.5493
169000 44.21
170000 45.1902
171000 45.8913
172000 46.9463
173000 46.2917
174000 47.1064
175000 47.8638
176000 48.4535
177000 49.611
178000 49.9275
179000 50.9899
180000 52.1156
181000 51.0312
182000 52.3542
183000 52.6039
184000 52.7432
185000 54.2744
186000 54.7341
187000 55.0774
188000 55.9317
189000 55.7931
190000 55.2772
191000 55.6918
192000 56.6421
193000 57.5373
194000 58.1919
195000 57.8158
196000 58.1785
197000 58.8246
198000 59.5793
199000 60.1915
200000 61.1903
201000 62.2663
202000 62.675
203000 63.4612
204000 63.9862
205000 63.8627
206000 64.7944
207000 65.0889
208000 66.5243
209000 67.4378
210000 68.5047
211000 68.8342
212000 69.3085
213000 70.0637
214000 70.7928
215000 71.9882
216000 72.0143
217000 73.7655
218000 74.3992
219000 74.4821
220000 74.4731
221000 75.5006
222000 75.31
223000 75.6007
224000 76.1169
225000 78.4884
226000 79.9009
227000 80.5485
228000 80.5615
229000 80.7386
230000 81.413
231000 82.3967
232000 82.6634
233000 84.3906
234000 84.7802
235000 84.5247
236000 85.7209
237000 85.0834
238000 85.4994
239000 85.8448
240000 85.4571
241000 86.2469
242000 86.198
243000 86.9588
244000 87.9493
245000 88.2982
246000 87.186
247000 88.4047
248000 87.7953
249000 88.4424
250000 87.9228
251000 88.3012
252000 87.881
253000 89.477
254000 91.52
255000 91.8704
256000 93.7561
257000 93.1049
258000 95.5885
259000 96.2785
260000 96.7265
261000 96.3723
262000 96.6816
263000 97.7118
264000 97.4317
265000 98.9591
266000 99.9803
267000 100.019
268000 99.7637
269000 100.415
270000 101.171
271000 100.306
272000 100.576
273000 101.156
274000 101.387
275000 103.292
276000 104.314
277000 105.253
278000 105.513
279000 107.183
280000 107.468
281000 108.316
282000 110.145
283000 109.55
284000 110.302
285000 109.968
286000 112.194
287000 112.428
288000 111.08
289000 111.007
290000 111.541
291000 112.736
292000 111.354
293000 113.019
294000 114.064
295000 114.973
296000 114.06
297000 114.996
298000 114.836
299000 114.955
300000 116.503
301000 115.914
302000 116.759
303000 117.127
304000 117.231
305000 119.255
306000 120.222
307000 119.317
308000 119.451
309000 120.319
310000 120.176
311000 119.51
312000 121.318
313000 122.881
314000 123.621
315000 124.486
316000 125.682
317000 126.115
318000 125.573
319000 126.696
320000 126.616
321000 126.625
322000 127.955
323000 129.397
324000 130.468
325000 129.675
326000 129.393
327000 128.95
328000 128.504
329000 128.831
