# Time-averaged data for fix scandiummymsdt
# TimeStep c_scandiummsd[4]
100000 1.57305e-29
101000 0.752082
102000 1.00537
103000 1.23228
104000 1.60711
105000 1.96187
106000 2.6137
107000 2.77351
108000 2.99408
109000 3.66462
110000 3.62861
111000 3.60924
112000 4.1347
113000 4.56941
114000 5.15453
115000 4.74807
116000 4.90493
117000 4.90795
118000 5.39186
119000 5.43523
120000 5.77323
121000 6.00429
122000 6.26157
123000 5.98699
124000 6.55774
125000 6.69674
126000 6.67102
127000 6.91353
128000 7.38677
129000 7.0002
130000 7.57134
131000 7.98723
132000 8.36096
133000 8.59973
134000 8.51853
135000 8.6053
136000 9.47125
137000 9.45329
138000 9.9277
139000 10.1937
140000 10.5027
141000 10.7687
142000 10.8214
143000 11.8178
144000 11.3344
145000 11.556
146000 11.3349
147000 11.8619
148000 12.0383
149000 12.3022
150000 12.7549
151000 12.8018
152000 13.3159
153000 13.8561
154000 13.9789
155000 14.2022
156000 14.8406
157000 14.527
158000 15.5845
159000 15.478
160000 16.1002
161000 16.5052
162000 16.5471
163000 16.3038
164000 16.9783
165000 16.7226
166000 16.7463
167000 17.1441
168000 17.5088
169000 17.8264
170000 18.0568
171000 18.7624
172000 18.9569
173000 17.5769
174000 17.8578
175000 18.2502
176000 18.264
177000 18.82
178000 19.2408
179000 19.7154
180000 20.4488
181000 19.3538
182000 20.0609
183000 19.4884
184000 20.5757
185000 21.6148
186000 21.115
187000 21.2305
188000 21.8954
189000 20.8863
190000 20.6842
191000 21.2967
192000 21.9176
193000 22.2153
194000 22.1379
195000 21.8794
196000 21.3544
197000 22.009
198000 22.9403
199000 22.8263
200000 23.6803
201000 24.4931
202000 24.7766
203000 25.1648
204000 25.3904
205000 25.3559
206000 25.1476
207000 25.5979
208000 26.198
209000 25.8094
210000 25.8337
211000 26.0718
212000 26.4314
213000 27.2309
214000 27.898
215000 28.9607
216000 28.5495
217000 29.0993
218000 29.4572
219000 28.4746
220000 28.4532
221000 28.5788
222000 28.1842
223000 28.4362
224000 28.4106
225000 30.0118
226000 30.7967
227000 31.0706
228000 30.3451
229000 30.701
230000 30.1988
231000 31.8534
232000 32.5798
233000 34.1651
234000 34.1288
235000 33.7068
236000 35.0124
237000 34.0921
238000 34.6107
239000 34.6844
240000 34.4578
241000 34.3508
242000 34.0008
243000 34.1107
244000 34.7154
245000 34.6947
246000 34.6055
247000 35.4109
248000 34.2999
249000 34.5986
250000 35.0875
251000 34.9564
252000 34.1391
253000 35.1028
254000 35.1724
255000 35.4496
256000 36.6373
257000 36.7791
258000 37.3382
259000 37.7362
260000 37.5973
261000 37.0985
262000 37.2584
263000 38.0338
264000 37.8787
265000 38.6453
266000 39.5293
267000 39.4342
268000 38.6793
269000 40.1795
270000 39.7476
271000 39.9388
272000 41.1042
273000 40.2275
274000 39.8689
275000 41.2831
276000 40.8736
277000 41.9744
278000 42.1623
279000 43.2903
280000 43.2103
281000 43.7339
282000 44.3993
283000 43.6171
284000 44.4649
285000 43.0832
286000 44.4177
287000 43.7972
288000 43.1485
289000 42.676
290000 43.2726
291000 43.9139
292000 43.4942
293000 44.0465
294000 44.5345
295000 44.3852
296000 43.1428
297000 44.5089
298000 44.1456
299000 44.3674
300000 44.9318
301000 44.5527
302000 45.3822
303000 45.296
304000 44.8252
305000 45.5165
306000 46.8949
307000 45.6247
308000 45.2495
309000 45.1087
310000 45.2381
311000 45.1653
312000 45.6635
313000 46.3638
314000 46.2449
315000 46.7801
316000 47.2204
317000 47.3657
318000 47.1641
319000 47.1864
320000 47.8607
321000 47.6519
322000 49.0311
323000 49.8086
324000 50.8152
325000 50.1617
326000 49.6952
327000 49.2965
328000 49.9619
329000 49.5399
330000 49.8757
331000 50.092
332000 50.0608
333000 50.4199
334000 49.1346
335000 50.4199
336000 51.0678
337000 52.1293
338000 51.8413
