# Time-averaged data for fix lithiummsdt
# TimeStep c_lithiummsd[4]
50000 2.02888e-28
51000 1.54919
52000 2.26438
53000 2.85348
54000 3.42286
55000 3.9876
56000 4.62692
57000 5.26586
58000 5.76477
59000 6.30325
60000 6.8836
61000 7.39756
62000 7.85417
63000 8.48626
64000 9.06912
65000 9.56813
66000 10.1143
67000 10.6644
68000 11.164
69000 11.7804
70000 12.2968
71000 12.6482
72000 13.1896
73000 13.6638
74000 14.1135
75000 14.6854
76000 15.2273
77000 15.7704
78000 16.2976
79000 16.689
80000 17.2188
81000 17.7858
82000 18.3671
83000 18.7376
84000 19.2362
85000 19.7969
86000 20.2246
87000 20.7409
88000 21.1274
89000 21.7517
90000 22.2658
91000 22.785
92000 23.1069
93000 23.615
94000 24.1929
95000 24.6959
96000 25.0412
97000 25.6907
98000 26.1499
99000 26.5564
100000 27.1125
101000 27.7072
102000 28.1502
103000 28.6082
104000 29.1185
105000 29.6486
106000 30.1029
107000 30.5796
108000 31.1181
109000 31.6129
110000 32.1926
111000 32.6834
112000 33.2844
113000 33.8332
114000 34.1035
115000 34.7152
116000 35.1079
117000 35.6917
118000 36.1981
119000 36.7921
120000 37.3886
121000 37.8147
122000 38.2539
123000 38.9781
124000 39.5267
125000 40.2326
126000 40.7874
127000 41.4118
128000 42.0571
129000 42.415
130000 42.7591
131000 43.3622
132000 43.9144
133000 44.2023
134000 44.6462
135000 45.0956
136000 45.7289
137000 46.1728
138000 46.6716
139000 47.3251
140000 47.7736
141000 48.2428
142000 48.7878
143000 49.2522
144000 49.6791
145000 50.1265
146000 50.7966
147000 51.1857
148000 51.6422
149000 51.9432
150000 52.7184
151000 53.032
152000 53.345
153000 53.8908
154000 54.3972
155000 54.8673
156000 55.3445
157000 55.7418
158000 56.1956
159000 56.5526
160000 57.0514
161000 57.8
162000 58.0406
163000 58.6398
164000 59.1613
165000 59.7174
166000 60.3719
167000 60.8911
168000 61.2966
169000 61.5996
170000 62.109
171000 62.5788
172000 63.1624
173000 63.332
174000 63.8818
175000 64.4542
176000 64.6972
177000 65.3627
178000 66.2357
179000 66.7452
180000 67.093
181000 67.6414
182000 68.147
183000 68.5357
184000 69.2924
185000 69.5435
186000 70.2344
187000 70.6165
188000 71.1244
189000 71.3568
190000 72.0276
191000 72.5074
192000 73.0613
193000 73.6498
194000 73.8912
195000 74.4742
196000 74.9193
197000 75.2674
198000 75.7001
199000 76.4311
200000 76.8485
201000 77.0914
202000 77.7081
203000 77.8824
204000 78.5455
205000 78.8982
206000 79.2676
207000 79.7436
208000 80.1912
209000 80.9103
210000 81.4212
211000 81.9152
212000 82.42
213000 82.7571
214000 83.0797
215000 83.5989
216000 84.0483
217000 84.4538
218000 84.9126
219000 85.5406
220000 86.3567
221000 86.6148
222000 87.4463
223000 87.927
224000 88.4161
225000 88.9806
226000 89.4633
227000 89.862
228000 90.2071
229000 90.8863
230000 91.1651
231000 91.5004
232000 92.1278
233000 92.5027
234000 93.413
235000 93.8576
236000 94.5404
237000 94.8395
238000 95.2882
239000 95.9619
240000 96.5307
241000 96.7876
242000 97.0835
243000 97.7761
244000 98.0689
245000 98.4132
246000 98.69
247000 99.0693
248000 99.725
249000 100.117
250000 100.84
251000 101.304
252000 101.828
253000 102.316
254000 102.817
255000 103.369
256000 103.591
257000 104.005
258000 104.878
259000 105.01
260000 105.785
261000 106.093
262000 106.494
263000 107.04
264000 107.801
265000 108.176
266000 108.576
