# Time-averaged data for fix scandiummymsdt
# TimeStep c_scandiummsd[4]
50000 2.0183e-28
51000 0.271214
52000 0.312113
53000 0.343669
54000 0.343834
55000 0.38464
56000 0.395459
57000 0.452369
58000 0.472834
59000 0.476449
60000 0.483846
61000 0.505667
62000 0.519807
63000 0.551908
64000 0.551929
65000 0.579978
66000 0.604255
67000 0.611492
68000 0.625642
69000 0.641414
70000 0.64439
71000 0.646266
72000 0.686156
73000 0.712138
74000 0.719047
75000 0.719606
76000 0.753942
77000 0.762752
78000 0.812767
79000 0.822878
80000 0.800783
81000 0.828679
82000 0.829752
83000 0.860264
84000 0.852233
85000 0.849515
86000 0.882432
87000 0.891577
88000 0.890855
89000 0.949786
90000 0.929477
91000 0.946246
92000 0.945686
93000 0.976823
94000 0.976907
95000 0.997136
96000 1.00239
97000 1.00936
98000 1.01079
99000 1.01684
100000 1.02879
101000 1.01692
102000 1.03279
103000 1.03583
104000 1.08338
105000 1.10864
106000 1.12023
107000 1.1255
108000 1.1129
109000 1.14948
110000 1.13697
111000 1.18092
112000 1.20182
113000 1.17085
114000 1.17983
115000 1.19697
116000 1.19589
117000 1.24295
118000 1.2095
119000 1.21528
120000 1.22576
121000 1.23773
122000 1.26208
123000 1.27497
124000 1.29667
125000 1.28171
126000 1.28695
127000 1.33407
128000 1.31149
129000 1.3397
130000 1.3009
131000 1.36296
132000 1.36448
133000 1.36707
134000 1.35562
135000 1.3775
136000 1.42865
137000 1.3966
138000 1.41817
139000 1.40109
140000 1.44095
141000 1.40108
142000 1.43933
143000 1.43069
144000 1.43616
145000 1.45735
146000 1.4592
147000 1.43626
148000 1.47628
149000 1.47594
150000 1.47294
151000 1.4707
152000 1.4668
153000 1.51296
154000 1.49674
155000 1.52656
156000 1.50521
157000 1.52634
158000 1.52431
159000 1.49058
160000 1.52148
161000 1.53283
162000 1.53004
163000 1.55142
164000 1.54777
165000 1.53318
166000 1.55873
167000 1.5829
168000 1.55234
169000 1.56432
170000 1.57531
171000 1.56355
172000 1.60697
173000 1.58969
174000 1.57859
175000 1.62402
176000 1.60327
177000 1.65253
178000 1.64986
179000 1.66521
180000 1.68404
181000 1.70041
182000 1.68164
183000 1.69568
184000 1.69801
185000 1.70436
186000 1.69576
187000 1.7192
188000 1.69567
189000 1.72801
190000 1.74411
191000 1.72146
192000 1.72334
193000 1.78499
194000 1.73562
195000 1.78981
196000 1.74829
197000 1.78108
198000 1.80527
199000 1.8017
200000 1.79609
201000 1.84696
202000 1.83965
203000 1.87159
204000 1.83473
205000 1.86365
206000 1.86096
207000 1.84292
208000 1.84425
209000 1.83985
210000 1.84927
211000 1.8669
212000 1.88556
213000 1.89865
214000 1.8845
215000 1.87446
216000 1.89015
217000 1.91744
218000 1.94112
219000 1.93311
220000 1.91509
221000 1.93449
222000 1.90954
223000 1.94069
224000 1.96905
225000 1.97011
226000 1.96455
227000 1.99391
228000 1.96681
229000 1.98979
230000 1.96255
231000 2.01797
232000 1.98509
233000 2.01835
234000 1.98294
235000 1.9878
236000 2.01602
237000 2.01117
238000 2.03959
239000 2.00543
240000 2.06576
241000 2.03868
242000 2.03222
243000 2.06736
244000 2.05922
245000 2.1013
246000 2.10546
247000 2.09251
248000 2.08758
249000 2.09614
250000 2.10563
251000 2.11326
252000 2.12753
253000 2.14422
254000 2.13871
255000 2.1688
256000 2.13327
257000 2.164
258000 2.18395
259000 2.17568
260000 2.18502
261000 2.19307
262000 2.18113
263000 2.19478
264000 2.21452
265000 2.21449
266000 2.19647
267000 2.21999
268000 2.25719
269000 2.26156
270000 2.22769
271000 2.22118
272000 2.2228
273000 2.25788
274000 2.26478
275000 2.25672
276000 2.23514
277000 2.22821
278000 2.25344
279000 2.21706
280000 2.23578
281000 2.26165
282000 2.25809
283000 2.28585
284000 2.30885
285000 2.31306
286000 2.30641
287000 2.34532
288000 2.32098
289000 2.33615
290000 2.34486
291000 2.35171
292000 2.354
293000 2.36272
294000 2.38286
295000 2.39485
296000 2.41942
297000 2.40165
298000 2.40961
299000 2.42894
300000 2.44698
301000 2.4873
302000 2.38737
303000 2.43578
304000 2.49345
305000 2.45774
306000 2.45689
307000 2.48487
308000 2.47827
309000 2.47653
310000 2.46508
311000 2.45888
312000 2.49202
313000 2.49474
314000 2.51595
315000 2.46821
316000 2.53341
317000 2.53836
318000 2.54039
319000 2.54931
320000 2.52862
321000 2.51647
322000 2.55135
323000 2.58527
324000 2.55614
325000 2.56621
326000 2.57065
327000 2.59829
328000 2.61272
329000 2.63913
330000 2.65876
331000 2.64207
332000 2.64132
333000 2.61504
334000 2.6266
335000 2.64649
336000 2.6531
337000 2.69209
338000 2.75889
339000 2.74979
340000 2.70442
341000 2.73146
342000 2.7215
343000 2.73775
344000 2.73789
345000 2.75963
346000 2.76157
347000 2.78461
348000 2.78774
349000 2.7934
350000 2.82264
351000 2.76486
352000 2.76378
353000 2.7542
354000 2.81712
355000 2.80248
356000 2.82801
357000 2.81642
358000 2.85362
359000 2.86005
360000 2.86325
361000 2.8797
362000 2.89299
363000 2.83515
364000 2.89415
365000 2.86789
366000 2.86004
367000 2.87582
368000 2.87781
369000 2.86931
370000 2.91724
371000 2.89419
372000 2.88898
373000 2.89544
374000 2.90752
375000 2.86429
376000 2.89999
377000 2.89078
378000 2.94052
379000 2.90004
380000 2.94745
381000 2.97687
382000 2.89946
383000 2.93404
384000 2.96833
385000 2.97231
386000 2.98517
387000 2.96328
388000 2.96096
389000 3.00222
390000 2.94373
391000 2.9806
392000 3.01226
393000 3.00478
394000 3.02104
395000 3.03255
396000 3.06824
397000 3.10438
398000 3.07982
399000 3.14274
400000 3.07216
401000 3.15545
402000 3.18364
403000 3.18726
404000 3.12365
405000 3.13253
406000 3.16662
407000 3.17032
408000 3.18807
409000 3.16208
410000 3.1289
411000 3.16162
412000 3.13618
413000 3.174
414000 3.17073
415000 3.21879
416000 3.13485
417000 3.20492
418000 3.19877
419000 3.19176
420000 3.16455
421000 3.22722
422000 3.23036
423000 3.2629
424000 3.21727
425000 3.25153
426000 3.2995
427000 3.25919
428000 3.28037
429000 3.22679
430000 3.27376
431000 3.28892
432000 3.31872
433000 3.29721
434000 3.26652
435000 3.29104
436000 3.3339
437000 3.29864
438000 3.4052
439000 3.3528
440000 3.3466
441000 3.31877
442000 3.36095
443000 3.33716
444000 3.3281
445000 3.3408
446000 3.37677
447000 3.37362
448000 3.39599
449000 3.41236
450000 3.42445
451000 3.43863
452000 3.4415
453000 3.37276
454000 3.42396
455000 3.43244
456000 3.41796
457000 3.47119
458000 3.48306
459000 3.50485
460000 3.469
461000 3.44389
462000 3.45349
463000 3.48383
464000 3.43224
465000 3.47747
466000 3.47491
467000 3.50988
468000 3.4894
469000 3.50698
470000 3.51629
471000 3.49772
472000 3.47726
473000 3.52129
474000 3.51891
475000 3.48974
476000 3.49099
477000 3.50598
478000 3.53408
479000 3.49444
480000 3.50306
481000 3.5102
482000 3.50041
483000 3.49402
484000 3.56138
485000 3.53662
486000 3.50555
487000 3.48396
488000 3.54267
489000 3.4886
490000 3.54073
491000 3.57219
492000 3.55492
493000 3.50057
494000 3.5968
495000 3.62354
496000 3.59034
497000 3.54006
498000 3.59195
499000 3.6492
500000 3.58873
501000 3.63723
502000 3.65377
503000 3.71472
504000 3.70256
505000 3.68459
506000 3.68522
507000 3.75696
508000 3.71654
509000 3.66102
510000 3.71314
511000 3.67185
512000 3.72961
513000 3.71166
514000 3.72466
515000 3.75912
516000 3.74878
517000 3.78414
518000 3.81987
519000 3.79096
520000 3.81505
521000 3.84032
522000 3.80564
523000 3.8383
524000 3.8265
525000 3.82502
526000 3.84248
527000 3.87604
528000 3.86365
529000 3.88038
530000 3.81322
531000 3.82117
532000 3.87544
533000 3.88142
534000 3.93175
535000 3.92881
536000 3.8864
537000 3.89167
538000 3.87145
539000 3.89754
540000 3.9409
541000 3.94047
542000 3.87234
543000 3.85874
544000 3.93065
545000 3.92506
546000 3.91853
547000 3.90556
548000 3.8946
549000 3.80886
550000 3.92967
551000 3.88193
552000 3.91883
553000 3.94248
554000 3.93696
555000 3.96674
556000 3.97451
557000 3.94762
558000 3.92892
559000 3.94804
560000 3.90822
561000 3.9594
562000 3.95028
563000 3.90062
564000 3.93256
565000 3.94815
566000 4.01676
567000 4.02308
568000 3.9864
569000 3.9994
570000 4.01263
571000 3.98677
572000 3.9536
573000 3.94111
574000 4.05659
575000 3.97465
576000 4.05551
577000 3.94146
578000 3.98787
579000 3.98559
580000 3.96831
581000 3.97169
582000 3.9349
583000 3.9145
584000 3.94373
585000 3.97559
586000 3.95786
587000 3.9539
588000 4.02233
589000 3.92317
590000 3.96057
591000 3.95195
592000 3.97517
593000 3.95861
594000 3.97066
595000 3.95976
596000 3.97451
597000 4.02319
598000 4.07203
599000 4.07228
600000 4.02989
601000 4.00873
602000 4.02271
603000 4.05503
604000 4.04773
605000 4.02629
606000 4.07436
607000 4.07578
608000 4.04104
609000 4.01131
610000 4.06027
611000 4.0635
612000 4.0683
613000 4.0893
614000 4.10026
615000 4.10094
616000 4.04049
617000 4.09849
618000 4.05813
619000 4.06231
620000 4.07075
621000 4.09207
622000 4.11811
623000 4.12589
624000 4.10654
625000 4.11857
626000 4.12679
627000 4.16639
628000 4.20032
629000 4.17924
630000 4.1564
631000 4.18989
632000 4.17026
633000 4.11895
634000 4.18156
635000 4.19664
636000 4.19352
637000 4.16378
638000 4.08569
639000 4.14762
640000 4.23309
641000 4.2404
642000 4.24659
643000 4.18989
644000 4.28017
645000 4.18955
646000 4.26691
647000 4.30539
648000 4.24323
649000 4.25705
650000 4.2091
651000 4.32544
652000 4.32351
653000 4.34181
654000 4.29967
655000 4.30307
656000 4.33245
657000 4.33026
658000 4.37322
659000 4.35956
660000 4.37958
661000 4.34068
662000 4.32763
663000 4.3291
664000 4.31801
665000 4.36641
666000 4.34635
667000 4.39023
668000 4.38519
669000 4.40705
670000 4.42026
671000 4.41579
672000 4.45229
673000 4.40059
674000 4.39714
675000 4.4424
676000 4.42256
677000 4.44013
678000 4.4477
679000 4.46891
680000 4.48588
681000 4.49283
682000 4.42205
683000 4.47094
684000 4.45571
685000 4.42881
686000 4.44449
687000 4.45211
688000 4.42279
689000 4.46383
690000 4.43142
691000 4.44121
692000 4.47769
693000 4.53429
694000 4.4948
695000 4.49396
696000 4.45097
697000 4.47704
698000 4.43479
699000 4.46741
700000 4.44912
701000 4.4242
702000 4.47826
703000 4.52344
704000 4.48625
705000 4.52547
706000 4.57741
707000 4.55108
708000 4.54077
709000 4.57702
710000 4.5788
711000 4.60104
712000 4.6067
713000 4.59243
714000 4.63274
715000 4.61834
716000 4.63782
717000 4.63012
718000 4.64084
719000 4.69805
720000 4.61521
721000 4.61577
722000 4.62427
723000 4.62698
724000 4.64298
725000 4.66469
726000 4.62932
727000 4.59309
728000 4.66325
729000 4.68551
730000 4.63764
731000 4.64719
732000 4.64219
733000 4.66053
734000 4.61193
735000 4.60699
736000 4.67075
737000 4.63952
738000 4.64717
739000 4.61688
740000 4.61233
741000 4.66794
742000 4.65137
743000 4.62811
744000 4.61454
745000 4.66777
746000 4.65908
747000 4.73457
748000 4.66524
749000 4.70823
750000 4.73945
751000 4.70254
752000 4.70429
753000 4.67702
754000 4.72842
755000 4.71409
756000 4.75356
