# "SourceFrame" "MSD"
0 0.0 
1 0.0008829861000967047 
2 0.0034873280801468137 
3 0.007684515877379744 
4 0.013271720624728794 
5 0.019984166424468704 
6 0.027514681150712407 
7 0.03553499888197341 
8 0.04372057265501511 
9 0.05177305230930922 
10 0.05943838893224075 
11 0.06652418051919916 
12 0.07290058613386584 
13 0.07850502665465178 
14 0.08333353239110368 
15 0.08745727035703779 
16 0.09100746330852534 
17 0.09418271436988557 
18 0.09721716893154472 
19 0.10039103577794581 
20 0.10402608560233201 
21 0.10842981737096553 
22 0.11390124447167914 
23 0.12069788560080844 
24 0.12898928966085468 
25 0.13884801283654713 
26 0.15022503268866902 
27 0.16295538346541705 
28 0.17677658527417245 
29 0.19134529885521204 
30 0.20633556524440155 
31 0.22140397484497235 
32 0.23632902469654582 
33 0.25096011530582146 
34 0.2651367729229801 
35 0.27886920857405856 
36 0.29218579487183594 
37 0.30507302505407213 
38 0.31760225665785774 
39 0.3298146219580106 
40 0.3417192406196385 
41 0.35335974758811006 
42 0.364757932031922 
43 0.3759337216305595 
44 0.3868891208093422 
45 0.3976458650189535 
46 0.408221816547803 
47 0.41864150930164745 
48 0.4289349602037176 
49 0.4391398011685324 
50 0.44930266192913526 
51 0.45946677373765893 
52 0.46966145950018656 
53 0.4798921893119219 
54 0.4901269881792692 
55 0.500315465482095 
56 0.5103863044960181 
57 0.5202526974319914 
58 0.5298214358647018 
59 0.5389752005860724 
60 0.5476110121923671 
61 0.5556231260011938 
62 0.5629310532779891 
63 0.5694828437148879 
64 0.5751871482424011 
65 0.5800852056898501 
66 0.5842197927254292 
67 0.587662480579651 
68 0.5905048695713326 
69 0.5928468203210573 
70 0.5947830005139212 
71 0.5963907686384983 
72 0.5977211753097229 
73 0.5987963850072577 
74 0.5994332159970429 
75 0.599792266715453 
76 0.5998530579365449 
77 0.5995994160365112 
78 0.5990263634703602 
79 0.5981440967540114 
80 0.5969788168160358 
81 0.5955701627299106 
82 0.5939670352829839 
83 0.5922214875120433 
84 0.5902348000988132 
85 0.5880981337261528 
86 0.5858587865210673 
87 0.5835577190927013 
88 0.5812331195380276 
89 0.5789236625692654 
90 0.5766717042260806 
91 0.57452412097723 
92 0.5725312123703957 
93 0.5707440893746083 
94 0.5692084490136906 
95 0.5679696889970538 
96 0.5670704769471521 
97 0.5665384997803997 
98 0.5663913547519176 
99 0.5666357473210885 
100 0.5672668553476562 
101 0.5682676189565994 
102 0.5696082852215649 
103 0.5712468935379045 
104 0.5731315932687313 
105 0.575173840786045 
106 0.5773509267955679 
107 0.5796271016789954 
108 0.5819889582463801 
109 0.5844469704026999 
110 0.5870302265486125 
111 0.5897770660389883 
112 0.5927241758685745 
113 0.5958964876722431 
114 0.59930151833691 
115 0.6029048018557196 
116 0.6067022869246057 
117 0.6106615166671584 
118 0.6147511292135753 
119 0.6189472012647877 
120 0.6232364187227482 
121 0.6276154421100061 
122 0.6320870428299852 
123 0.6366540186572976 
124 0.6413132791479057 
125 0.646006384906476 
126 0.6507519624747782 
127 0.6555102617226324 
128 0.660228616885698 
129 0.6648440887243589 
130 0.6692864831622001 
131 0.6734824807421016 
132 0.6773598416402026 
133 0.6808520331787121 
134 0.6839026348747552 
135 0.6863993548721902 
136 0.6883873784803294 
137 0.6898647948169544 
138 0.6908463080205076 
139 0.6913586905630129 
140 0.6914353225107646 
141 0.6911098236494804 
142 0.690411327931883 
143 0.6893630099503701 
144 0.6879829922556024 
145 0.6861941116812368 
146 0.6840389518597585 
147 0.6815441552044854 
148 0.6787383340232609 
149 0.6756510774040779 
150 0.6723117262837741 
151 0.6687481143844228 
152 0.6649858698586476 
153 0.6610483172413583 
154 0.6569574187464833 
155 0.6526919756322467 
156 0.6483164750820914 
157 0.6438515905661618 
158 0.6393173338217053 
159 0.6347321616151059 
160 0.6301122593045266 
161 0.6254711199936245 
162 0.6208196191753934 
163 0.6161667781916736 
164 0.6115206358112089 
165 0.6068257775233362 
166 0.6021567426017534 
167 0.5975263691242768 
168 0.592952180146762 
169 0.5884577450817355 
170 0.5840734245885963 
171 0.5798353759233552 
172 0.5757833225399698 
173 0.5719574052380283 
174 0.5683936109595534 
175 0.5650848695821817 
176 0.5620855809948916 
177 0.5593730737497962 
178 0.556975937837927 
179 0.5549031432733867 
180 0.5531673661852357 
181 0.5517874680777083 
182 0.5507894250918338 
183 0.5502039968110118 
184 0.5500631508483081 
185 0.5503947532585323 
186 0.5512180141641051 
187 0.5525126339146685 
188 0.5542979419234695 
189 0.5565520773666925 
190 0.5592395001509624 
191 0.5623127646964792 
192 0.5657147231543398 
193 0.56938072199992 
194 0.5732415364300596 
195 0.5772267707410741 
196 0.5812693263137583 
197 0.5852404108518571 
198 0.5891604947999645 
199 0.5929975639497357 
200 0.5967348844985272 
201 0.6003693262433645 
202 0.6039079834493852 
203 0.6073636384560741 
