# Time-averaged data for fix chloridemymsdt
# TimeStep c_chloridemsd[4]
50000 5.13592e-29
51000 0.653114
52000 0.793503
53000 0.900211
54000 0.977377
55000 1.06476
56000 1.13151
57000 1.23104
58000 1.30968
59000 1.36678
60000 1.42695
61000 1.46056
62000 1.55038
63000 1.63361
64000 1.68663
65000 1.75435
66000 1.83244
67000 1.86952
68000 1.9399
69000 2.04408
70000 2.06765
71000 2.1574
72000 2.22663
73000 2.30048
74000 2.32146
75000 2.37455
76000 2.4653
77000 2.50222
78000 2.56085
79000 2.65479
80000 2.70666
81000 2.74441
82000 2.8807
83000 2.9171
84000 2.95257
85000 2.99154
86000 3.05448
87000 3.09742
88000 3.19911
89000 3.22288
90000 3.26372
91000 3.36217
92000 3.37487
93000 3.44161
94000 3.50789
95000 3.53707
96000 3.58453
97000 3.6859
98000 3.73319
99000 3.78366
100000 3.79267
101000 3.9012
102000 3.98063
103000 4.0008
104000 4.01538
105000 4.04673
106000 4.08375
107000 4.15681
108000 4.19476
109000 4.23771
110000 4.27787
111000 4.29856
112000 4.36887
113000 4.46859
114000 4.4767
115000 4.5138
116000 4.57588
117000 4.61682
118000 4.64401
119000 4.70684
120000 4.76539
121000 4.78684
122000 4.845
123000 4.91274
124000 4.95805
125000 5.02908
126000 5.04425
127000 5.09577
128000 5.1581
129000 5.25281
130000 5.20101
131000 5.27069
132000 5.31333
133000 5.39262
134000 5.4285
135000 5.46483
136000 5.46957
137000 5.46882
138000 5.53473
139000 5.60251
140000 5.63166
141000 5.62958
142000 5.70695
143000 5.75331
144000 5.73439
145000 5.81725
146000 5.89856
147000 5.91554
148000 5.93899
149000 5.97532
150000 6.03172
151000 6.07334
152000 6.16492
153000 6.18498
154000 6.19668
155000 6.28176
156000 6.32327
157000 6.43969
158000 6.40896
159000 6.41858
160000 6.50506
161000 6.55778
162000 6.61615
163000 6.62009
164000 6.67546
165000 6.72538
166000 6.75524
167000 6.80091
168000 6.79426
169000 6.87841
170000 6.93619
171000 6.98999
172000 6.97254
173000 6.99689
174000 7.08485
175000 7.12254
176000 7.16319
177000 7.25134
178000 7.34925
179000 7.33085
180000 7.32186
181000 7.38861
182000 7.42812
183000 7.51125
184000 7.55935
185000 7.56244
186000 7.61368
187000 7.69185
188000 7.74585
189000 7.78073
190000 7.85448
191000 7.90318
192000 7.90903
193000 7.96538
194000 7.98012
195000 8.04119
196000 8.07496
197000 8.14485
198000 8.17204
199000 8.23491
200000 8.23608
201000 8.27453
202000 8.30333
203000 8.31998
204000 8.39222
205000 8.43249
206000 8.4883
207000 8.49623
208000 8.49369
209000 8.5555
210000 8.55476
211000 8.59294
212000 8.62782
213000 8.67386
214000 8.70618
215000 8.75148
216000 8.76979
217000 8.82199
218000 8.89324
219000 8.94914
220000 8.96009
221000 9.02262
222000 9.02826
223000 9.08028
224000 9.19196
225000 9.15073
226000 9.17013
227000 9.22592
228000 9.32089
229000 9.2852
230000 9.33386
231000 9.40585
232000 9.45502
233000 9.4894
234000 9.56013
235000 9.5723
236000 9.6274
237000 9.60664
238000 9.69256
239000 9.73732
240000 9.73707
241000 9.76425
242000 9.8337
243000 9.8595
244000 9.94918
245000 9.95561
246000 9.95869
247000 9.98048
248000 10.0371
249000 10.0829
250000 10.1289
251000 10.0771
252000 10.1785
253000 10.1648
254000 10.1325
255000 10.3294
256000 10.2869
257000 10.3138
258000 10.3266
259000 10.3843
260000 10.4355
261000 10.4231
262000 10.5065
263000 10.5259
264000 10.4878
265000 10.5296
266000 10.6741
267000 10.6874
268000 10.6247
269000 10.6423
270000 10.7194
271000 10.6985
272000 10.7524
273000 10.8261
274000 10.813
275000 10.8509
276000 10.8284
277000 10.9293
278000 10.9047
279000 10.9745
280000 11.0301
281000 11.0781
282000 11.0618
283000 11.0836
284000 11.148
285000 11.1572
286000 11.1861
287000 11.1858
288000 11.2871
289000 11.3304
290000 11.3433
291000 11.3053
292000 11.3919
293000 11.4699
294000 11.5273
295000 11.4762
296000 11.5216
297000 11.5436
298000 11.6144
299000 11.5826
300000 11.6142
301000 11.6277
302000 11.6729
303000 11.7831
304000 11.7382
305000 11.777
306000 11.8116
307000 11.8461
308000 11.9165
309000 11.9055
310000 11.9546
311000 12.0113
312000 12.0317
313000 12.054
314000 12.1024
315000 12.1419
316000 12.2232
317000 12.2026
318000 12.236
319000 12.2711
320000 12.2815
321000 12.3757
322000 12.4365
323000 12.4818
324000 12.4741
325000 12.4803
326000 12.5094
327000 12.5082
328000 12.5596
329000 12.6306
330000 12.6366
331000 12.6618
332000 12.6873
333000 12.8087
334000 12.81
335000 12.8929
336000 12.89
337000 12.8915
338000 12.9573
339000 12.9558
340000 12.9663
341000 13.0241
342000 13.0548
343000 13.1646
344000 13.1181
345000 13.0952
346000 13.1069
347000 13.1607
348000 13.1616
349000 13.1725
350000 13.1671
351000 13.211
352000 13.2863
353000 13.289
354000 13.3083
355000 13.3637
356000 13.3457
357000 13.402
358000 13.4031
359000 13.4472
360000 13.4215
361000 13.4953
362000 13.5246
363000 13.5196
364000 13.5751
365000 13.5994
366000 13.6214
367000 13.6879
368000 13.7443
369000 13.7134
370000 13.7158
371000 13.7464
372000 13.8001
373000 13.8059
374000 13.7946
375000 13.7812
376000 13.8424
377000 13.8566
378000 13.9591
379000 13.9216
380000 13.9451
381000 13.9157
382000 14.0179
383000 13.9636
384000 14.0835
385000 14.0917
386000 14.0664
387000 14.1824
388000 14.1846
389000 14.197
390000 14.2688
391000 14.2327
392000 14.2443
393000 14.2983
394000 14.3865
395000 14.3875
396000 14.3637
397000 14.3985
398000 14.3622
399000 14.4195
400000 14.472
401000 14.4901
402000 14.4711
403000 14.5344
404000 14.5668
405000 14.569
406000 14.6673
407000 14.6318
408000 14.6745
409000 14.699
410000 14.6836
411000 14.6559
412000 14.669
413000 14.731
414000 14.7676
415000 14.8044
416000 14.8743
417000 14.8732
418000 14.9394
419000 15.0022
420000 15.025
421000 14.9887
422000 15.0089
423000 15.098
424000 15.1075
425000 15.1101
426000 15.1125
427000 15.1996
428000 15.1815
429000 15.2486
430000 15.2281
431000 15.205
432000 15.2973
433000 15.2996
434000 15.2883
435000 15.3407
436000 15.3929
437000 15.4189
438000 15.4009
439000 15.4523
440000 15.4989
441000 15.5222
442000 15.5533
443000 15.5773
444000 15.6096
445000 15.5878
446000 15.6399
447000 15.6924
448000 15.6779
449000 15.723
450000 15.8273
451000 15.8342
452000 15.8062
453000 15.854
454000 15.8908
455000 15.875
456000 15.8786
457000 16.0298
458000 16.0396
459000 16.0544
460000 16.121
461000 16.0514
462000 16.0906
463000 16.1496
464000 16.1414
465000 16.1333
466000 16.1742
467000 16.226
468000 16.2077
469000 16.2889
470000 16.2769
471000 16.3428
472000 16.3184
473000 16.321
474000 16.3984
475000 16.3213
476000 16.3833
477000 16.3776
478000 16.3924
479000 16.4385
480000 16.4079
