# Time-averaged data for fix chloridemymsdt
# TimeStep c_chloridemsd[4]
50000 5.10818e-29
51000 0.285636
52000 0.307324
53000 0.331583
54000 0.365768
55000 0.367859
56000 0.39026
57000 0.413452
58000 0.439484
59000 0.454996
60000 0.475994
61000 0.484974
62000 0.500353
63000 0.513029
64000 0.531034
65000 0.545195
66000 0.557863
67000 0.573371
68000 0.5908
69000 0.627627
70000 0.615851
71000 0.634006
72000 0.643969
73000 0.650521
74000 0.657107
75000 0.672762
76000 0.691845
77000 0.68982
78000 0.714616
79000 0.737263
80000 0.734537
81000 0.738611
82000 0.744005
83000 0.761196
84000 0.782272
85000 0.759337
86000 0.766879
87000 0.792714
88000 0.809536
89000 0.813881
90000 0.834171
91000 0.83719
92000 0.846601
93000 0.84292
94000 0.858483
95000 0.839277
96000 0.857598
97000 0.871836
98000 0.875939
99000 0.880444
100000 0.891868
101000 0.905891
102000 0.91455
103000 0.918416
104000 0.919354
105000 0.934054
106000 0.930583
107000 0.943343
108000 0.956373
109000 0.966355
110000 0.994106
111000 0.991872
112000 0.989261
113000 0.994966
114000 1.00182
115000 1.00954
116000 1.01433
117000 1.02986
118000 1.02922
119000 1.03912
120000 1.03972
121000 1.03815
122000 1.04659
123000 1.05884
124000 1.06616
125000 1.0733
126000 1.06224
127000 1.07898
128000 1.08427
129000 1.08474
130000 1.11967
131000 1.1054
132000 1.10789
133000 1.12279
134000 1.12422
135000 1.12584
136000 1.12961
137000 1.14928
138000 1.15266
139000 1.15461
140000 1.1486
141000 1.1758
142000 1.17049
143000 1.17719
144000 1.18519
145000 1.19157
146000 1.17565
147000 1.19734
148000 1.21715
149000 1.19843
150000 1.20677
151000 1.2077
152000 1.22721
153000 1.23318
154000 1.22501
155000 1.2342
156000 1.21555
157000 1.22273
158000 1.23389
159000 1.23646
160000 1.24012
161000 1.23709
162000 1.2403
163000 1.26433
164000 1.26105
165000 1.25348
166000 1.26705
167000 1.27804
168000 1.28398
169000 1.28445
170000 1.28441
171000 1.28476
172000 1.284
173000 1.29364
174000 1.29614
175000 1.29255
176000 1.29172
177000 1.28451
178000 1.31147
179000 1.2991
180000 1.2863
181000 1.29844
182000 1.32087
183000 1.30321
184000 1.31867
185000 1.31065
186000 1.30922
187000 1.30735
188000 1.34398
189000 1.32804
190000 1.32187
191000 1.34018
192000 1.33294
193000 1.33784
194000 1.35034
195000 1.3496
196000 1.35788
197000 1.36142
198000 1.34845
199000 1.35261
200000 1.36564
201000 1.36775
202000 1.37066
203000 1.39448
204000 1.39741
205000 1.39866
206000 1.39525
207000 1.41017
208000 1.41051
209000 1.41985
210000 1.41471
211000 1.40723
212000 1.44798
213000 1.42992
214000 1.41103
215000 1.44604
216000 1.43955
217000 1.44102
218000 1.43802
219000 1.44487
220000 1.45448
221000 1.46445
222000 1.45772
223000 1.45989
224000 1.45162
225000 1.48029
226000 1.48252
227000 1.49173
228000 1.48258
229000 1.49504
230000 1.48273
231000 1.486
232000 1.50774
233000 1.51035
234000 1.50296
235000 1.50953
236000 1.53045
237000 1.51858
238000 1.51794
239000 1.52165
240000 1.52616
241000 1.5153
242000 1.53775
243000 1.53062
244000 1.56035
245000 1.54968
246000 1.57178
247000 1.55987
248000 1.54473
249000 1.56706
250000 1.58981
251000 1.5748
252000 1.58357
253000 1.58941
254000 1.59354
255000 1.57726
256000 1.58776
257000 1.58412
258000 1.59842
259000 1.60562
260000 1.5939
261000 1.60798
262000 1.61203
263000 1.62299
264000 1.62452
265000 1.62511
266000 1.62492
267000 1.60908
268000 1.63868
269000 1.63416
270000 1.62749
271000 1.64289
272000 1.62919
273000 1.62741
274000 1.63014
275000 1.64131
276000 1.64185
277000 1.62804
278000 1.63885
279000 1.65149
280000 1.64758
281000 1.63244
282000 1.64708
283000 1.64777
284000 1.66937
285000 1.65035
286000 1.66625
287000 1.66736
288000 1.68171
289000 1.68309
290000 1.66949
291000 1.67842
292000 1.6945
293000 1.70005
294000 1.69467
295000 1.70228
296000 1.70986
297000 1.71171
298000 1.70773
299000 1.70665
300000 1.7155
301000 1.7198
302000 1.70615
303000 1.72146
304000 1.72085
305000 1.70144
306000 1.71115
307000 1.71369
308000 1.73903
309000 1.73221
310000 1.74015
311000 1.73195
312000 1.72683
313000 1.71735
314000 1.735
315000 1.73374
316000 1.73892
317000 1.73726
318000 1.74329
319000 1.7301
320000 1.75865
321000 1.76377
322000 1.74265
323000 1.75821
324000 1.76017
325000 1.75567
326000 1.75129
327000 1.75056
328000 1.76394
329000 1.77425
330000 1.76656
331000 1.76408
332000 1.77406
333000 1.79724
334000 1.77378
335000 1.78317
336000 1.77741
