# Time-averaged data for fix lithiummsdt
# TimeStep c_lithiummsd[4]
100000 1.51308e-28
101000 1.44214
102000 2.0227
103000 2.44268
104000 2.89463
105000 3.40538
106000 3.93224
107000 4.38853
108000 4.76469
109000 5.23306
110000 5.60531
111000 6.12995
112000 6.60836
113000 6.9984
114000 7.44033
115000 7.8874
116000 8.39037
117000 8.69289
118000 9.11994
119000 9.58307
120000 9.97197
121000 10.3321
122000 10.7993
123000 11.2324
124000 11.6722
125000 12.3425
126000 12.6395
127000 13.2755
128000 13.676
129000 13.9994
130000 14.2368
131000 14.622
132000 15.0548
133000 15.5499
134000 15.9254
135000 16.3845
136000 16.7631
137000 17.1502
138000 17.4831
139000 18.0159
140000 18.4255
141000 18.8074
142000 19.2041
143000 19.6315
144000 20.1801
145000 20.5648
146000 21.0122
147000 21.3959
148000 21.7822
149000 22.4016
150000 22.6982
151000 23.0902
152000 23.5892
153000 24.0197
154000 24.4379
155000 24.8334
156000 25.1774
157000 25.5067
158000 26.0586
159000 26.4261
160000 26.7078
161000 27.0897
162000 27.5195
163000 28.0894
164000 28.3854
165000 28.8734
166000 29.339
167000 29.7481
168000 30.1341
169000 30.4732
170000 30.8139
171000 31.449
172000 31.8207
173000 32.2123
174000 32.6967
175000 33.1116
176000 33.4115
177000 33.874
178000 34.4466
179000 34.6808
180000 35.2862
181000 35.5469
182000 36.0159
183000 36.2846
184000 36.6895
185000 37.1579
186000 37.4818
187000 37.9903
188000 38.0947
189000 38.5398
190000 39.0951
191000 39.4415
192000 40.0275
193000 40.3564
194000 40.8351
195000 41.1249
196000 41.4077
197000 41.8943
198000 42.3761
199000 42.8727
200000 43.5096
201000 44.0391
202000 44.4808
203000 45.041
204000 45.4336
205000 45.7454
206000 46.0221
207000 46.3394
208000 47.0594
209000 47.4775
210000 47.6461
211000 48.2659
212000 48.5843
213000 49.0132
214000 49.7119
215000 49.9416
216000 50.4591
217000 50.6353
218000 51.0398
219000 51.7013
220000 52.0305
221000 52.4917
222000 53.0469
223000 53.1762
224000 53.3942
225000 53.965
226000 54.2466
227000 54.8364
228000 55.1658
229000 55.5678
230000 56.3042
231000 56.3296
232000 56.598
233000 57.2359
234000 57.516
235000 57.7851
236000 58.0743
237000 58.4897
238000 58.9162
239000 59.2699
240000 59.8352
241000 60.4145
242000 60.8394
243000 61.1623
244000 61.571
245000 61.8616
246000 62.6817
247000 62.8916
248000 63.5126
249000 63.808
250000 64.3351
251000 64.8831
252000 65.0438
253000 65.7031
254000 66.2189
255000 66.3811
256000 66.9251
257000 67.2307
258000 67.858
259000 68.1744
260000 68.5266
261000 69.1551
262000 69.4789
263000 70.076
264000 70.5111
265000 70.6682
266000 71.2204
267000 71.478
268000 71.8574
269000 72.4266
270000 72.4402
271000 72.9096
272000 73.3397
273000 73.6692
274000 74.1288
275000 74.4189
276000 74.7853
277000 75.2905
278000 75.7377
279000 75.9193
280000 76.4018
281000 76.8644
282000 77.3554
283000 77.7438
284000 77.7468
285000 78.0488
286000 78.4549
287000 78.8641
288000 79.2917
289000 79.4918
290000 80.0525
291000 80.2956
292000 80.9884
293000 81.3126
294000 81.5562
295000 82.1312
296000 82.5094
297000 83.0255
298000 83.6953
299000 84.2422
300000 84.4951
301000 84.7635
302000 85.1803
303000 85.4041
