# Time-averaged data for fix lithiummsdt
# TimeStep c_lithiummsd[4]
50000 2.53932e-28
51000 0.954069
52000 1.13686
53000 1.31643
54000 1.48289
55000 1.60208
56000 1.79971
57000 1.93759
58000 2.16168
59000 2.30841
60000 2.41957
61000 2.55428
62000 2.70248
63000 2.79882
64000 2.97598
65000 3.06549
66000 3.14835
67000 3.34834
68000 3.43699
69000 3.57945
70000 3.68982
71000 3.86903
72000 4.05189
73000 4.17035
74000 4.31677
75000 4.48402
76000 4.64008
77000 4.71061
78000 4.84051
79000 4.98946
80000 5.10704
81000 5.16065
82000 5.35011
83000 5.50508
84000 5.60662
85000 5.74783
86000 5.87308
87000 5.94373
88000 6.08388
89000 6.22552
90000 6.35533
91000 6.468
92000 6.52838
93000 6.62409
94000 6.70957
95000 6.83738
96000 6.98383
97000 7.06348
98000 7.15048
99000 7.24814
100000 7.34204
101000 7.50331
102000 7.60884
103000 7.80558
104000 7.90103
105000 8.05169
106000 8.15021
107000 8.20445
108000 8.35016
109000 8.58218
110000 8.68577
111000 8.82134
112000 8.94026
113000 9.00341
114000 9.01744
115000 9.18667
116000 9.18905
117000 9.24955
118000 9.36681
119000 9.54075
120000 9.67262
121000 9.65168
122000 9.84974
123000 9.93933
124000 10.0367
125000 10.2019
126000 10.2627
127000 10.3727
128000 10.4402
129000 10.5913
130000 10.6264
131000 10.7684
132000 10.9164
133000 11.0717
134000 11.1868
135000 11.2832
136000 11.3669
137000 11.5701
138000 11.6446
139000 11.7153
140000 11.8091
141000 11.9283
142000 12.1014
143000 12.2676
144000 12.3021
145000 12.4368
146000 12.5528
147000 12.6705
148000 12.7599
149000 12.9621
150000 13.011
151000 13.0749
152000 13.2613
153000 13.3235
154000 13.4136
155000 13.5088
156000 13.6177
157000 13.8593
158000 13.9174
159000 14.0237
160000 14.0902
161000 14.1826
162000 14.2607
163000 14.3095
164000 14.4706
165000 14.5966
166000 14.6798
167000 14.7792
168000 14.9261
169000 14.9595
170000 15.1732
171000 15.227
172000 15.3211
173000 15.5322
174000 15.5663
175000 15.6927
176000 15.8641
177000 15.9051
178000 16.0217
179000 16.1519
180000 16.3416
181000 16.5061
182000 16.5595
183000 16.7638
184000 16.8494
185000 17.0138
186000 17.0964
187000 17.192
188000 17.3491
189000 17.4273
190000 17.4995
191000 17.5759
192000 17.7074
193000 17.841
194000 17.9606
195000 18.0447
196000 18.0732
197000 18.2054
198000 18.3137
199000 18.3652
200000 18.5097
201000 18.5975
202000 18.6564
203000 18.9011
204000 19.0352
205000 19.0892
206000 19.1923
207000 19.3378
208000 19.451
209000 19.5123
210000 19.6346
211000 19.8363
212000 19.8483
213000 19.9724
214000 19.9508
215000 19.983
216000 20.0991
217000 20.1062
218000 20.2384
219000 20.3317
220000 20.4108
221000 20.5651
222000 20.6789
223000 20.7919
224000 20.8621
225000 20.9976
226000 21.0973
227000 21.155
228000 21.3791
229000 21.4766
230000 21.6007
231000 21.6347
232000 21.6672
233000 21.8049
234000 21.908
235000 22.1093
236000 22.1453
237000 22.2641
238000 22.3498
239000 22.4881
240000 22.5674
241000 22.689
242000 22.8338
243000 22.963
244000 23.078
245000 23.1231
246000 23.2839
247000 23.251
248000 23.293
249000 23.388
250000 23.4956
251000 23.4642
252000 23.6761
253000 23.8206
254000 23.9838
255000 23.9929
256000 24.171
257000 24.1989
258000 24.2441
259000 24.3942
260000 24.4683
261000 24.5335
262000 24.5741
263000 24.6864
264000 24.884
265000 25.0018
266000 24.984
267000 25.1247
268000 25.1062
269000 25.3663
270000 25.3819
271000 25.4982
272000 25.5823
273000 25.5845
274000 25.7754
275000 25.8178
276000 25.9286
277000 25.9159
278000 25.9776
279000 26.1219
280000 26.1461
281000 26.1797
282000 26.3114
283000 26.4267
284000 26.5893
285000 26.719
286000 26.7799
287000 26.8978
288000 26.9966
289000 27.0752
290000 27.3301
291000 27.2755
292000 27.4128
293000 27.4427
294000 27.5688
295000 27.6023
296000 27.7273
297000 27.9204
298000 27.9939
299000 28.0387
300000 28.0672
301000 28.2977
302000 28.2725
303000 28.4877
304000 28.5131
305000 28.7134
306000 28.8202
307000 28.9531
308000 29.1916
309000 29.2855
310000 29.2938
311000 29.4229
312000 29.5167
313000 29.5742
314000 29.7362
315000 29.7869
316000 29.883
317000 30.1048
318000 30.0223
319000 30.1369
320000 30.2075
321000 30.2605
322000 30.2419
323000 30.4275
324000 30.5778
325000 30.6886
326000 30.7219
327000 30.8342
328000 30.8512
329000 30.9861
330000 31.0665
331000 31.192
332000 31.277
333000 31.4099
334000 31.4337
335000 31.6286
336000 31.5783
337000 31.6345
338000 31.8676
339000 31.9918
340000 31.9986
341000 32.0921
342000 32.0844
343000 32.215
344000 32.3133
345000 32.4343
346000 32.496
347000 32.5237
348000 32.6878
349000 32.7529
350000 32.9556
351000 32.9775
352000 33.1093
353000 33.2609
354000 33.2481
355000 33.4291
356000 33.5145
357000 33.5874
358000 33.5893
359000 33.7978
360000 33.9421
361000 33.9276
362000 34.0448
363000 34.1755
364000 34.2484
365000 34.3032
366000 34.5935
367000 34.5806
368000 34.7658
369000 34.9287
370000 34.8791
371000 35.1072
372000 35.1555
373000 35.3278
374000 35.4148
375000 35.4767
376000 35.5215
377000 35.5636
378000 35.6397
379000 35.6932
380000 35.8363
381000 36.0138
382000 36.0818
383000 36.0138
384000 36.1492
385000 36.3146
386000 36.5484
387000 36.472
388000 36.4324
389000 36.6512
390000 36.7381
391000 36.7801
392000 36.8456
393000 36.9158
394000 37.0186
395000 36.9991
396000 37.2364
397000 37.3461
398000 37.2769
399000 37.5269
400000 37.5098
401000 37.6251
402000 37.6846
403000 37.8585
404000 37.8751
405000 37.8888
406000 38.0903
407000 38.0893
408000 38.305
409000 38.2878
410000 38.467
411000 38.4765
412000 38.5256
413000 38.7637
414000 38.8403
415000 38.8967
416000 39.0045
417000 39.0885
418000 39.1338
419000 39.2409
420000 39.2842
421000 39.5148
422000 39.4761
423000 39.7358
424000 39.6583
425000 39.9206
426000 39.7953
427000 40.0292
428000 40.108
429000 40.2189
430000 40.314
431000 40.371
432000 40.4798
433000 40.5475
434000 40.5875
435000 40.7791
436000 40.9085
437000 41.0044
438000 41.0379
439000 41.0922
440000 41.175
441000 41.1491
442000 41.3934
443000 41.5416
444000 41.4753
445000 41.5792
446000 41.6613
447000 41.5927
448000 41.8451
449000 41.8295
450000 42.0079
451000 42.0275
452000 42.2644
453000 42.2513
454000 42.385
455000 42.4883
456000 42.4895
457000 42.5897
458000 42.8393
459000 42.8864
460000 42.9583
461000 43.0584
462000 43.203
463000 43.203
464000 43.3576
465000 43.4003
466000 43.4264
467000 43.5655
468000 43.8141
469000 43.8527
470000 43.7502
471000 43.9914
472000 44.032
473000 44.0433
474000 44.1409
475000 44.2165
476000 44.4084
477000 44.4768
478000 44.5491
479000 44.6961
480000 44.9085
481000 44.8757
482000 44.8608
483000 44.9113
484000 45.1084
485000 45.1686
486000 45.3645
487000 45.3576
488000 45.4683
489000 45.4664
490000 45.5768
491000 45.6728
492000 45.7709
493000 45.7345
494000 45.8185
495000 45.8671
496000 45.9576
497000 45.9722
498000 46.0753
499000 46.1467
500000 46.3799
501000 46.36
502000 46.4707
503000 46.5328
504000 46.5124
505000 46.6253
506000 46.6887
507000 46.7759
508000 46.8606
509000 46.867
510000 47.0324
511000 47.0884
512000 47.1553
513000 47.3268
514000 47.4677
515000 47.4827
516000 47.5709
517000 47.6879
518000 47.8965
519000 47.8946
520000 47.8876
521000 47.9956
522000 48.0772
523000 48.226
524000 48.4119
525000 48.6238
526000 48.7067
527000 48.6301
528000 48.687
529000 48.7628
530000 48.9178
531000 48.8949
532000 49.1184
533000 49.1416
534000 49.177
535000 49.3999
536000 49.3912
