# Time-averaged data for fix lithiummsdt
# TimeStep c_lithiummsd[4]
50000 4.75637e-31
51000 0.360538
52000 0.405681
53000 0.440438
54000 0.478239
55000 0.48998
56000 0.503762
57000 0.512825
58000 0.554502
59000 0.564973
60000 0.616257
61000 0.656791
62000 0.71318
63000 0.712373
64000 0.769368
65000 0.802304
66000 0.804787
67000 0.828447
68000 0.852652
69000 0.871919
70000 0.903274
71000 0.93532
72000 0.942055
73000 0.980522
74000 0.993685
75000 1.02002
76000 1.02524
77000 1.06436
78000 1.05841
79000 1.09701
80000 1.12365
81000 1.14841
82000 1.13148
83000 1.17312
84000 1.17178
85000 1.20415
86000 1.20923
87000 1.23724
88000 1.25881
89000 1.27151
90000 1.28177
91000 1.29537
92000 1.30334
93000 1.3194
94000 1.34224
95000 1.36328
96000 1.37942
97000 1.38973
98000 1.40515
99000 1.42991
100000 1.43123
101000 1.46955
102000 1.47093
103000 1.4977
104000 1.49487
105000 1.52225
106000 1.53395
107000 1.55786
108000 1.56215
109000 1.59661
110000 1.57749
111000 1.62147
112000 1.61177
113000 1.62672
114000 1.62977
115000 1.6468
116000 1.64651
117000 1.68188
118000 1.68364
119000 1.69205
120000 1.71672
121000 1.71883
122000 1.73116
123000 1.76579
124000 1.74209
125000 1.74906
126000 1.74668
127000 1.7766
128000 1.76911
129000 1.79312
130000 1.79938
131000 1.79593
132000 1.82225
133000 1.81697
134000 1.80897
135000 1.85272
136000 1.83629
137000 1.85203
138000 1.84954
139000 1.86279
140000 1.85712
141000 1.8967
142000 1.8738
143000 1.88723
144000 1.87766
145000 1.89965
146000 1.91159
147000 1.92802
148000 1.93473
149000 1.93709
150000 1.91971
151000 1.95026
152000 1.94238
153000 1.9434
154000 1.94756
155000 1.93468
156000 1.97182
157000 1.98953
158000 1.99717
159000 2.01524
160000 2.00854
161000 2.02024
162000 2.02568
163000 2.03123
164000 2.07053
165000 2.05966
166000 2.07044
167000 2.06126
168000 2.0722
169000 2.09636
170000 2.10735
171000 2.10392
172000 2.13011
173000 2.14999
174000 2.134
175000 2.1185
176000 2.15292
177000 2.16654
178000 2.19806
179000 2.16631
180000 2.16902
181000 2.18435
182000 2.21741
183000 2.19668
184000 2.22168
185000 2.19415
186000 2.22851
187000 2.22877
188000 2.2463
189000 2.23209
190000 2.25223
191000 2.26463
192000 2.28884
193000 2.28186
194000 2.25269
195000 2.27439
196000 2.28591
197000 2.30478
198000 2.29565
199000 2.29352
200000 2.32228
201000 2.30158
202000 2.33018
203000 2.32282
204000 2.34477
205000 2.33681
206000 2.33115
207000 2.33688
208000 2.37595
209000 2.36844
210000 2.34959
211000 2.35151
212000 2.35428
213000 2.36891
214000 2.38362
215000 2.40192
216000 2.38866
217000 2.38704
218000 2.3921
219000 2.40999
220000 2.40726
221000 2.43956
222000 2.45435
223000 2.45833
224000 2.44752
225000 2.46244
226000 2.47099
227000 2.46593
228000 2.45924
229000 2.46827
230000 2.45522
231000 2.46987
232000 2.48562
233000 2.47327
234000 2.47151
235000 2.46161
236000 2.50233
237000 2.49721
238000 2.51563
239000 2.5044
240000 2.5138
241000 2.53184
242000 2.55516
243000 2.53137
244000 2.56888
245000 2.59031
246000 2.57927
247000 2.588
248000 2.56549
249000 2.60725
250000 2.59753
251000 2.61274
252000 2.63161
253000 2.61047
254000 2.6108
255000 2.62535
256000 2.60922
257000 2.61676
258000 2.60541
259000 2.61609
260000 2.62009
261000 2.61021
262000 2.64514
263000 2.64137
264000 2.64693
265000 2.66099
266000 2.68649
267000 2.68362
268000 2.68765
269000 2.67874
270000 2.6811
271000 2.68823
272000 2.72109
273000 2.68973
274000 2.69996
275000 2.73711
